date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
58,0.0570,-0.000369295888,-0.000639200606,0.000644515610,0.134441044682,0.178538479617,-9.792216237312,9.794766419955,24.704238352000,76.467629033600,116,3D47,OK
59,0.0580,-0.000909035417,-0.001283067071,0.000250092797,0.147034339662,0.178542445014,-9.790002012280,9.792733831885,24.696654720000,76.453978496000,118,4459,OK
60,0.0590,-0.000650521704,-0.001155263302,-0.000261911241,0.120782853694,0.169470758809,-9.797931757816,9.800141609520,24.704238352000,76.467629033600,120,058F,OK
61,0.0600,0.000285238534,-0.000642446334,0.000644269934,0.135627371604,0.176177927713,-9.787757579156,9.790282522709,24.700446536000,76.460803764800,122,E47E,OK
62,0.0610,-0.001001771347,-0.000636016797,0.002187057129,0.134439754057,0.177416609092,-9.793353595329,9.795883081366,24.704238352000,76.467629033600,124,5F49,OK
63,0.0620,-0.001142757763,-0.000764373838,0.001799237625,0.136789775215,0.183074163729,-9.788818883861,9.791486237189,24.696654720000,76.453978496000,126,956B,OK
64,0.0630,-0.001286284835,-0.000504641729,0.000902446091,0.148204505724,0.192169866769,-9.784239224998,9.787248389879,24.692862904000,76.447153227200,128,16A8,OK
65,0.0640,-0.002340828716,-0.000369891104,0.000390148439,0.145871206568,0.184409585819,-9.797808662182,9.800629565746,24.696654720000,76.453978496000,130,D813,OK
66,0.0650,-0.001419998825,-0.000115873473,0.000393470067,0.124256484913,0.169586316449,-9.802458164396,9.804712400551,24.696654720000,76.453978496000,132,5382,OK
67,0.0660,-0.001296671164,-0.000375144190,0.000132821165,0.124277097493,0.170849164301,-9.808080890881,9.810356007606,24.692862904000,76.447153227200,134,C1AD,OK
68,0.0670,-0.001298037365,-0.001280933879,0.000635457533,0.137926197997,0.174329211233,-9.809176630939,9.811695087341,24.692862904000,76.447153227200,136,BEFC,OK
69,0.0680,-0.001301962199,-0.001669096932,0.000630508049,0.136805187888,0.182114967984,-9.797840834267,9.800488076347,24.692862904000,76.447153227200,138,65C0,OK
70,0.0690,-0.001838352137,-0.001666268655,-0.000140778690,0.139082672217,0.171914378288,-9.802455975947,9.804949857268,24.692862904000,76.447153227200,140,3354,OK
71,0.0700,-0.001162937201,-0.000893447935,0.000640409016,0.133387614656,0.167415336684,-9.807001330389,9.809337146054,24.692862904000,76.447153227200,142,3546,OK
72,0.0710,-0.000255685436,-0.000510178441,-0.000511009347,0.144675733047,0.183447864940,-9.807928428868,9.810710690499,24.700446536000,76.460803764800,144,CD62,OK
73,0.0720,-0.000403195265,-0.001415011390,-0.000908460174,0.142472094876,0.169558221988,-9.799097565682,9.801599940327,24.696654720000,76.453978496000,146,CD4E,OK
74,0.0730,-0.001170742926,-0.001411114519,0.000376979773,0.147022892386,0.161649332193,-9.803688671822,9.806123485429,24.696654720000,76.453978496000,148,4DAA,OK
75,0.0740,-0.001169434648,-0.001281726835,0.000378629602,0.147017355794,0.173019788676,-9.800186815209,9.802816511757,24.696654720000,76.453978496000,150,714D,OK
76,0.0750,-0.001423294487,-0.001151182673,0.000766177464,0.132185837651,0.173000485425,-9.801287867402,9.803705734227,24.700446536000,76.460803764800,152,72AA,OK
77,0.0760,-0.001021377539,-0.001023624581,0.001410039934,0.131118117234,0.173020069247,-9.801312969110,9.803716837173,24.692862904000,76.447153227200,154,8945,OK
78,0.0770,-0.000505706328,-0.001156070240,0.000637914300,0.134430813211,0.165032675824,-9.803615386805,9.805925865518,24.704238352000,76.467629033600,156,DF93,OK
79,0.0780,-0.000770018408,-0.001025156564,0.000510749689,0.136758837640,0.172836314269,-9.792294965396,9.794774936696,24.700446536000,76.460803764800,158,6212,OK
80,0.0790,-0.000895345437,-0.001024529390,0.000896384070,0.139013464826,0.184341425891,-9.795541820827,9.798262400460,24.700446536000,76.460803764800,160,F3EC,OK
81,0.0800,-0.000632339638,-0.001284832747,0.001021900850,0.128741946905,0.177470085831,-9.796723078776,9.799176149171,24.704238352000,76.467629033600,162,FBDC,OK
82,0.0810,-0.001029109361,-0.000894426647,0.000640940316,0.137862508492,0.175385821058,-9.805764332433,9.808301606327,24.700446536000,76.460803764800,164,63A7,OK
83,0.0820,-0.001168070444,-0.000375937146,-0.000124006767,0.150402195801,0.177795977827,-9.810258585633,9.813022253477,24.696654720000,76.453978496000,166,F974,OK
84,0.0830,-0.000509567246,-0.000250096792,-0.000122079304,0.135610443850,0.168389870283,-9.799092571527,9.801477468537,24.700446536000,76.460803764800,168,599A,OK
85,0.0840,-0.000773156278,-0.000249000236,-0.000378653570,0.145800315754,0.175033293568,-9.787751761994,9.790402389093,24.708030168000,76.474454302400,170,5E5B,OK
86,0.0850,-0.000899817551,-0.000765963745,0.000257479075,0.159436322967,0.176356277032,-9.795620268341,9.798504881821,24.708030168000,76.474454302400,172,187E,OK
87,0.0860,0.000015729295,-0.001288160367,0.000507731662,0.143570229135,0.165891240280,-9.787865748439,9.790324214435,24.704238352000,76.467629033600,174,DBA9,OK
88,0.0870,0.000274157121,-0.001159947136,0.000252032245,0.132201587009,0.175135832736,-9.793390574521,9.795848547453,24.700446536000,76.460803764800,176,9E5A,OK
89,0.0880,-0.000377131574,-0.000380051730,0.000133104791,0.134512833322,0.168355173064,-9.796855676398,9.799225393407,24.696654720000,76.453978496000,178,383F,OK
90,0.0890,-0.000777242898,-0.001283614351,0.000378377933,0.132265145581,0.180875463598,-9.793352360818,9.795915499085,24.692862904000,76.447153227200,180,5F4A,OK
91,0.0900,-0.001694787115,-0.001020063269,0.000253110825,0.134539936433,0.172961972447,-9.797941839649,9.800391886632,24.692862904000,76.447153227200,182,1338,OK
92,0.0910,-0.001690191165,-0.000373104874,0.000132811178,0.132262601742,0.176366321456,-9.796777210179,9.799257225987,24.692862904000,76.447153227200,184,00CE,OK
93,0.0920,-0.000875797169,-0.000248311143,0.001677559792,0.135610275508,0.175186129675,-9.795642040612,9.798146932694,24.700446536000,76.460803764800,186,AC6D,OK
94,0.0930,-0.000884913170,-0.000895365411,0.001412482718,0.136746305491,0.164712152077,-9.786749227458,9.789090360512,24.704238352000,76.467629033600,188,45C4,OK
95,0.0940,0.000153993295,-0.001288631746,0.001149938311,0.137962653458,0.155609677935,-9.788003097054,9.790212086240,24.696654720000,76.453978496000,190,BE34,OK
96,0.0950,-0.000347876083,-0.000509860859,0.002059912493,0.144739198096,0.173865989326,-9.785540679352,9.788155352514,24.700446536000,76.460803764800,192,3D8E,OK
97,0.0960,-0.001147984883,-0.000764188083,0.001541882387,0.135692407848,0.173977787320,-9.791182727792,9.793668358130,24.692862904000,76.447153227200,194,55F8,OK
98,0.0970,-0.000895383387,-0.000765454416,0.000899156421,0.140224500658,0.177547710338,-9.797894572871,9.800506321672,24.692862904000,76.447153227200,196,7ADA,OK
99,0.0980,-0.000634912251,-0.000119934128,0.000264943249,0.139075152928,0.175073938882,-9.788910312437,9.791463521209,24.696654720000,76.453978496000,198,EE02,OK
100,0.0990,-0.000620607081,-0.000379005107,0.001290277580,0.144772155778,0.172462332488,-9.772059285193,9.774653185998,24.700446536000,76.460803764800,200,2822,OK
101,0.1000,-0.001003127561,-0.001024067997,0.002438937574,0.133371304157,0.170347204959,-9.782197513418,9.784589631994,24.700446536000,76.460803764800,202,C8F5,OK
102,0.1010,-0.001271989652,-0.001281449201,0.002178538343,0.151570884191,0.179510880880,-9.780983297787,9.783804585174,24.700446536000,76.460803764800,204,16A9,OK
103,0.1020,-0.001148566118,-0.001023394883,0.001410826898,0.139009312382,0.155763486687,-9.796974133266,9.799198335608,24.704238352000,76.467629033600,206,78F4,OK
104,0.1030,-0.001271304554,0.000012819126,0.001551775364,0.136833226234,0.164896748766,-9.794659725858,9.797003287480,24.692862904000,76.447153227200,208,176C,OK
105,0.1040,-0.001401712895,0.000789618608,0.000919465687,0.133360492840,0.181761000233,-9.780944691285,9.783542361345,24.700446536000,76.460803764800,210,4FED,OK
106,0.1050,-0.000755679283,-0.000378290049,0.001033182000,0.132216008333,0.178414766728,-9.785480468921,9.787999842127,24.700446536000,76.460803764800,212,D495,OK
107,0.1060,-0.000351838867,-0.000638950935,0.002057733361,0.137981395568,0.180670273034,-9.782111209930,9.784752441248,24.692862904000,76.447153227200,214,0B18,OK
108,0.1070,-0.000608243356,-0.000120319621,0.001936309194,0.128786370569,0.174007060176,-9.794525519632,9.796917604071,24.700446536000,76.460803764800,216,0DFE,OK
109,0.1080,-0.000873875699,-0.000636530122,0.002058250680,0.146975494675,0.178726555380,-9.800109733138,9.802841208506,24.700446536000,76.460803764800,218,2576,OK
110,0.1090,-0.001148661991,-0.001540719917,0.001917885446,0.134495568884,0.174159597009,-9.801289625644,9.803759429374,24.696654720000,76.453978496000,220,32B5,OK
111,0.1100,-0.001416225791,-0.001021435462,0.001409766294,0.148244926582,0.189872050430,-9.783153342317,9.786118601012,24.689071088000,76.440327958400,222,11B6,OK
112,0.1110,-0.000892718895,-0.000248017529,0.000648925805,0.153887405230,0.172686826303,-9.782199383888,9.784933666592,24.696654720000,76.453978496000,224,86C5,OK
113,0.1120,-0.000492024338,-0.000250260577,0.001034835823,0.147027175762,0.165844085730,-9.784507581335,9.787017413921,24.700446536000,76.460803764800,226,74FC,OK
114,0.1130,-0.001007659596,-0.000376889892,0.001804189107,0.155006675801,0.184167958499,-9.784320927129,9.787281589468,24.696654720000,76.453978496000,228,09C1,OK
115,0.1140,-0.001664095515,-0.000114960675,0.001422361714,0.136718229736,0.181930390000,-9.789930317163,9.792575052357,24.704238352000,76.467629033600,230,C94F,OK
116,0.1150,-0.000761517598,0.000139502370,0.000396785702,0.135633506746,0.176427317484,-9.800140240505,9.802666564770,24.696654720000,76.453978496000,232,1662,OK
117,0.1160,-0.000783682422,-0.000895491245,-0.000387685681,0.149278604444,0.183337993529,-9.801197486290,9.804048606921,24.696654720000,76.453978496000,234,ECC3,OK
118,0.1170,-0.001415450811,-0.000892593060,0.001026830361,0.151498889799,0.179803384986,-9.796713614198,9.799534622086,24.704238352000,76.467629033600,236,8333,OK
119,0.1180,-0.001414857592,-0.001280660239,0.001407257596,0.145830879234,0.182176562563,-9.801194942450,9.803972523686,24.700446536000,76.460803764800,238,1D72,OK
120,0.1190,-0.001673297402,-0.000761601487,0.001413585267,0.141304659700,0.190183109599,-9.801114867628,9.803978236943,24.696654720000,76.453978496000,240,0F18,OK
121,0.1200,-0.001155712710,-0.000634988151,0.000772782769,0.142416916009,0.182169623119,-9.801192510839,9.803919776502,24.700446536000,76.460803764800,242,6443,OK
122,0.1210,-0.001808291706,-0.000114021910,0.000650817315,0.142404926296,0.187930726978,-9.803377388196,9.806212588792,24.700446536000,76.460803764800,244,5CB3,OK
123,0.1220,-0.001541333110,0.000402040785,0.000529139482,0.134438575661,0.171763898973,-9.796791276114,9.799219146205,24.704238352000,76.467629033600,246,1991,OK
124,0.1230,-0.000625854175,-0.000249281865,0.001034308517,0.132266735480,0.168404852748,-9.799116045926,9.801455502387,24.692862904000,76.447153227200,248,9196,OK
125,0.1240,-0.001145292427,0.000141449807,0.001039507674,0.125394460185,0.169588617127,-9.802458968699,9.804727732208,24.696654720000,76.453978496000,250,41E9,OK
126,0.1250,-0.000252483650,-0.001157208741,0.000123475467,0.146976486024,0.193440944690,-9.792071294588,9.795084569559,24.700446536000,76.460803764800,252,B29A,OK
127,0.1260,-0.000765518332,-0.000895523203,0.000897510587,0.141315882521,0.197185401267,-9.807797926173,9.810797746451,24.692862904000,76.447153227200,254,4C51,OK
128,0.1270,-0.001806468107,-0.001019563926,0.001538566751,0.126550373265,0.173140882907,-9.808056836636,9.810401198371,24.692862904000,76.447153227200,256,6C74,OK
129,0.1280,-0.001144659260,-0.000505692346,0.001417162558,0.120811415771,0.168403206734,-9.801331093965,9.803522135016,24.700446536000,76.460803764800,258,6AFD,OK
130,0.1290,-0.001547305249,-0.000503431322,0.000902703752,0.142449349960,0.184467701324,-9.801179810348,9.803950521341,24.696654720000,76.453978496000,260,4F3A,OK
131,0.1300,-0.001428425732,-0.000633669887,0.000001759684,0.131018271543,0.161616786015,-9.804775938651,9.806983072288,24.704238352000,76.467629033600,262,7081,OK
132,0.1310,-0.001942704776,-0.000372248002,0.000519232523,0.134394993709,0.175519653189,-9.813620568496,9.816110116813,24.704238352000,76.467629033600,264,5798,OK
133,0.1320,-0.000899857498,-0.000506888771,0.000260251425,0.134435395862,0.175487256648,-9.811384496374,9.813874585941,24.700446536000,76.460803764800,266,21F8,OK
134,0.1330,-0.001167429288,-0.000505342806,0.000002888198,0.139019917947,0.170998296878,-9.814825544005,9.817299395168,24.696654720000,76.453978496000,268,67B4,OK
135,0.1340,-0.000890723521,0.000010626013,0.000523942323,0.134439174212,0.183383726522,-9.805672099555,9.808308152108,24.700446536000,76.460803764800,270,468D,OK
136,0.1350,-0.001933618736,-0.000113394736,0.001036451696,0.148097365200,0.192451428625,-9.799956579051,9.802964823626,24.700446536000,76.460803764800,272,7A73,OK
137,0.1360,-0.002202432890,-0.000112114421,0.000522524190,0.149192525412,0.183446162812,-9.807918702423,9.810768582412,24.704238352000,76.467629033600,274,8F5B,OK
138,0.1370,-0.001682423390,-0.000761375785,0.000899136447,0.147017748593,0.193701258006,-9.804466918294,9.807482141084,24.692862904000,76.447153227200,276,DB86,OK
139,0.1380,-0.001294683780,-0.000634237140,0.000258591610,0.139005552737,0.184406462134,-9.798915381899,9.801636136309,24.700446536000,76.460803764800,278,4EBC,OK
140,0.1390,-0.001557691577,-0.000373933783,0.000133076828,0.152720231921,0.181984614927,-9.789967558221,9.792849772172,24.696654720000,76.453978496000,280,D711,OK
141,0.1400,-0.000636841711,-0.000249453639,0.000135012280,0.132168311346,0.190132027062,-9.799970906851,9.802706178672,24.700446536000,76.460803764800,282,8F8E,OK
142,0.1410,-0.000497832692,-0.000509279624,0.000646425097,0.151451305041,0.205942306067,-9.788533955159,9.791871461703,24.708030168000,76.474454302400,284,80DF,OK
143,0.1420,-0.000373244690,-0.000897824175,0.000640956295,0.156093867812,0.177493111317,-9.794506440837,9.797358088778,24.700446536000,76.460803764800,286,26DC,OK
144,0.1430,-0.000903812292,-0.001283252827,0.000507448035,0.151553993846,0.169457366244,-9.793468479599,9.796106842666,24.700446536000,76.460803764800,288,B8CA,OK
145,0.1440,-0.001150479599,-0.000117437415,0.000779380085,0.144730051497,0.170543716542,-9.791201769177,9.793756380051,24.700446536000,76.460803764800,290,FD5D,OK
146,0.1450,-0.000619278830,-0.000379154910,0.001290541233,0.129898626877,0.165993573696,-9.794603162844,9.796870859481,24.704238352000,76.467629033600,292,5E12,OK
147,0.1460,-0.001409037254,-0.001668913173,0.002045042067,0.139053380657,0.168158362205,-9.786725304147,9.789157535573,24.700446536000,76.460803764800,294,E7ED,OK
148,0.1470,-0.000379176881,-0.002062371256,0.001011746217,0.150391945625,0.185508075469,-9.795537088538,9.798447725854,24.700446536000,76.460803764800,296,16BF,OK
149,0.1480,0.000018299911,-0.001288046516,0.000764561591,0.136728311569,0.183279952844,-9.800051131312,9.802718416267,24.700446536000,76.460803764800,298,817B,OK
150,0.1490,-0.000778467287,-0.001413415491,0.000120425481,0.145826090831,0.180783642224,-9.788825112526,9.791580314621,24.704238352000,76.467629033600,300,1565,OK
151,0.1500,-0.001827829988,-0.001537516134,0.000119013340,0.134432178654,0.182841626893,-9.778657723673,9.781290811950,24.708030168000,76.474454302400,302,C94F,OK
152,0.1510,-0.001945321331,-0.000631025368,0.000515932866,0.143572492404,0.181727481410,-9.778689989281,9.781432198024,24.704238352000,76.467629033600,304,5E1C,OK
153,0.1520,-0.001040867883,-0.001023442820,0.000124580013,0.147102349953,0.181680570021,-9.774233239005,9.777028298075,24.692862904000,76.447153227200,306,C44A,OK
154,0.1530,-0.001040220735,-0.000635109991,0.000000719053,0.142562999720,0.187530053589,-9.780925930471,9.783762251161,24.689071088000,76.440327958400,308,66B3,OK
155,0.1540,-0.000901173765,-0.001154012948,0.000509361516,0.134455615643,0.175021135512,-9.787756643921,9.790244676773,24.704238352000,76.467629033600,310,FE7F,OK
156,0.1550,-0.001430451066,-0.001280514431,0.000378887262,0.129942844789,0.171592208527,-9.787804845934,9.790171230935,24.700446536000,76.460803764800,312,7832,OK
157,0.1560,-0.000903802305,-0.000765514337,0.000256690113,0.119728394910,0.164851146706,-9.794634624150,9.796753452533,24.696654720000,76.453978496000,314,170E,OK
158,0.1570,-0.000629637195,0.000138541635,0.000268768215,0.125363915409,0.162445310722,-9.789015825652,9.791166193316,24.704238352000,76.467629033600,316,66E3,OK
159,0.1580,-0.001556409265,-0.000632747101,0.000386868756,0.117457644273,0.167068588947,-9.791233810329,9.793363453898,24.696654720000,76.453978496000,318,D819,OK
160,0.1590,-0.001164227502,-0.001152373106,0.000637373012,0.122016297757,0.161360101410,-9.791301203365,9.793390848642,24.696654720000,76.453978496000,320,CA92,OK
161,0.1600,-0.000527287919,-0.001931861049,-0.000015501595,0.126600483158,0.170463623015,-9.787841189167,9.790144057850,24.692862904000,76.447153227200,322,B41A,OK
162,0.1610,-0.000262925905,-0.001804113207,-0.000141867257,0.129946941119,0.165896140912,-9.788993529649,9.791261515279,24.700446536000,76.460803764800,324,CC2B,OK
