date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
20,0.0190,-0.000829286392,-0.001292786277,-0.000246807122,0.011668534589,0.080474542161,-9.796889251335,9.797226715227,24.946914576000,76.904446236800,40,F410,OK
21,0.0200,-0.001196135501,-0.000643858475,0.001175258981,-0.012211569454,0.079445091561,-9.804769803509,9.805099262363,24.943122760000,76.897620968000,42,38FE,OK
22,0.0210,-0.001739721966,-0.001546765958,0.000520932286,0.001409979026,0.091081940388,-9.813647615493,9.814070380274,24.943122760000,76.897620968000,44,8950,OK
23,0.0220,-0.002537773474,-0.001283796111,-0.000375659511,0.005919476558,0.105030765012,-9.824742345986,9.825305525367,24.943122760000,76.897620968000,46,9B2E,OK
24,0.0230,-0.002672202522,-0.001412486713,-0.000505868115,-0.005443049132,0.087875711566,-9.826051169992,9.826445611856,24.943122760000,76.897620968000,48,44F8,OK
25,0.0240,-0.001870294091,-0.001934154031,0.000901379495,0.020793809761,0.093376071901,-9.811399609772,9.811865968100,24.939330944000,76.890795699200,50,0120,OK
26,0.0250,-0.001205225536,-0.000902709744,0.000658007850,0.013883414286,0.101366850874,-9.812403584569,9.812936975958,24.946914576000,76.904446236800,52,2B08,OK
27,0.0260,-0.002518269148,-0.001931235872,0.001159258044,0.002478840430,0.096715066686,-9.810184758181,9.810661799207,24.950706392000,76.911271505600,54,D207,OK
28,0.0270,-0.002262505815,-0.002320459529,0.001153793237,0.008277391099,0.097567178021,-9.793333805756,9.793823303510,24.943122760000,76.897620968000,56,EE71,OK
29,0.0280,-0.001876749594,-0.002063765421,0.000386039847,0.008247688035,0.090716413132,-9.794522302423,9.794945871450,24.946914576000,76.904446236800,58,6442,OK
30,0.0290,-0.001209080461,-0.000644012273,0.000147352037,-0.004330025931,0.067098324533,-9.817260596731,9.817490848399,24.950706392000,76.911271505600,60,7006,OK
31,0.0300,-0.002382515843,-0.000637694589,0.000789568674,0.001412766026,0.084263833906,-9.815973638520,9.816335408987,24.943122760000,76.897620968000,62,2A71,OK
32,0.0310,-0.001879981340,-0.001804938121,0.000003679157,-0.011112705710,0.080601640601,-9.805869378031,9.806206931107,24.946914576000,76.904446236800,64,1F01,OK
33,0.0320,-0.001346835132,-0.001548933106,0.000392651145,-0.015650148064,0.077074981555,-9.801406455203,9.801721990549,24.946914576000,76.904446236800,66,2F06,OK
34,0.0330,-0.002129888382,-0.000898033899,0.000144034404,-0.020228254437,0.082642566583,-9.794578884142,9.794948417106,24.950706392000,76.911271505600,68,A6DE,OK
35,0.0340,-0.000678568785,-0.000517247136,0.000534414539,-0.017932925824,0.085053695997,-9.800190518740,9.800575999635,24.946914576000,76.904446236800,70,E46B,OK
36,0.0350,-0.001458392287,-0.000125175229,0.000668160486,-0.012268880656,0.086111128829,-9.795670621395,9.796056787034,24.950706392000,76.911271505600,72,1F50,OK
37,0.0360,-0.001850669923,-0.001158339253,0.001426278559,-0.008858733190,0.082752381880,-9.799085145761,9.799438561863,24.950706392000,76.911271505600,74,47DC,OK
38,0.0370,-0.001857211313,-0.000640279187,0.000917871786,-0.018987384608,0.082699597215,-9.795743120814,9.796110607436,24.939330944000,76.890795699200,76,B99E,OK
39,0.0380,-0.001602009241,-0.000900508641,0.000529181427,-0.015599102937,0.074690506339,-9.795822372630,9.796119535809,24.943122760000,76.897620968000,78,E20D,OK
40,0.0390,-0.001074755276,-0.000903111215,0.000786039319,0.000373364526,0.076956057070,-9.792447408705,9.792749799029,24.939330944000,76.890795699200,80,7C29,OK
41,0.0400,-0.001056509294,-0.000903544645,0.001814992886,0.013965771082,0.075774855235,-9.790194932560,9.790498132831,24.946914576000,76.904446236800,82,71B9,OK
42,0.0410,-0.001050609061,-0.000127202561,0.001696335077,-0.004238429012,0.076838086524,-9.787920066889,9.788222580818,24.946914576000,76.904446236800,84,62DE,OK
43,0.0420,-0.000651863937,0.000388308861,0.001702942380,-0.000840402192,0.083771470075,-9.791219164549,9.791577558989,24.946914576000,76.904446236800,86,2879,OK
44,0.0430,-0.001841597865,-0.000769954492,0.001944913868,-0.007614702266,0.079085942607,-9.785655900307,9.785978436989,24.943122760000,76.897620968000,88,423A,OK
45,0.0440,-0.001851396966,-0.001546260624,0.001806464112,0.008331690844,0.086928299783,-9.775456582530,9.775846630512,24.943122760000,76.897620968000,90,EC29,OK
46,0.0450,-0.001329238295,-0.000772694885,0.001045316028,0.000341304669,0.075487064714,-9.776690718667,9.776982142864,24.946914576000,76.904446236800,92,25CB,OK
47,0.0460,-0.000951349718,-0.001162789395,0.000269053839,-0.004210895693,0.082274214917,-9.773236914430,9.773584120662,24.946914576000,76.904446236800,94,C3D3,OK
48,0.0470,-0.001742919757,-0.001547007640,0.000135795250,0.000273855520,0.102921791329,-9.776369951758,9.776911700725,24.950706392000,76.911271505600,96,B60B,OK
49,0.0480,-0.001605926085,-0.001935935686,0.000773619668,0.003696123632,0.089270857765,-9.779899902831,9.780308024637,24.950706392000,76.911271505600,98,6F61,OK
50,0.0490,-0.002128650012,-0.001415504740,0.000651388563,0.001456946529,0.074540831326,-9.786825224656,9.787109197112,24.946914576000,76.904446236800,100,FDB3,OK
51,0.0500,-0.002259196171,-0.001414695805,0.000779675696,0.006034641399,0.084831577679,-9.785601469628,9.785971026723,24.943122760000,76.897620968000,102,1B96,OK
52,0.0510,-0.002120261054,-0.001156375837,0.001296665172,-0.004154276565,0.086106396540,-9.792354539867,9.792733990260,24.935539128000,76.883970430400,104,4FAA,OK
53,0.0520,-0.002105218855,-0.000509786956,0.001691097971,0.000355445423,0.073405961035,-9.786850195432,9.787125487562,24.943122760000,76.897620968000,106,3003,OK
54,0.0530,-0.001200727456,-0.001290810878,0.001295562623,-0.009886911870,0.084712522261,-9.781091972097,9.781463802983,24.943122760000,76.897620968000,108,ACBB,OK
55,0.0540,-0.000416270055,-0.000777266867,0.000787966782,-0.003068001085,0.081404034841,-9.786757999963,9.787097025133,24.943122760000,76.897620968000,110,F462,OK
56,0.0550,-0.001085776769,-0.001291479997,0.000138849230,-0.003116521078,0.088297783133,-9.788917158357,9.789315877240,24.946914576000,76.904446236800,112,C681,OK
57,0.0560,-0.001600049820,-0.001547792607,0.000907121936,-0.006563965717,0.071277927262,-9.796965940607,9.797227427695,24.950706392000,76.911271505600,114,7EA6,OK
58,0.0570,-0.001464426344,-0.002195232368,0.001798226955,-0.012199710673,0.080480321913,-9.799134283009,9.799472363939,24.943122760000,76.897620968000,116,887A,OK
59,0.0580,-0.001313650813,-0.001290565201,0.002324516189,0.013897255765,0.093025770270,-9.795612300139,9.796063865772,24.950706392000,76.911271505600,118,0391,OK
60,0.0590,-0.000935061159,-0.000515940856,0.000920068893,-0.005409418081,0.078239367864,-9.801400937317,9.801714696650,24.946914576000,76.904446236800,120,8F4C,OK
61,0.0600,-0.000561726587,-0.000647062258,-0.000238815642,-0.021293019512,0.071313260441,-9.799230425169,9.799513043991,24.943122760000,76.897620968000,122,B83E,OK
62,0.0610,-0.001327902054,-0.000255112190,0.000794805780,-0.000856376006,0.090697895478,-9.794515830597,9.794935793431,24.946914576000,76.904446236800,124,16C2,OK
63,0.0620,-0.001728588621,-0.000252877132,0.000408873791,0.001435997264,0.104458083198,-9.795501044580,9.796058098419,24.943122760000,76.897620968000,126,636B,OK
64,0.0630,-0.001985114950,-0.001157496362,0.001297458128,0.004844143328,0.092888272017,-9.788871537593,9.789313442540,24.946914576000,76.904446236800,128,0E61,OK
65,0.0640,-0.001340976843,-0.001031254537,0.000527537591,0.009430386245,0.078193784509,-9.796926249232,9.797242833217,24.943122760000,76.897620968000,130,3E1F,OK
66,0.0650,-0.002252662771,-0.001285491879,0.001038696741,0.002560505152,0.081621271233,-9.797994493381,9.798334791199,24.946914576000,76.904446236800,132,8F95,OK
67,0.0660,-0.001187620709,-0.000773739510,0.001560060459,0.003632078737,0.084967242872,-9.794557280213,9.794926489757,24.954498208000,76.918096774400,134,FF65,OK
68,0.0670,-0.001457819041,-0.000901439416,0.001300769769,-0.001990124016,0.078202968517,-9.799154278334,9.799466528106,24.946914576000,76.904446236800,136,1F49,OK
69,0.0680,-0.000938976006,-0.000386373408,0.000664349502,-0.004221837943,0.081531750536,-9.793504448738,9.793844732163,24.943122760000,76.897620968000,138,A9B5,OK
70,0.0690,-0.000946773741,-0.000386303500,0.000150136372,-0.013342960671,0.078255865410,-9.802532740037,9.802854183072,24.943122760000,76.897620968000,140,3276,OK
71,0.0700,-0.000949280442,0.000260443173,-0.000612415864,-0.003149890264,0.069019390794,-9.798118542955,9.798362137618,24.950706392000,76.911271505600,142,ACB6,OK
72,0.0710,-0.000800580179,0.000389143762,0.000545957345,0.001439719500,0.078079891588,-9.792409456868,9.792720843219,24.946914576000,76.904446236800,144,6FB3,OK
73,0.0720,-0.000929802081,0.000389804891,0.000674506133,-0.001986308257,0.083834149527,-9.794591977433,9.794950950078,24.946914576000,76.904446236800,146,8E1D,OK
74,0.0730,-0.001716848076,0.000005682520,0.000926648233,-0.007705457473,0.088591914547,-9.804657500487,9.805060764894,24.946914576000,76.904446236800,148,89E4,OK
75,0.0740,-0.001325261530,0.000391860186,0.000545945360,-0.015681889941,0.081865966124,-9.812600545065,9.812954571132,24.946914576000,76.904446236800,150,1925,OK
76,0.0750,-0.001207121040,-0.000126299749,0.000025134914,-0.004296937315,0.097704096428,-9.802308246222,9.802796106626,24.946914576000,76.904446236800,152,AB04,OK
77,0.0760,-0.000941524651,0.000001711747,0.000155345515,-0.012247950096,0.076046690647,-9.807044407314,9.807346894980,24.946914576000,76.904446236800,154,A6EA,OK
78,0.0770,-0.001211738962,-0.001161449159,0.000397600630,-0.014519823015,0.068080414831,-9.809381653161,9.809628646668,24.946914576000,76.904446236800,156,4B28,OK
79,0.0780,-0.000692915900,-0.000516847662,-0.000237431464,-0.007603011828,0.067964651440,-9.801540642724,9.801779224743,24.939330944000,76.890795699200,158,466D,OK
80,0.0790,-0.000305168300,-0.000001510012,-0.001130174327,-0.005405377865,0.074808663932,-9.801439394181,9.801726365906,24.946914576000,76.904446236800,160,D010,OK
81,0.0800,-0.000568176098,-0.000258943148,-0.001004927193,0.003703886082,0.077049300002,-9.798046604677,9.798350247915,24.946914576000,76.904446236800,162,D210,OK
82,0.0810,-0.002133745305,-0.000639338425,-0.000366619411,-0.000925078371,0.078204895101,-9.800253684513,9.800565756231,24.954498208000,76.918096774400,164,3255,OK
83,0.0820,-0.001337061996,-0.001160821985,0.000783260977,-0.016790461424,0.063501485451,-9.809431332846,9.809651239064,24.946914576000,76.904446236800,166,A8B8,OK
84,0.0830,-0.002117576588,-0.001415740430,0.001294420127,-0.006582315028,0.066898670560,-9.807138099159,9.807368477577,24.950706392000,76.911271505600,168,9FA9,OK
85,0.0840,-0.001327236929,0.000003681154,0.000669548659,-0.003134832980,0.081653031814,-9.800239525055,9.800580176359,24.946914576000,76.904446236800,170,3549,OK
86,0.0850,-0.001333794298,-0.000513723774,0.000662689687,-0.004230816199,0.071412956495,-9.802616181706,9.802877216206,24.943122760000,76.897620968000,172,F761,OK
87,0.0860,-0.000807147534,-0.000645989670,0.000789870277,-0.019082460601,0.070423290793,-9.812726371585,9.812997626811,24.946914576000,76.904446236800,174,C7AD,OK
88,0.0870,-0.001464947658,-0.000642576163,0.000661299517,-0.005397241321,0.065681742747,-9.802666534760,9.802888064914,24.946914576000,76.904446236800,176,4D25,OK
89,0.0880,-0.001734444913,-0.000770555701,0.000273985347,0.003706635673,0.072496669431,-9.799222456967,9.799491326970,24.946914576000,76.904446236800,178,1A16,OK
90,0.0890,-0.001607156465,-0.000900732347,0.000015493605,0.005924452008,0.098727468001,-9.795542512901,9.796041819741,24.950706392000,76.911271505600,180,50A9,OK
91,0.0900,-0.001215597882,-0.000902753686,-0.000113051188,-0.001994706668,0.067748107122,-9.791384944309,9.791619524497,24.950706392000,76.911271505600,182,F7C3,OK
92,0.0910,-0.000940867516,-0.000257225409,0.000280862295,-0.005433883829,0.071345264184,-9.800340362095,9.800601557391,24.950706392000,76.911271505600,184,D4AA,OK
93,0.0920,-0.001331145784,-0.000514015390,0.000663216993,-0.015668254214,0.080321313255,-9.792358692311,9.792700637027,24.950706392000,76.911271505600,186,4B13,OK
94,0.0930,-0.000669434808,0.000000267648,0.000798119418,0.003706261579,0.088355000811,-9.791171112173,9.791570460881,24.946914576000,76.904446236800,188,A2D1,OK
95,0.0940,-0.001080587599,-0.001032592776,0.000398992797,-0.004221725715,0.077000780009,-9.795804808916,9.796108349619,24.943122760000,76.897620968000,190,0B86,OK
96,0.0950,-0.000957855155,-0.000903800308,-0.000242123288,-0.017869965802,0.079173499310,-9.791271294549,9.791607699562,24.943122760000,76.897620968000,192,67D3,OK
97,0.0960,-0.002130529538,-0.000768628238,0.000017131450,-0.019054160389,0.063095799203,-9.789175021358,9.789396903777,24.950706392000,76.911271505600,194,1695,OK
98,0.0970,-0.001198066959,-0.000773373991,0.001045320023,-0.012176872234,0.079992559439,-9.774381436347,9.774716341101,24.946914576000,76.904446236800,196,7E50,OK
99,0.0980,-0.000678688627,-0.001940497681,0.001544437024,-0.013290101187,0.073291525677,-9.782342343914,9.782625926000,24.943122760000,76.897620968000,198,7D24,OK
100,0.0990,-0.000672071338,-0.001293968721,0.001296365566,-0.008832901998,0.068650066484,-9.780108890449,9.780353815728,24.954498208000,76.918096774400,200,414F,OK
101,0.1000,-0.000131117407,-0.000520299119,0.001948780778,-0.004240205959,0.059565118647,-9.782476774596,9.782659036694,24.950706392000,76.911271505600,202,AFA1,OK
102,0.1010,-0.000529868523,-0.000388546548,0.001692785749,-0.003070582334,0.079160218973,-9.789032734701,9.789353280467,24.943122760000,76.897620968000,204,4830,OK
103,0.1020,-0.001207917991,-0.001161077648,0.000911026796,-0.008679710501,0.076818558817,-9.785706664864,9.786012025289,24.935539128000,76.883970430400,206,7487,OK
104,0.1030,-0.002533233450,-0.001413235727,0.000008349010,-0.009877316358,0.069911081275,-9.784632322983,9.784887062027,24.943122760000,76.897620968000,208,C5BA,OK
105,0.1040,-0.001975315849,-0.000381190231,0.001435905886,-0.006527903055,0.088269164941,-9.787790200154,9.788190387463,24.946914576000,76.904446236800,210,F518,OK
106,0.1050,-0.001456482800,-0.000383854724,0.001050261518,-0.020179734444,0.075748799587,-9.792419725748,9.792733489049,24.946914576000,76.904446236800,212,D3B5,OK
107,0.1060,-0.001337625255,0.000133172702,-0.000100122207,-0.014468497317,0.071056052105,-9.785727819880,9.785996488081,24.946914576000,76.904446236800,214,2FBF,OK
108,0.1070,-0.001743544934,-0.000382140980,-0.000492651512,-0.013298069390,0.075622019127,-9.784565771659,9.784867033759,24.943122760000,76.897620968000,216,C714,OK
109,0.1080,-0.000687742709,-0.001293423439,0.000524255911,0.000355277081,0.080202388769,-9.783399645812,9.783728388455,24.943122760000,76.897620968000,218,7A00,OK
110,0.1090,-0.000823396146,-0.001034176691,-0.000114691030,-0.001981800424,0.078967130350,-9.780011289322,9.780330288619,24.950706392000,76.911271505600,220,63B0,OK
111,0.1100,-0.000948723175,-0.000386285524,0.000021581592,0.002606107212,0.086076562542,-9.791208933077,9.791587631104,24.943122760000,76.897620968000,222,D491,OK
112,0.1110,-0.000955248586,-0.001162755440,0.000011946275,0.001464690275,0.081272241522,-9.780001039146,9.780338830954,24.946914576000,76.904446236800,224,115B,OK
113,0.1120,-0.000438390937,-0.001553596967,-0.000250094795,-0.001958700119,0.087004820713,-9.781059014414,9.781446167045,24.946914576000,76.904446236800,226,0CA3,OK
114,0.1130,-0.000166293105,-0.001037312563,0.000141909202,-0.015623325524,0.095274823455,-9.795591500512,9.796067283619,24.943122760000,76.897620968000,228,CF91,OK
115,0.1140,-0.000433824947,-0.001294841572,-0.000118242355,-0.013371597567,0.081588893396,-9.797983158333,9.798331976317,24.946914576000,76.904446236800,230,8881,OK
116,0.1150,-0.001332470041,-0.000513867585,0.000662951343,-0.016784101826,0.073641958240,-9.801444126470,9.801735142739,24.946914576000,76.904446236800,232,8312,OK
117,0.1160,-0.001709707475,-0.000900442728,0.001815504213,-0.019120861351,0.058813825648,-9.804956925332,9.805151961140,24.954498208000,76.918096774400,234,9CFB,OK
118,0.1170,-0.001576666600,-0.000900734344,0.002200377595,-0.014499416187,0.078405241148,-9.810403715404,9.810727734176,24.943122760000,76.897620968000,236,E074,OK
119,0.1180,-0.001444802176,-0.000254423097,0.001822966390,-0.008816179996,0.086400153860,-9.809193465170,9.809577929185,24.943122760000,76.897620968000,238,158E,OK
120,0.1190,-0.000409071530,-0.000389269596,0.000921730706,-0.006574028846,0.087515646082,-9.808044753400,9.808437392922,24.946914576000,76.904446236800,240,C1FD,OK
121,0.1200,-0.001865600270,-0.000899408090,0.000272593180,-0.017959654841,0.062322902275,-9.808305833609,9.808520276727,24.950706392000,76.911271505600,242,B89B,OK
122,0.1210,-0.002539013841,-0.000766323272,-0.000883015667,-0.011108796428,0.081701869787,-9.803607456012,9.803954189635,24.946914576000,76.904446236800,244,FEE8,OK
123,0.1220,-0.001481176296,-0.001160300671,-0.000244647965,-0.012351443204,0.084224684968,-9.817049589005,9.817418652003,24.954498208000,76.918096774400,246,05CA,OK
124,0.1230,-0.001738369746,-0.001158716756,0.000269037860,-0.003190404645,0.091170002118,-9.819254106298,9.819677863963,24.946914576000,76.904446236800,248,55CF,OK
125,0.1240,-0.001070121376,-0.001162491787,0.000912343063,-0.010063746108,0.092060963115,-9.807965108785,9.808402320208,24.954498208000,76.918096774400,250,A7B3,OK
126,0.1250,-0.001201298705,-0.000514548688,0.000662955338,-0.016820014851,0.086394598564,-9.810299361880,9.810694190998,24.946914576000,76.904446236800,252,A8CC,OK
127,0.1260,-0.002120225102,-0.001415444819,0.001293894818,-0.003119177146,0.071631951128,-9.813862401568,9.814124316647,24.943122760000,76.897620968000,254,CDD1,OK
128,0.1270,-0.000943526016,-0.000774664293,0.000531110887,0.011622483617,0.077455547391,-9.818293994022,9.818606387721,24.946914576000,76.904446236800,256,05E4,OK
129,0.1280,-0.000292189385,-0.000260423199,-0.000105043729,0.012785223912,0.089712120354,-9.801285622838,9.801704524568,24.946914576000,76.904446236800,258,E3DB,OK
130,0.1290,-0.000813611026,-0.000128337067,0.000025144901,0.016183381665,0.092114533378,-9.806885099380,9.807331050880,24.946914576000,76.904446236800,260,130A,OK
131,0.1300,-0.000959814575,-0.001421510835,-0.000119904168,0.002527341718,0.089821318395,-9.808025562377,9.808437168527,24.946914576000,76.904446236800,262,074F,OK
132,0.1310,-0.002377334663,-0.000896537868,0.001300486142,0.011642553761,0.101373229177,-9.812414938322,9.812945480459,24.943122760000,76.897620968000,264,5718,OK
133,0.1320,-0.001318822006,-0.000513989425,0.001562826817,-0.005442843380,0.097766775880,-9.805681059106,9.806169945495,24.946914576000,76.904446236800,266,F77C,OK
134,0.1330,-0.000801938391,-0.000516635941,0.001048627669,-0.011127575947,0.095446401672,-9.804578099034,9.805048981958,24.946914576000,76.904446236800,268,561E,OK
135,0.1340,-0.000666860197,0.000000379500,0.001054963329,-0.006537517271,0.086383113878,-9.808070547182,9.808453121670,24.943122760000,76.897620968000,270,DE47,OK
136,0.1350,-0.000809806035,-0.001163426556,0.001040116872,-0.003090222269,0.073659054337,-9.800342269975,9.800619562783,24.943122760000,76.897620968000,272,8237,OK
137,0.1360,-0.001337069986,-0.001678554482,0.001034030883,-0.017949423370,0.075829098866,-9.796906534478,9.797216435260,24.950706392000,76.911271505600,274,F32E,OK
138,0.1370,-0.001068821088,-0.000385840110,0.000664607163,0.002580257316,0.082591465341,-9.788985336990,9.789334090513,24.946914576000,76.904446236800,276,C77F,OK
139,0.1380,-0.001333059265,0.000391928097,0.000031730233,0.010559214919,0.093826705544,-9.777617349528,9.778073224387,24.946914576000,76.904446236800,278,D0E7,OK
140,0.1390,-0.002111684344,0.000007865646,0.000926376590,0.007182979074,0.093809123126,-9.776503353682,9.776956048348,24.943122760000,76.897620968000,280,E895,OK
141,0.1400,-0.001842880177,-0.000511143171,0.001691103963,-0.000780173057,0.082443866550,-9.781124088067,9.781471567508,24.943122760000,76.897620968000,282,4D4A,OK
142,0.1410,-0.001864291992,-0.000770020405,0.000274243008,-0.005399859979,0.082390932248,-9.779970382142,9.780318916057,24.950706392000,76.911271505600,284,773D,OK
143,0.1420,-0.001075292569,-0.000385916010,0.000150655689,0.011682095497,0.083460841115,-9.774347000993,9.774710301547,24.950706392000,76.911271505600,286,E110,OK
144,0.1430,-0.000545422049,-0.000129747211,0.000410811240,0.008299406531,0.077833719025,-9.778919813936,9.779233083190,24.946914576000,76.904446236800,288,CA88,OK
145,0.1440,-0.001592202150,-0.000771466502,0.000917018908,0.012825195857,0.090216249441,-9.768648165082,9.769073161282,24.950706392000,76.911271505600,290,EE98,OK
146,0.1450,-0.001737712611,-0.001417655909,0.000394552642,0.012817302474,0.090281248275,-9.772021782268,9.772447221661,24.950706392000,76.911271505600,292,2FD4,OK
147,0.1460,-0.001346209955,-0.001548803277,0.000520940275,-0.014440122286,0.079050422381,-9.784526491788,9.784856470838,24.943122760000,76.897620968000,294,8AC8,OK
148,0.1470,-0.000276627869,-0.001166486529,0.001426316509,-0.008825794212,0.083614238363,-9.784453300295,9.784814541990,24.950706392000,76.911271505600,296,E9DD,OK
149,0.1480,-0.000276685793,-0.001295616552,0.001681246938,-0.012154950325,0.082377408749,-9.778866917043,9.779221439436,24.943122760000,76.897620968000,298,B4E6,OK
150,0.1490,-0.000803957733,-0.001163478488,0.001425777219,-0.000775047969,0.089196974198,-9.775424447854,9.775831414085,24.943122760000,76.897620968000,300,643A,OK
151,0.1500,-0.000397416872,-0.000648036975,0.001946597651,0.008302679854,0.087166691190,-9.787826505977,9.788218156419,24.943122760000,76.897620968000,302,0BB3,OK
152,0.1510,-0.001322131649,-0.001419751151,0.001936942361,-0.004243741147,0.079146901226,-9.789018949337,9.789339826147,24.946914576000,76.904446236800,304,42F8,OK
153,0.1520,-0.001860485003,-0.001805109895,0.001289214978,-0.005376198533,0.067773863495,-9.792520020352,9.792756024178,24.946914576000,76.904446236800,306,32D8,OK
154,0.1530,-0.001601430003,-0.002324036820,0.001411176438,-0.000842852508,0.076996702384,-9.795794278169,9.796096913710,24.946914576000,76.904446236800,308,B231,OK
155,0.1540,-0.001331864837,-0.001549202751,0.001292790272,0.003685910865,0.075764679878,-9.791299220667,9.791593042058,24.950706392000,76.911271505600,310,2079,OK
156,0.1550,-0.001081937822,-0.001420645973,0.000650887223,-0.006440047077,0.071159302052,-9.789133066715,9.789393817715,24.939330944000,76.890795699200,312,DD31,OK
157,0.1560,-0.000546780261,-0.001035526914,0.000913481564,-0.003105634943,0.074618268786,-9.791320151226,9.791604967257,24.946914576000,76.904446236800,314,A88B,OK
158,0.1570,-0.000947440863,-0.000645094848,0.000275389499,0.006003123978,0.080560677307,-9.801396335960,9.801729245128,24.943122760000,76.897620968000,316,C39A,OK
159,0.1580,-0.000816920670,-0.001034098793,0.000399260445,0.004849642510,0.083783029580,-9.791223223469,9.791582881581,24.946914576000,76.904446236800,318,B8F8,OK
160,0.1590,-0.001983047671,0.000265738203,0.000415986428,-0.007716886045,0.088385863567,-9.794523667867,9.794925496991,24.950706392000,76.911271505600,320,AEC5,OK
161,0.1600,-0.001329212329,-0.000384497877,0.000793155952,-0.005409418081,0.078239367864,-9.801400937317,9.801714696650,24.946914576000,76.904446236800,322,9618,OK
