date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
60,0.0590,-0.001707514362,0.000133783897,0.000673549392,-0.003381117771,0.070784927472,-9.775498312716,9.775755172867,24.981040920000,76.965873656000,120,7172,OK
61,0.0600,-0.001460124007,-0.000644106149,0.000021411815,-0.008016815917,0.077658418572,-9.777641235430,9.777952916030,24.988624552000,76.979524193600,122,7C58,OK
62,0.0610,-0.001067938250,-0.000645995662,0.000021160146,0.005648782133,0.103956123856,-9.775119897921,9.775674288926,24.984832736000,76.972698924800,124,1FB6,OK
63,0.0620,-0.000663424720,-0.001295123201,0.001169914017,0.005654281314,0.094850844009,-9.777471565092,9.777933261160,24.984832736000,76.972698924800,126,B06F,OK
64,0.0630,-0.001196550954,-0.001680663706,0.000779551859,-0.000088173958,0.098367346402,-9.783038794731,9.783533318890,24.988624552000,76.979524193600,128,54CD,OK
65,0.0640,-0.002117972068,-0.001417086658,0.000397165203,-0.005771428854,0.090372396280,-9.784249063670,9.784668120040,24.988624552000,76.979524193600,130,3D15,OK
66,0.0650,-0.001844551976,-0.000900946065,0.000789432852,0.002166715093,0.100810797539,-9.790886576270,9.791405795948,24.988624552000,76.979524193600,132,D803,OK
67,0.0660,-0.002368606152,-0.000898101809,0.000917713993,0.001068000987,0.092857802060,-9.793237588776,9.793677868005,24.984832736000,76.972698924800,134,8A34,OK
68,0.0670,-0.002106267475,-0.000899458024,0.000917719985,0.002191274365,0.103173986806,-9.794247530373,9.794791185087,24.984832736000,76.972698924800,136,0AC0,OK
69,0.0680,-0.001336151195,-0.001032782526,-0.000112348114,-0.001202899287,0.099606289647,-9.787536302550,9.788043202481,24.984832736000,76.972698924800,138,D546,OK
70,0.0690,-0.001088133666,-0.001810540746,-0.000636196561,-0.006913163770,0.080207925360,-9.791110939152,9.791441902289,24.988624552000,76.979524193600,140,6280,OK
71,0.0700,-0.001477786757,-0.002067200899,-0.000125546740,-0.014842572622,0.072262729742,-9.794581633733,9.794859446870,24.984832736000,76.972698924800,142,9118,OK
72,0.0710,-0.002119923499,-0.001417068682,0.000268610422,-0.016050353836,0.086123978958,-9.802285781877,9.802677262014,24.988624552000,76.979524193600,144,AD39,OK
73,0.0720,-0.003299185211,-0.001540234556,0.000523780536,-0.008057292889,0.097543610098,-9.799927081738,9.800415832159,24.984832736000,76.972698924800,146,6FD9,OK
74,0.0730,-0.002118697113,-0.001805006031,0.000777356748,-0.013702820403,0.091803530323,-9.798875597001,9.799315211839,24.981040920000,76.965873656000,148,F07B,OK
75,0.0740,-0.001471221399,-0.001032069465,-0.000369461670,-0.019428778130,0.068004193176,-9.811497865563,9.811752769697,24.984832736000,76.972698924800,150,A56D,OK
76,0.0750,-0.002660206313,-0.000766950447,-0.001009225535,-0.001195099427,0.085119199858,-9.806833231246,9.807202696586,24.981040920000,76.965873656000,152,57D4,OK
77,0.0760,-0.002395285034,-0.001415460798,-0.000502985909,0.020395586688,0.099845279605,-9.797672604191,9.798202565712,24.984832736000,76.972698924800,154,6140,OK
78,0.0770,-0.001725812276,-0.001807171181,0.000649075608,-0.004624568849,0.088336932071,-9.796658472741,9.797057825272,24.984832736000,76.972698924800,156,54BE,OK
79,0.0780,-0.001979644152,-0.001288428014,0.000784483368,-0.005793874494,0.091689338126,-9.793232594621,9.793663520668,24.988624552000,76.979524193600,158,F70A,OK
80,0.0790,-0.001984869274,-0.001288248251,0.000527110153,-0.022867001351,0.086316132346,-9.812414769980,9.812821051694,24.984832736000,76.972698924800,160,0019,OK
81,0.0800,-0.000943951456,-0.001164205531,-0.000113987955,-0.010338256292,0.083989417245,-9.809075700376,9.809440717872,24.984832736000,76.972698924800,162,0C93,OK
82,0.0810,-0.000693950538,-0.001036056217,-0.001012215599,-0.009175291540,0.087184123971,-9.796668068252,9.797060298730,24.984832736000,76.972698924800,164,C0BD,OK
83,0.0820,-0.000945259734,-0.001293593215,-0.000115637783,-0.008019920897,0.079116393860,-9.793385000521,9.793707852051,24.984832736000,76.972698924800,166,C118,OK
84,0.0830,-0.001201082988,-0.001033495587,0.000144761447,-0.023973178633,0.079257371187,-9.802370009143,9.802719736906,24.984832736000,76.972698924800,168,8C0A,OK
85,0.0840,-0.001317264057,0.000002376871,0.000543354770,-0.004576067561,0.081443183780,-9.794499314347,9.794838985472,24.981040920000,76.965873656000,170,A561,OK
86,0.0850,-0.001571171833,-0.000643468988,0.001435248751,0.001073668512,0.076956094479,-9.799039861681,9.799342100573,24.984832736000,76.972698924800,172,D490,OK
87,0.0860,-0.002106275464,-0.001417188524,0.001168493886,-0.001234884325,0.076918759897,-9.797900726718,9.798202726581,24.988624552000,76.979524193600,174,CF26,OK
88,0.0870,-0.001452432132,-0.001549694104,0.001294887512,-0.018242675664,0.079236608970,-9.800137958531,9.800475255908,24.981040920000,76.965873656000,176,F2DD,OK
89,0.0880,-0.002236170480,-0.001028054749,0.001172914068,-0.018262614874,0.085062842596,-9.805696546598,9.806082498850,24.981040920000,76.965873656000,178,3776,OK
90,0.0890,-0.001845860254,-0.001030333749,0.000787785022,-0.013754239625,0.073505918954,-9.800179370738,9.800464682752,24.988624552000,76.979524193600,180,FD53,OK
91,0.0900,-0.001984228118,-0.001417651914,0.000654017103,-0.013696703966,0.074465507497,-9.790058631408,9.790351409317,24.984832736000,76.972698924800,182,09AA,OK
92,0.0910,-0.002245917650,-0.001027968862,0.000530140165,-0.005714136356,0.083706359013,-9.793348301898,9.793707692605,24.981040920000,76.965873656000,184,6FAC,OK
93,0.0920,-0.001590052979,-0.001160895888,0.000528769969,-0.026206632097,0.063047634599,-9.792427039286,9.792665066852,24.984832736000,76.972698924800,186,9A0D,OK
94,0.0930,-0.001330302894,-0.001032832460,0.000273314231,-0.020523582953,0.080104507072,-9.786616012582,9.786965358436,24.984832736000,76.972698924800,188,E787,OK
95,0.0940,-0.000819229630,-0.000776767524,-0.000880105498,-0.014891298366,0.088218419088,-9.792140053067,9.792548751939,24.988624552000,76.979524193600,190,A930,OK
96,0.0950,-0.000567363168,-0.001165959223,-0.001142679866,-0.007980622321,0.071165717764,-9.795736836034,9.795998591800,24.981040920000,76.965873656000,192,65E3,OK
97,0.0960,-0.001342692585,-0.001679718950,-0.000120595258,-0.010295665689,0.067784356832,-9.799134357828,9.799374208720,24.984832736000,76.972698924800,194,F085,OK
98,0.0970,-0.001067321062,-0.001163596333,0.000400225175,-0.011463194388,0.088409730765,-9.801151790706,9.801557228817,24.984832736000,76.972698924800,196,3154,OK
99,0.0980,-0.001180228440,-0.000127887659,0.000927636931,-0.004627150098,0.086093116202,-9.798933207479,9.799312498324,24.984832736000,76.972698924800,198,C4BB,OK
100,0.0990,-0.001447159073,-0.000773483846,0.001047938576,0.003348178794,0.084900747661,-9.795578089241,9.795946582627,24.984832736000,76.972698924800,200,FC9C,OK
101,0.1000,-0.001193295240,-0.001551293998,0.000909756468,-0.011454590226,0.077846494336,-9.787759711492,9.788075983268,24.988624552000,76.979524193600,202,79D2,OK
102,0.1010,-0.001720605130,-0.001677819450,0.000907831002,0.003370568320,0.085849281727,-9.785444350144,9.785821508166,24.984832736000,76.972698924800,204,FA4D,OK
103,0.1020,-0.002376453822,-0.001674425917,0.000907819018,-0.006879121215,0.072300588056,-9.795711865259,9.795981096578,24.984832736000,76.972698924800,206,33E6,OK
104,0.1030,-0.001849759122,-0.001030299794,0.000530675460,-0.003518915299,0.081510109198,-9.798972356417,9.799311992303,24.988624552000,76.979524193600,208,DC47,OK
105,0.1040,-0.001449675760,0.000520524822,0.000035994620,0.002222230644,0.076871736280,-9.794542484795,9.794844393282,24.984832736000,76.972698924800,210,7FB4,OK
106,0.1050,-0.001717229574,-0.000125199198,0.000028003139,0.001030273607,0.090602969123,-9.795499379862,9.795918438837,24.988624552000,76.979524193600,212,E8D7,OK
107,0.1060,-0.001454275705,-0.000644156083,0.000407078154,-0.005780350996,0.077988088918,-9.794511042194,9.794823230162,24.988624552000,76.979524193600,214,CF1B,OK
108,0.1070,-0.000934819477,-0.000646690747,0.000149716924,0.001072153431,0.084896108896,-9.795576461932,9.795944401658,24.984832736000,76.972698924800,216,2602,OK
109,0.1080,-0.001578304444,-0.000384607733,0.000795774505,0.003348010451,0.091697194101,-9.792127502213,9.792557408776,24.984832736000,76.972698924800,218,6387,OK
110,0.1090,-0.002104983165,-0.001158267348,0.001171529890,-0.004620472519,0.082640733522,-9.797847156455,9.798196759653,24.984832736000,76.972698924800,220,C54D,OK
111,0.1100,-0.002108890022,-0.001675963892,0.001165196227,-0.016003723017,0.066488158499,-9.792382914898,9.792621709550,24.988624552000,76.979524193600,222,BB59,OK
112,0.1110,-0.001987459864,-0.001158826611,0.000271648423,-0.001190797346,0.089314121737,-9.787651729256,9.788059297100,24.984832736000,76.972698924800,224,594E,OK
113,0.1120,-0.000415321304,-0.000390563892,-0.000361190557,-0.000044479778,0.073393017382,-9.792330242461,9.792605277167,24.984832736000,76.972698924800,226,862F,OK
114,0.1130,-0.000792550748,-0.000259408535,0.000540596401,-0.005770979941,0.072248532874,-9.793450616610,9.793718810273,24.988624552000,76.979524193600,228,03A9,OK
115,0.1140,-0.001306813813,0.000002013350,0.001058101198,0.006721515409,0.096267407090,-9.792065683178,9.792541188890,24.988624552000,76.979524193600,230,F396,OK
116,0.1150,-0.001319221480,-0.000515335653,0.000665577885,0.011335291646,0.087009066680,-9.785437204949,9.785830591141,24.984832736000,76.972698924800,232,8631,OK
117,0.1160,-0.001044559024,-0.000516667899,0.001565203689,-0.012526444381,0.085827920959,-9.785445977453,9.785830384872,24.981040920000,76.965873656000,234,0C5F,OK
118,0.1170,-0.001306881723,-0.000644845176,0.001563809524,-0.002314482227,0.097121800398,-9.777440253424,9.777922883221,24.984832736000,76.972698924800,236,212A,OK
119,0.1180,-0.001572464131,-0.000902390164,0.001432212747,-0.008007706728,0.083246279495,-9.770829881345,9.771187780234,24.988624552000,76.979524193600,238,8E76,OK
120,0.1190,-0.001054298204,-0.001163844007,0.001171817511,0.004473490983,0.083575089425,-9.786582381530,9.786940253122,24.988624552000,76.979524193600,240,20C1,OK
121,0.1200,-0.001856957646,-0.001418297065,0.000396907542,-0.005730783539,0.081278170912,-9.786613711904,9.786952892957,24.984832736000,76.972698924800,242,E888,OK
122,0.1210,-0.001190694663,-0.001162987135,0.000914442300,0.003374870401,0.071091142123,-9.791233791624,9.791492455315,24.984832736000,76.972698924800,244,4055,OK
123,0.1220,-0.000657558442,-0.001424706628,0.001554192183,-0.011479766752,0.083716066752,-9.795567408857,9.795931861051,24.988624552000,76.979524193600,246,DBA4,OK
124,0.1230,-0.001565307552,-0.000773052414,0.001819526917,-0.003509880929,0.089363464737,-9.791010775481,9.791419210394,24.988624552000,76.979524193600,248,C12E,OK
125,0.1240,-0.001708215439,-0.001030934958,0.001301742488,-0.005729380687,0.077869089614,-9.787776732769,9.788088158137,24.984832736000,76.972698924800,250,3017,OK
126,0.1250,-0.000925721453,-0.001035101474,0.000916359776,-0.013742567892,0.081337595745,-9.791093244505,9.791440730824,24.988624552000,76.979524193600,252,C6D9,OK
127,0.1260,-0.001323170282,-0.001291693716,0.000912788477,-0.008037316268,0.089451919266,-9.795518683113,9.795930405813,24.984832736000,76.972698924800,254,6AA1,OK
128,0.1270,-0.001981577607,-0.001417945528,0.000654538417,-0.004680589427,0.096124914682,-9.786421876496,9.786895066970,24.992416368000,76.986349462400,256,0D65,OK
129,0.1280,-0.002499791470,-0.000767887213,0.000919096174,-0.001151498770,0.081363445641,-9.790003564770,9.790341727153,24.981040920000,76.965873656000,258,FEE2,OK
130,0.1290,-0.003017939421,-0.000635966863,0.001178107232,-0.003493065403,0.084995206399,-9.801195933799,9.801565085196,24.984832736000,76.972698924800,260,F21B,OK
131,0.1300,-0.001982893874,-0.000900069219,0.000403502860,-0.000092288992,0.087375978084,-9.805670902454,9.806060188337,24.984832736000,76.972698924800,262,FBD1,OK
132,0.1310,-0.001193916422,-0.000386429335,0.000281303714,-0.006887837606,0.087394776308,-9.806803528181,9.807195354921,24.981040920000,76.965873656000,264,8C9A,OK
133,0.1320,-0.000668579934,-0.000648082914,0.000406832478,-0.005778686277,0.099792064732,-9.797653974309,9.798163871343,24.984832736000,76.972698924800,266,014D,OK
134,0.1330,-0.000262732160,-0.000779627759,0.001305076100,-0.018284424555,0.078147004053,-9.803511444785,9.803839958019,24.984832736000,76.972698924800,268,531D,OK
135,0.1340,-0.000123769080,-0.000133112781,0.001569909494,-0.009116614895,0.079374500022,-9.805780119200,9.806105606713,24.977249104000,76.959048387200,270,FA6C,OK
136,0.1350,-0.001060096572,-0.000387404052,0.000281831020,-0.004675520453,0.086190436759,-9.804542971606,9.804922923407,24.988624552000,76.979524193600,272,3C12,OK
137,0.1360,-0.001336177161,-0.001420977537,0.000139811962,-0.017171607105,0.084018877148,-9.811319946452,9.811694712304,24.984832736000,76.972698924800,274,A67D,OK
138,0.1370,-0.002371837898,-0.000639274509,0.000535347311,-0.005783455976,0.079446064206,-9.810254769875,9.810578157037,24.984832736000,76.972698924800,276,2929,OK
139,0.1380,-0.002630920862,-0.000508546589,0.000665545927,-0.011489511901,0.086360930104,-9.813547414412,9.813934128272,24.984832736000,76.972698924800,278,7995,OK
140,0.1390,-0.002095843196,-0.000123024061,0.001184460869,-0.014886753124,0.081985751026,-9.823730141120,9.824083527960,24.981040920000,76.965873656000,280,D31E,OK
141,0.1400,-0.002086078050,-0.000252643440,0.001825850593,-0.012642207772,0.094407000172,-9.815705936847,9.816168068332,24.984832736000,76.972698924800,282,51B5,OK
142,0.1410,-0.002102342641,-0.000511296969,0.000922667473,-0.012595483431,0.070240227889,-9.808103430045,9.808363025005,24.984832736000,76.972698924800,284,D821,OK
143,0.1420,-0.001583511589,-0.000513961461,0.000537017113,-0.019434090265,0.070313007879,-9.812596766716,9.812867924776,24.984832736000,76.972698924800,286,A805,OK
144,0.1430,-0.001053623093,-0.000387322159,0.000795788486,-0.017166164038,0.077179091918,-9.812521424182,9.812839955357,24.984832736000,76.972698924800,288,2963,OK
145,0.1440,-0.000791300394,-0.000259146879,0.000797178656,0.006758980924,0.090896614216,-9.809023869651,9.809447341909,24.981040920000,76.965873656000,290,B799,OK
146,0.1450,-0.000795157317,-0.000000451406,0.000286520846,0.009013215311,0.083985414439,-9.806840395146,9.807204154282,24.984832736000,76.972698924800,292,BEB7,OK
147,0.1460,-0.000795149328,0.000517277097,0.000035748943,-0.006863932999,0.080403314662,-9.800133226242,9.800465451124,24.981040920000,76.965873656000,294,61AE,OK
148,0.1470,-0.000405522202,0.000385742239,-0.000222738804,-0.010318391900,0.080428696940,-9.802366922868,9.802702307784,24.984832736000,76.972698924800,296,C24A,OK
149,0.1480,-0.000403039470,-0.000649201442,0.000791979500,-0.015955240434,0.079447298716,-9.810273418461,9.810608084514,24.977249104000,76.959048387200,298,C63F,OK
150,0.1490,-0.001190001575,-0.000515996782,0.000537025102,-0.021698387780,0.075874569993,-9.804659202615,9.804976789867,24.984832736000,76.972698924800,300,CFFF,OK
151,0.1500,-0.001176277640,0.000648468407,0.000680424343,-0.016004471205,0.079251890710,-9.801251150075,9.801584622505,24.984832736000,76.972698924800,302,16DB,OK
152,0.1510,-0.000932876035,0.000000553272,0.000028885977,-0.003396380807,0.084800565286,-9.789976424249,9.790344276819,24.977249104000,76.959048387200,304,0808,OK
153,0.1520,-0.000665306243,-0.000648246699,0.000535650911,-0.009163975197,0.074333714178,-9.783301651887,9.783588334109,24.988624552000,76.979524193600,306,3116,OK
154,0.1530,0.000256092899,-0.000135028259,0.000670038014,-0.009050587302,0.074301803959,-9.779966921773,9.780253353680,24.977249104000,76.959048387200,308,F716,OK
155,0.1540,-0.000519186583,0.000127604032,0.001187796478,-0.001125012914,0.076615781159,-9.781058528092,9.781358656830,24.981040920000,76.965873656000,310,778F,OK
156,0.1550,-0.000793875005,-0.000259258732,0.000540332748,-0.012524274636,0.069655163563,-9.777740763142,9.777996887424,24.984832736000,76.972698924800,312,3213,OK
157,0.1560,-0.001056223670,-0.000775633017,0.000791098660,-0.000062529814,0.074373891875,-9.784432669010,9.784715332297,24.988624552000,76.979524193600,314,B7FC,OK
158,0.1570,-0.001844541989,-0.000383215565,0.000538658952,-0.004581922132,0.069866377041,-9.787867319634,9.788117744051,24.984832736000,76.972698924800,316,9989,OK
159,0.1580,-0.002114640453,-0.000123129921,-0.000229114412,-0.006878747121,0.075395262044,-9.778792247879,9.779085314582,24.988624552000,76.979524193600,318,B2A3,OK
160,0.1590,-0.001334767017,0.000261194184,-0.000867184506,0.009104494249,0.070777670048,-9.774369671090,9.774630163721,24.984832736000,76.972698924800,320,98D6,OK
161,0.1600,-0.001343309772,-0.001162118279,-0.000499662284,-0.010261510906,0.072033615866,-9.782214890085,9.782485486635,24.984832736000,76.972698924800,322,4AC6,OK
