date:,2019/03/07,start_time:,17:45:30,0.75,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
23,0.0220,-0.001714171599,0.000018216022,0.000132243924,0.135287282740,0.151594639161,-9.805204837432,9.807309798691,24.613234768000,76.303822582400,46,2FF4,OK
24,0.0230,-0.000919309892,-0.000115475996,0.000645050906,0.138647151972,0.172130978719,-9.802714306565,9.805205754226,24.617026584000,76.310647851200,48,AE91,OK
25,0.0240,-0.000792075374,0.000142959819,0.000390739661,0.126222274114,0.166279699500,-9.796048418935,9.798272583831,24.609442952000,76.296997313600,50,36C7,OK
26,0.0250,-0.001049232872,0.000403209247,0.000650857262,0.131944266444,0.182181650242,-9.789138752944,9.791722880449,24.605651136000,76.290172044800,52,808C,OK
27,0.0260,-0.002388408087,-0.001530739055,0.000111906695,0.128537261368,0.167395453587,-9.793801161401,9.796074941246,24.605651136000,76.290172044800,54,BBFE,OK
28,0.0270,-0.001985071008,-0.001403748216,0.000499722205,0.123893875590,0.174333943522,-9.799317551664,9.801651212659,24.613234768000,76.303822582400,56,1EE5,OK
29,0.0280,-0.000907665221,-0.000374247370,0.001669837956,0.120478733969,0.170939769870,-9.801602648806,9.803833434700,24.613234768000,76.303822582400,58,BC94,OK
30,0.0290,-0.000251105464,-0.000248393035,0.001543224620,0.128423910883,0.169693045469,-9.795985627255,9.798296935690,24.617026584000,76.310647851200,60,CB1F,OK
31,0.0300,-0.000658988559,-0.000763680750,0.001022176487,0.133017804023,0.157199353019,-9.799516494858,9.801679902230,24.613234768000,76.303822582400,62,6F71,OK
32,0.0310,-0.001467530258,-0.001535800393,0.000112453974,0.118197620928,0.166447705119,-9.806150397450,9.808275135494,24.613234768000,76.303822582400,64,73E2,OK
33,0.0320,-0.001996715680,-0.001144974845,-0.000525064846,0.145446853029,0.193893729374,-9.803599880608,9.806595749006,24.617026584000,76.310647851200,66,39C0,OK
34,0.0330,-0.001714219536,-0.000240447494,0.000385770202,0.150071665039,0.191637755450,-9.803654685381,9.806675875349,24.609442952000,76.296997313600,68,23DE,OK
35,0.0340,-0.001447352818,-0.000241709832,0.000771144925,0.155829850964,0.178929576199,-9.795941259706,9.798814412943,24.605651136000,76.290172044800,70,BC73,OK
36,0.0350,-0.001720145735,-0.000887256086,0.000505802202,0.148986324794,0.174514986318,-9.804983822692,9.807668436926,24.605651136000,76.290172044800,72,21E3,OK
37,0.0360,-0.001875315482,-0.001533765072,-0.000915642720,0.123843354194,0.156329883722,-9.815253058639,9.817279094232,24.617026584000,76.310647851200,74,6CBF,OK
38,0.0370,-0.001731868304,-0.001275345235,-0.000013322463,0.133050948752,0.166586306950,-9.810684884462,9.813001144137,24.605651136000,76.290172044800,76,FE4D,OK
39,0.0380,-0.001727979423,-0.001793121675,0.000494517056,0.145524066032,0.176870918161,-9.809440797424,9.812114417069,24.609442952000,76.296997313600,78,870B,OK
40,0.0390,-0.001327290858,-0.001148088746,0.000631055328,0.138736747487,0.172293859251,-9.809500222258,9.811994072028,24.605651136000,76.290172044800,80,3D79,OK
41,0.0400,-0.002099953785,-0.000756220570,0.001150685328,0.135267044254,0.173278530798,-9.802712005887,9.805176453937,24.613234768000,76.303822582400,82,CFAE,OK
42,0.0410,-0.001047325383,-0.000502750219,0.001282290094,0.151227166615,0.174508664129,-9.804972468938,9.807691269938,24.609442952000,76.296997313600,84,F966,OK
43,0.0420,-0.000794040787,-0.000892501181,0.000763700724,0.156858553376,0.177798895760,-9.798165042840,9.801033377141,24.617026584000,76.310647851200,86,CD28,OK
44,0.0430,-0.001316237408,-0.001018792941,0.001275421136,0.156946652515,0.183636109046,-9.802637804340,9.805613820427,24.605651136000,76.290172044800,88,F10D,OK
45,0.0440,-0.001057709714,-0.000373252679,0.000512679149,0.148980133538,0.176531016344,-9.791451065425,9.794175424533,24.609442952000,76.296997313600,90,DA21,OK
46,0.0450,-0.000675888314,-0.000892920629,-0.000007821704,0.146639988462,0.181284703740,-9.801505758458,9.804278788524,24.613234768000,76.303822582400,92,96CC,OK
47,0.0460,0.000098654139,-0.002578951271,0.000356119233,0.142139338254,0.167563945529,-9.801669461996,9.804132063041,24.609442952000,76.296997313600,94,6864,OK
48,0.0470,-0.000681864447,-0.001798392737,0.000365736573,0.136473927643,0.174446227839,-9.802725903479,9.805227776960,24.605651136000,76.290172044800,96,9CCC,OK
49,0.0480,-0.000405146697,-0.000764683431,0.000636024787,0.143302995080,0.177847340935,-9.800443256652,9.803104276296,24.605651136000,76.290172044800,98,E571,OK
50,0.0490,-0.000142066994,-0.000895864754,0.000506629113,0.137512973754,0.180025054392,-9.797001124148,9.799619883686,24.617026584000,76.310647851200,100,C6CA,OK
51,0.0500,0.000000826912,-0.000508454710,0.001025755775,0.144355377642,0.176521570470,-9.792546412685,9.795201048701,24.617026584000,76.310647851200,102,26D5,OK
52,0.0510,-0.000269433339,-0.000894808145,0.001020009340,0.142186305757,0.168610024608,-9.796047034787,9.798529675094,24.605651136000,76.290172044800,104,0321,OK
53,0.0520,-0.000805833264,-0.001409716360,0.000499488512,0.150121943274,0.182164292280,-9.786889681054,9.789735954374,24.609442952000,76.296997313600,106,017A,OK
54,0.0530,-0.001344252531,-0.002053732627,0.000105335345,0.162672105215,0.182222295556,-9.788036054737,9.791083545126,24.605651136000,76.290172044800,108,4FCE,OK
55,0.0540,-0.001726020003,-0.001275399164,0.000372307923,0.152427690405,0.184488594474,-9.788003115759,9.790928211176,24.605651136000,76.290172044800,110,E63C,OK
56,0.0550,-0.001055718335,-0.000632347627,0.000638449595,0.136402793667,0.174131614777,-9.788068395164,9.790567422259,24.617026584000,76.310647851200,112,640A,OK
57,0.0560,-0.001718895381,-0.001534268409,0.001011724245,0.142201905477,0.177541575196,-9.784699285810,9.787342974811,24.605651136000,76.290172044800,114,8C04,OK
58,0.0570,-0.002503322822,-0.001271412412,0.001015007923,0.129693829112,0.160449818457,-9.789380922701,9.791554702052,24.605651136000,76.290172044800,116,9F04,OK
59,0.0580,-0.001572008731,-0.001147309771,0.001531643864,0.145516864723,0.185390385493,-9.777825925643,9.780665855918,24.617026584000,76.310647851200,118,4FCA,OK
60,0.0590,-0.000797979602,-0.000633388257,0.000509385485,0.146714751150,0.176439681291,-9.786951406566,9.789641158583,24.609442952000,76.296997313600,120,928B,OK
61,0.0600,-0.000406454975,-0.000894073112,0.000634374959,0.134228035553,0.184386616447,-9.784616629739,9.787274297823,24.605651136000,76.290172044800,122,BA64,OK
62,0.0610,-0.001211027898,-0.001537104676,-0.000273168422,0.138724402385,0.174060480801,-9.783584915871,9.786116457351,24.613234768000,76.303822582400,124,D256,OK
63,0.0620,-0.000814270159,-0.001280234799,-0.000141577638,0.151267961567,0.175305372141,-9.786967473904,9.789706139867,24.609442952000,76.296997313600,126,4F34,OK
64,0.0630,-0.001453848268,-0.000629988732,0.000509369506,0.149009425099,0.162700180971,-9.785982484377,9.788469152129,24.609442952000,76.296997313600,128,0AB1,OK
65,0.0640,-0.001972038163,-0.000886269384,0.001020494701,0.154649247680,0.182075893865,-9.782381923060,9.785298365893,24.613234768000,76.303822582400,130,5FE2,OK
66,0.0650,-0.000658970583,0.000271800223,0.000520674625,0.163833760638,0.184294907301,-9.776766098610,9.779875329517,24.605651136000,76.290172044800,132,5198,OK
67,0.0660,-0.001057681751,0.000014948323,0.000260541044,0.153547896212,0.174144782886,-9.785857406045,9.788611164679,24.609442952000,76.296997313600,134,3C3C,OK
68,0.0670,-0.001319998457,0.000404511533,0.000008396947,0.149018422060,0.172818582213,-9.776870919751,9.779533615359,24.609442952000,76.296997313600,136,D5D2,OK
69,0.0680,-0.001573221135,0.000405646039,0.000522827790,0.128472337352,0.165064810499,-9.792676372943,9.794910008690,24.613234768000,76.303822582400,138,DBE4,OK
70,0.0690,-0.000658958599,-0.000375479748,0.000770038382,0.135297682554,0.158304146152,-9.797256256263,9.799469159933,24.613234768000,76.303822582400,140,14CC,OK
71,0.0700,-0.000641457635,-0.000116566561,0.001929701892,0.130822452034,0.166191506837,-9.790442059063,9.792726374344,24.605651136000,76.290172044800,142,6511,OK
72,0.0710,-0.001160160855,0.000662082486,0.001554749450,0.136411005031,0.160474209386,-9.791595895921,9.793860838463,24.617026584000,76.310647851200,144,7849,OK
73,0.0720,-0.001703222012,-0.000887551696,0.001534412220,0.127353721445,0.162938123465,-9.800585786470,9.802767443962,24.609442952000,76.296997313600,146,9D5B,OK
74,0.0730,-0.000542815480,-0.001152283225,0.000374249367,0.133014194016,0.181311283119,-9.803758028851,9.806336627174,24.609442952000,76.296997313600,148,9CD1,OK
75,0.0740,-0.001203274104,-0.001278101607,0.000243779108,0.143305370577,0.189152667650,-9.793567857673,9.796442545320,24.605651136000,76.290172044800,150,B6DF,OK
76,0.0750,-0.001725262999,-0.001017023270,-0.000009235843,0.134119043263,0.169661247479,-9.793740632991,9.796128237368,24.617026584000,76.310647851200,152,4099,OK
77,0.0760,-0.001068131995,-0.001149694632,0.000245956242,0.144387923821,0.174288790375,-9.794834072371,9.797448594418,24.613234768000,76.303822582400,154,7806,OK
78,0.0770,-0.000278549339,-0.001541862413,0.000754938258,0.134168068283,0.176652746534,-9.799312127301,9.801822556631,24.609442952000,76.296997313600,156,54DD,OK
79,0.0780,-0.000807161516,-0.001409568554,0.000499226857,0.137599894497,0.180209594966,-9.804911566434,9.807532822003,24.605651136000,76.290172044800,158,7BD1,OK
80,0.0790,-0.001708303323,-0.000111377392,0.000516488135,0.135198547641,0.192794454127,-9.806978959567,9.809805536412,24.617026584000,76.310647851200,160,4511,OK
81,0.0800,-0.001320695540,-0.000242486809,0.000385778192,0.128438687596,0.176966368247,-9.816175724104,9.818610871118,24.609442952000,76.296997313600,162,4D23,OK
82,0.0810,-0.001325874722,0.000016362462,-0.000125095334,0.137559473639,0.182507411305,-9.805997467819,9.808660352100,24.609442952000,76.296997313600,164,99C2,OK
83,0.0820,-0.001334942786,-0.000372026294,-0.000643692693,0.134088872581,0.164247040995,-9.809547975358,9.811839195435,24.617026584000,76.310647851200,166,FA65,OK
84,0.0830,-0.001983694820,0.000019781961,-0.000253656107,0.134170649532,0.178896450175,-9.797037448677,9.799589199240,24.609442952000,76.296997313600,168,37E4,OK
85,0.0840,-0.001438848013,-0.000242067361,0.001157300620,0.132990887959,0.182335515108,-9.798109695631,9.800708465411,24.613234768000,76.303822582400,170,20B6,OK
86,0.0850,-0.001579147334,-0.000241164550,0.000642857792,0.129597368972,0.192653027887,-9.799129270149,9.801879672812,24.609442952000,76.296997313600,172,F314,OK
87,0.0860,-0.001319387262,-0.000113097128,0.000387428020,0.136438332598,0.194823876719,-9.792361385787,9.795249525735,24.609442952000,76.296997313600,174,D577,OK
88,0.0870,-0.001851269134,-0.000627911467,0.000252273926,0.128467623768,0.178993303114,-9.802655966604,9.805131642794,24.609442952000,76.296997313600,176,FD7C,OK
89,0.0880,-0.001463623401,-0.001018095858,0.000118789635,0.137575372635,0.177846555337,-9.801550743263,9.804129403122,24.609442952000,76.296997313600,178,58DF,OK
90,0.0890,0.000785232382,-0.000641771223,0.001023862268,0.137521690144,0.182518166508,-9.807109032054,9.809771284947,24.613234768000,76.303822582400,180,8CB1,OK
91,0.0900,-0.000402488196,-0.000764987031,0.000636552093,0.145500329768,0.198283722574,-9.793440908870,9.796528549243,24.613234768000,76.303822582400,182,189F,OK
92,0.0910,-0.000919379800,-0.000244600028,0.000899961361,0.139854933186,0.192543736322,-9.792389480248,9.795280711935,24.609442952000,76.296997313600,184,B47A,OK
93,0.0920,-0.000914899698,-0.001150445643,0.001788220127,0.144418954919,0.179995744126,-9.793658351013,9.796376840384,24.609442952000,76.296997313600,186,0E7A,OK
94,0.0930,-0.001718865420,-0.001146067407,0.000759590135,0.135351608205,0.181110076656,-9.792527502232,9.795137354815,24.605651136000,76.290172044800,188,863F,OK
95,0.0940,-0.001461014835,-0.001277060977,0.000372841221,0.154636079571,0.182184268900,-9.788004481202,9.790921057233,24.613234768000,76.303822582400,190,D64A,OK
96,0.0950,-0.000668703771,-0.000375387869,0.000127320405,0.136460497668,0.166029411903,-9.782548600646,9.784909011178,24.613234768000,76.303822582400,192,58E6,OK
97,0.0960,-0.000162336313,-0.001024521400,-0.000395876899,0.133128180460,0.168515809031,-9.791555493768,9.793910336421,24.601859320000,76.283346776000,194,38CE,OK
98,0.0970,-0.000938983995,-0.001797218283,0.000623079827,0.118231177160,0.176663782308,-9.801549845437,9.803854755953,24.609442952000,76.296997313600,196,82CF,OK
99,0.0980,-0.000935079135,-0.001279517743,0.000629413489,0.127375418898,0.174384408804,-9.800470434582,9.802849338763,24.605651136000,76.290172044800,198,066A,OK
100,0.0990,-0.000151979946,-0.001542223937,0.000625872151,0.139917388181,0.188099854880,-9.798089251394,9.800893398522,24.601859320000,76.283346776000,200,5629,OK
101,0.1000,0.000119492709,-0.001543805855,0.001140314979,0.148975625705,0.181397904587,-9.806031342032,9.808840380889,24.605651136000,76.290172044800,202,C58F,OK
102,0.1010,-0.000264847376,-0.000765588240,0.001150467615,0.139859179153,0.180051540247,-9.797028657468,9.799681100035,24.609442952000,76.296997313600,204,AACD,OK
103,0.1020,-0.000519380328,-0.000893841417,0.001663248630,0.159205245097,0.174123702689,-9.784723994720,9.787568085421,24.613234768000,76.303822582400,206,A50A,OK
104,0.1030,-0.001445511242,-0.001276795327,0.001657484218,0.146785043415,0.174196164698,-9.788127502017,9.790777811212,24.601859320000,76.283346776000,208,C011,OK
105,0.1040,-0.001579974246,-0.001793684934,0.001779425703,0.137684888656,0.188870245378,-9.778958158572,9.781750956002,24.601859320000,76.283346776000,210,BBB1,OK
106,0.1050,-0.000013572135,-0.001931725228,0.001007609662,0.130696924789,0.183311769539,-9.790210719327,9.792798926754,24.617026584000,76.310647851200,212,557F,OK
107,0.1060,0.000755193922,-0.002323555454,0.000230892072,0.146681569012,0.186904942500,-9.795832005550,9.798712855329,24.609442952000,76.296997313600,214,AA58,OK
108,0.1070,0.000241580003,-0.001803338227,0.000623107790,0.128495306725,0.177633003772,-9.791423681744,9.793877793974,24.609442952000,76.296997313600,216,E892,OK
109,0.1080,-0.000668783666,-0.001022250390,0.000632982791,0.131926684026,0.162773933605,-9.791592921873,9.793834384504,24.609442952000,76.296997313600,218,8926,OK
110,0.1090,-0.000278527368,-0.001671399900,0.000753552083,0.127359351560,0.165989271615,-9.781417639637,9.783654934824,24.613234768000,76.303822582400,220,AD4B,OK
111,0.1100,-0.000147995191,-0.001542673346,0.000626661112,0.138753806174,0.155698824538,-9.780416695000,9.782640005159,24.613234768000,76.303822582400,222,67C8,OK
112,0.1110,0.000109176289,-0.001285182287,0.000115791581,0.142145080597,0.166084310198,-9.784801656636,9.787243364796,24.613234768000,76.303822582400,224,1898,OK
113,0.1120,-0.000532273357,0.000011948272,0.000132535541,0.144363495482,0.167394948560,-9.793773590673,9.796267811416,24.617026584000,76.310647851200,226,CAFC,OK
114,0.1130,-0.001455791710,-0.000112230269,0.000130076777,0.146736785287,0.172028196390,-9.794887268539,9.797496720484,24.605651136000,76.290172044800,228,93DB,OK
115,0.1140,-0.000806416497,-0.000503906697,-0.000131680666,0.144429616599,0.175378226949,-9.791460679641,9.794096164404,24.609442952000,76.296997313600,230,3154,OK
116,0.1150,-0.001066853677,-0.001408507950,0.000499746173,0.137573259004,0.174166555157,-9.789206669711,9.791722402767,24.613234768000,76.303822582400,232,5F88,OK
117,0.1160,-0.001706471734,-0.000499182915,0.001153467666,0.144493661493,0.177416122770,-9.777953847089,9.780630671620,24.605651136000,76.290172044800,234,E779,OK
118,0.1170,-0.001569991386,0.000146814745,0.000905158520,0.142147811483,0.161531847970,-9.785977508926,9.788342778195,24.613234768000,76.303822582400,236,914B,OK
119,0.1180,-0.001048673608,-0.000373060932,0.001283414614,0.150236098061,0.162572614913,-9.778137676886,9.780642983384,24.601859320000,76.283346776000,238,4FB3,OK
120,0.1190,-0.001190221286,-0.000890162260,0.000763165429,0.139918678805,0.169369491561,-9.776902942198,9.779370859238,24.609442952000,76.296997313600,240,70BB,OK
121,0.1200,-0.001064263087,-0.001537931587,0.000755181938,0.148971417148,0.174037904228,-9.781343176224,9.784025552210,24.613234768000,76.303822582400,242,F6D5,OK
122,0.1210,-0.000935678346,-0.001409189054,0.000499748171,0.148957931059,0.187738667114,-9.780064691242,9.783000543659,24.613234768000,76.303822582400,244,3003,OK
123,0.1220,-0.000944824307,-0.001279423867,-0.000013302490,0.133094324953,0.171892119694,-9.789255021362,9.791668646017,24.605651136000,76.290172044800,246,D2D7,OK
124,0.1230,-0.001199327300,-0.001019476042,0.000247342418,0.136496915720,0.167162224677,-9.781424242396,9.783804721431,24.609442952000,76.296997313600,248,296F,OK
125,0.1240,-0.000802537602,-0.000374407160,0.000126793099,0.141085160040,0.170569641257,-9.779152930618,9.781657889403,24.605651136000,76.290172044800,250,9371,OK
126,0.1250,-0.001183665915,0.000274520643,0.000520662640,0.124011584270,0.173965629265,-9.779102296994,9.781435715081,24.605651136000,76.290172044800,252,839F,OK
127,0.1260,-0.001568053937,-0.000370943719,0.001284455244,0.140938365551,0.196924919608,-9.783316952332,9.786313587691,24.617026584000,76.310647851200,254,94F0,OK
128,0.1270,-0.001990376025,-0.002050424981,0.000748037342,0.147883607883,0.188945120294,-9.782325996005,9.785268096076,24.605651136000,76.290172044800,256,6436,OK
129,0.1280,-0.001203214183,-0.001666718063,0.000239616587,0.142112384781,0.175113293572,-9.779063503445,9.781663641728,24.617026584000,76.310647851200,258,1F31,OK
130,0.1290,0.000002718422,-0.000119858228,0.001158457098,0.154695915908,0.175496665112,-9.795978930972,9.798772021122,24.605651136000,76.290172044800,260,F350,OK
131,0.1300,-0.000525869786,0.000400640628,0.000650605594,0.145624734730,0.170980022385,-9.799410289569,9.801983613266,24.601859320000,76.283346776000,262,1FF9,OK
132,0.1310,-0.000929736168,0.000273100512,-0.000121785691,0.159209883863,0.182312826306,-9.793643200206,9.796633752810,24.609442952000,76.296997313600,264,3267,OK
133,0.1320,-0.001065505452,-0.000373176779,-0.000001494033,0.130759155327,0.187929436354,-9.791309826232,9.793986090607,24.609442952000,76.296997313600,266,6ACD,OK
134,0.1330,-0.001055790240,-0.000761471658,0.000893360051,0.147818160136,0.190316174838,-9.794669826396,9.797633768568,24.609442952000,76.296997313600,268,7BDD,OK
135,0.1340,-0.001837013899,-0.001145649956,0.001531110566,0.133020852889,0.177858993963,-9.802672015237,9.805187759923,24.609442952000,76.296997313600,270,B0E4,OK
136,0.1350,-0.000783047258,-0.000374590918,0.001412225058,0.131923279770,0.177824259334,-9.800435157517,9.802936014055,24.605651136000,76.290172044800,272,A053,OK
137,0.1360,-0.000397223127,0.000140768703,0.000391013301,0.125009592268,0.168857001473,-9.811752155966,9.814001245935,24.613234768000,76.303822582400,274,8586,OK
138,0.1370,-0.000664165744,-0.000504831479,0.000511302961,0.131810602655,0.189476221559,-9.812650542730,9.815364789311,24.613234768000,76.303822582400,276,1AF5,OK
139,0.1380,-0.001047964542,-0.000373344558,0.001155397126,0.136399108841,0.181556651380,-9.816130065930,9.818756387945,24.609442952000,76.296997313600,278,8ADC,OK
140,0.1390,-0.001438208855,-0.000371473022,0.001284193588,0.128404869498,0.178077259113,-9.815025441139,9.817480518490,24.613234768000,76.303822582400,280,19BB,OK
141,0.1400,-0.000922693439,-0.001150371741,0.001274044947,0.129571537780,0.170215823143,-9.821876093800,9.824205423942,24.609442952000,76.296997313600,282,F5F1,OK
142,0.1410,-0.000938956032,-0.001409019277,0.000370939724,0.129571332028,0.179277408809,-9.817275410854,9.819767085422,24.609442952000,76.296997313600,284,1B47,OK
143,0.1420,-0.001188163994,0.000144885284,0.000133905737,0.138653174885,0.179176571769,-9.811646380885,9.814261747595,24.613234768000,76.303822582400,286,2E84,OK
144,0.1430,-0.000785655824,-0.000115625799,0.001158175469,0.146721690594,0.179247219423,-9.812815387255,9.815549024100,24.601859320000,76.283346776000,288,C715,OK
145,0.1440,-0.001455196493,-0.001665319903,0.001010609713,0.148902957944,0.172336094465,-9.811730626856,9.814373628221,24.613234768000,76.303822582400,290,B905,OK
146,0.1450,-0.000671344295,-0.000504623753,0.000125408922,0.146640998516,0.174781247729,-9.819587872973,9.822237935524,24.609442952000,76.296997313600,292,8E2B,OK
147,0.1460,-0.001057098518,-0.000890859343,0.000891710223,0.131847226458,0.181547429963,-9.816126830017,9.818690803942,24.609442952000,76.296997313600,294,C95F,OK
148,0.1470,-0.000787565311,-0.000374686792,0.001026858324,0.136404215224,0.188309515867,-9.810430537945,9.813185717367,24.609442952000,76.296997313600,296,B3D2,OK
149,0.1480,-0.000388145076,-0.000118116521,0.001158976414,0.135273647014,0.172091624030,-9.800475821536,9.802920014728,24.613234768000,76.303822582400,298,B10A,OK
150,0.1490,-0.000657718231,-0.000375214098,0.001026598666,0.131910298708,0.168871067407,-9.810658398606,9.812998317459,24.605651136000,76.290172044800,300,FA99,OK
151,0.1500,-0.000916761247,0.000014177338,0.000903261018,0.136433731242,0.165417076123,-9.809562658548,9.811905855850,24.609442952000,76.296997313600,302,CC7E,OK
152,0.1510,-0.000922637512,-0.000373969736,0.000769768737,0.135305669461,0.192512817452,-9.791261736447,9.794088788687,24.609442952000,76.296997313600,304,E1EE,OK
153,0.1520,-0.000664265613,-0.001022154516,0.001018349524,0.146687554516,0.193950516844,-9.804764061166,9.807779174551,24.605651136000,76.290172044800,306,3F25,OK
154,0.1530,-0.000655750821,-0.000504769561,0.001153757284,0.133019150761,0.194860313475,-9.794607988656,9.797449172498,24.609442952000,76.296997313600,308,2CF7,OK
155,0.1540,-0.000653879285,-0.001151656050,0.001787960469,0.151237940523,0.201899490813,-9.801303953445,9.804549735039,24.605651136000,76.290172044800,310,3C59,OK
156,0.1550,-0.001044762756,-0.001020376856,0.001789865961,0.137579150984,0.185742912983,-9.795838383853,9.798565103885,24.609442952000,76.296997313600,312,6720,OK
157,0.1560,-0.000788853615,-0.000633611963,0.001023822321,0.140972595153,0.177690801296,-9.793668619894,9.796294826604,24.613234768000,76.303822582400,314,6E10,OK
158,0.1570,-0.000548661785,-0.001152227298,-0.000011379022,0.142162700425,0.183226625743,-9.783497658443,9.786245892196,24.609442952000,76.296997313600,316,2DBF,OK
159,0.1580,-0.000273262299,-0.000765646163,0.000508013291,0.135295924312,0.177570866757,-9.788042040241,9.790587489083,24.613234768000,76.303822582400,318,47EC,OK
160,0.1590,-0.000796108066,-0.001280270752,0.001143592664,0.150166329528,0.180966667718,-9.783541932469,9.786367641047,24.605651136000,76.290172044800,320,C87D,OK
161,0.1600,-0.000534342633,-0.000375821298,0.000512429478,0.135390139888,0.166070674472,-9.783698228946,9.786044195383,24.605651136000,76.290172044800,322,8980,OK
162,0.1610,-0.001442744884,-0.000242031409,0.000900213030,0.135298804836,0.166222201250,-9.792668386036,9.795013512275,24.613234768000,76.303822582400,324,5034,OK
163,0.1620,-0.000655041754,-0.000505055185,0.001025741794,0.128422564144,0.170836576037,-9.795972795831,9.798303960755,24.617026584000,76.310647851200,326,BD5E,OK
