date:,2019/03/04,start_time:,17:54:17,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc100-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
23,0.0220,0.024555461115,-0.018112582016,0.025151854070,0.687839809162,0.560219171641,0.146755733149,0.899169821866,31.858476813563,89.345258264413,46,7E9F,OK
24,0.0230,0.025097032233,-0.018492346125,0.025742752258,0.706864939856,0.569822669889,0.379741744069,0.984154312344,31.722326920313,89.100188456563,48,92BA,OK
25,0.0240,0.025919150062,-0.019072969837,0.026597702868,0.734241831538,0.584007379491,0.724986072376,1.185656143922,31.586236274188,88.855225293538,50,6431,OK
26,0.0250,0.026721290187,-0.019657058988,0.027409819861,0.760866177006,0.598035642977,1.062711429074,1.437330703446,31.450116004500,88.610208808100,52,D5EA,OK
27,0.0260,0.027066248112,-0.019949520015,0.027743830196,0.773535300842,0.604931186920,1.218169093909,1.564683528357,31.314025358375,88.365245645075,54,75D1,OK
28,0.0270,0.026492305605,-0.019631812221,0.027150143678,0.758318241412,0.597246229799,1.006090785671,1.394262630669,31.177934712250,88.120282482050,56,2A37,OK
29,0.0280,0.024657307053,-0.018460278336,0.025306878009,0.704874161176,0.569368089554,0.288045522612,0.950788003496,31.041903313250,87.875425963850,58,C720,OK
30,0.0290,0.021466461232,-0.016355938324,0.022141510650,0.610292683558,0.519602288665,-0.976310302569,1.263180709516,30.905842290688,87.630516123238,60,FAB7,OK
31,0.0300,0.017136466898,-0.013452250511,0.017886439692,0.481023525965,0.451252544852,-2.703099482128,2.782401714715,30.769840515250,87.385712927450,62,8A36,OK
32,0.0310,0.012167291930,-0.010079651936,0.013043194960,0.332051173583,0.372227392521,-4.694712018095,4.721136743038,30.633779492688,87.140803086838,64,801A,OK
33,0.0320,0.007225373085,-0.006687616945,0.008261800813,0.183394837114,0.293194702195,-6.685881046909,6.694819054544,30.497748093688,86.895946568638,66,E554,OK
34,0.0330,0.002973340128,-0.003727651212,0.004172703380,0.054998478255,0.224840357026,-8.411523048483,8.414707244694,30.361657447563,86.650983405613,68,6AD8,OK
35,0.0340,-0.000098618187,-0.001535187200,0.001226155984,-0.038362592476,0.175104221792,-9.674501104133,9.676161676556,30.225566801438,86.406020242588,70,060C,OK
36,0.0350,-0.001785881206,-0.000249573481,-0.000409271267,-0.090505573748,0.147300077342,-10.391514840370,10.392952864768,30.089446531750,86.161003757150,72,3614,OK
37,0.0360,-0.002193270950,0.000203222494,-0.000859356810,-0.104586023349,0.139681690250,-10.603360649181,10.604796380293,29.953355885625,85.916040594125,74,7D12,OK
38,0.0370,-0.001668985079,0.000062953133,-0.000471099881,-0.091090937349,0.146518071225,-10.448622311012,10.450046569382,29.817294863063,85.671130753513,76,1757,OK
39,0.0380,-0.000677917642,-0.000356636552,0.000314490030,-0.063968485708,0.160203047344,-10.112366077603,10.113837287152,29.681293087625,85.426327557725,78,EDEA,OK
40,0.0390,0.000338232777,-0.000768973783,0.001096404779,-0.036318393171,0.173625839676,-9.768866448937,9.770476787498,29.545202441500,85.181364394700,80,22B4,OK
41,0.0400,0.001068787132,-0.000990831747,0.001610885556,-0.017081880657,0.182004890822,-9.537338095324,9.539089868298,29.409111795375,84.936401231675,82,3FCD,OK
42,0.0410,0.001380960212,-0.000971437276,0.001766900191,-0.009620743982,0.183675781715,-9.462768552283,9.464555881053,29.273021149250,84.691438068650,84,25D9,OK
43,0.0420,0.001303757835,-0.000772551074,0.001620784526,-0.012320468220,0.179750880892,-9.523554620253,9.525258777485,29.136960126688,84.446528228038,86,DA16,OK
44,0.0430,0.000968287422,-0.000515169871,0.001311727345,-0.020616470496,0.172969360804,-9.658134584745,9.659705331721,29.000987974813,84.201778354663,88,AA77,OK
45,0.0440,0.000534903894,-0.000318177176,0.000989349698,-0.029454722038,0.166292568333,-9.797625075547,9.799080462978,28.864956575813,83.956921836463,90,D249,OK
46,0.0450,0.000135429731,-0.000252813216,0.000760097467,-0.035247567774,0.161788046252,-9.891976260892,9.893362022538,28.728806682563,83.711852028613,92,0DBD,OK
47,0.0460,-0.000154964018,-0.000326636042,0.000665821565,-0.036749723564,0.160129930670,-9.922174158090,9.923534257528,28.592716036438,83.466888865588,94,3AA5,OK
48,0.0470,-0.000316485403,-0.000495791379,0.000692272746,-0.034803200205,0.160756930934,-9.897812333191,9.899178907195,28.456595766750,83.221872380150,96,C705,OK
49,0.0480,-0.000365540831,-0.000694633639,0.000794500182,-0.031353660639,0.162467962114,-9.844909136778,9.846299548671,28.320534744188,82.976962539538,98,EA60,OK
50,0.0490,-0.000332971702,-0.000866239750,0.000923202768,-0.028292411951,0.164118633226,-9.791264317696,9.792680548518,28.184503345188,82.732106021338,100,5198,OK
51,0.0500,-0.000250116766,-0.000981078585,0.001041083599,-0.026638317879,0.165116547701,-9.755620771413,9.757054356204,28.048412699063,82.487142858313,102,1B6B,OK
52,0.0510,-0.000145350672,-0.001038952404,0.001126429257,-0.026301782908,0.165552797430,-9.743678474827,9.745120303687,27.912322052938,82.242179695288,104,619E,OK
53,0.0520,-0.000047078030,-0.001057795601,0.001168118380,-0.026384532503,0.165993891676,-9.750417946749,9.751866500928,27.776261030375,81.997269854675,106,FBFE,OK
54,0.0530,0.000013749901,-0.001057691737,0.001159321959,-0.025769222676,0.167086732506,-9.765814552598,9.767277814456,27.640229631375,81.752413336475,108,1765,OK
55,0.0540,0.000006675213,-0.001049158969,0.001095280259,-0.023689821125,0.169177787086,-9.780538107211,9.782029850592,27.504168608813,81.507503495863,110,E33B,OK
56,0.0550,-0.000089677955,-0.001030537481,0.000976476643,-0.020052785642,0.172109075515,-9.789322414397,9.790855783899,27.368137209813,81.262646977663,112,7439,OK
57,0.0560,-0.000277594596,-0.000993737921,0.000814104377,-0.015429152028,0.175256328416,-9.791433931919,9.793014412454,27.232046563688,81.017683814638,114,912D,OK
58,0.0570,-0.000534216799,-0.000933692960,0.000633162554,-0.010786589258,0.177763113668,-9.789098612656,9.790718447765,27.095985541125,80.772773974025,116,4DCA,OK
59,0.0580,-0.000814282143,-0.000855581779,0.000469643798,-0.007102436634,0.178869459292,-9.785335731949,9.786972980193,26.959954142125,80.527917455825,118,5D78,OK
60,0.0590,-0.001061520697,-0.000775734883,0.000361392292,-0.005023671043,0.178197436813,-9.782378518804,9.784002711003,26.823893119563,80.283007615213,120,B3E7,OK
61,0.0600,-0.001224975538,-0.000715917622,0.000335652174,-0.004682141917,0.175891988957,-9.781143840231,9.782726344814,26.687832097000,80.038097774600,122,00BB,OK
62,0.0610,-0.001274793961,-0.000694044414,0.000398297712,-0.005696460414,0.172580920289,-9.781540604337,9.783064612789,26.551771074438,79.793187933988,124,4C91,OK
63,0.0620,-0.001211617122,-0.000716017491,0.000529465054,-0.007329268537,0.169177918019,-9.783078935018,9.784544360108,26.415710051875,79.548278093375,126,22E1,OK
64,0.0630,-0.001066134624,-0.000772511127,0.000688186126,-0.008718653688,0.166605647610,-9.785215610362,9.786637726922,26.279619405750,79.303314930350,128,F1E4,OK
65,0.0640,-0.000843401812,-0.000846345937,0.000833141318,-0.010403255126,0.165114995211,-9.787345626833,9.788743821781,26.279649029313,79.303368252763,130,DAA3,OK
66,0.0650,-0.000647913138,-0.000906784380,0.000911620015,-0.010688632741,0.165329874810,-9.789822914773,9.791224689332,26.279678652875,79.303421575175,132,662B,OK
67,0.0660,-0.000526351153,-0.000933892697,0.000902442096,-0.009482235675,0.167026391142,-9.792263990412,9.793692959556,26.279560158625,79.303208285525,134,7566,OK
68,0.0670,-0.000502963938,-0.000921233361,0.000813864692,-0.007024007825,0.169636725616,-9.794263317141,9.795734780038,26.279441664375,79.302994995875,136,97A9,OK
69,0.0680,-0.000575690207,-0.000878901083,0.000681313173,-0.003778891931,0.172456889420,-9.795531701584,9.797050422218,26.279293546563,79.302728383813,138,4CC7,OK
70,0.0690,-0.000719874414,-0.000830964184,0.000555600651,-0.000302885215,0.174872638895,-9.795995465928,9.797556210609,26.279204675875,79.302568416575,140,0E47,OK
71,0.0700,-0.000898914739,-0.000808527717,0.000485291201,0.002882487866,0.176532157331,-9.795816424535,9.797407378204,26.279115805188,79.302408449338,142,71B6,OK
72,0.0710,-0.001077244000,-0.000840423732,0.000499226857,0.005374290653,0.177417151529,-9.795320862201,9.796928933197,26.278967687375,79.302141837275,144,2489,OK
73,0.0720,-0.001231075509,-0.000944396870,0.000595582022,0.006919972281,0.177792423934,-9.794866113523,9.796482032539,26.278878816688,79.301981870038,146,DEF0,OK
74,0.0730,-0.001353468400,-0.001121224108,0.000742025256,0.007425504221,0.178072657757,-9.794703513562,9.796324919485,26.278819569563,79.301875225213,148,7E37,OK
75,0.0740,-0.001452152500,-0.001352797284,0.000887128254,0.006941594915,0.178650932276,-9.794892842540,9.796524390731,26.278789946000,79.301821902800,150,0246,OK
76,0.0750,-0.001541612742,-0.001604849502,0.000979296930,0.005649118817,0.179749945657,-9.795304888386,9.796955639991,26.278789946000,79.301821902800,152,9C2F,OK
77,0.0760,-0.001633150249,-0.001833937948,0.000985876270,0.003837587281,0.181340050949,-9.795705991983,9.797385101267,26.278760322438,79.301768580388,154,B5FD,OK
78,0.0770,-0.001727468096,-0.001997268952,0.000905220439,0.001865513301,0.183151694713,-9.795880151449,9.797592355522,26.278701075313,79.301661935563,156,DE7D,OK
79,0.0780,-0.001813131336,-0.002062808680,0.000766970420,0.000099247141,0.184773467062,-9.795736574168,9.797479077522,26.278641828188,79.301555290738,158,AC38,OK
80,0.0790,-0.001871490517,-0.002017781950,0.000620573126,-0.001163432369,0.185801122011,-9.795356719111,9.797118794072,26.278582581063,79.301448645913,160,9616,OK
81,0.0800,-0.001885927513,-0.001872680950,0.000516276414,-0.001768417201,0.185994678251,-9.794959019770,9.796724929619,26.278612204625,79.301501968325,162,C4CA,OK
82,0.0810,-0.001851355021,-0.001659527528,0.000486533565,-0.001744550003,0.185387093466,-9.794804893038,9.796559309807,26.278552957500,79.301395323500,164,1966,OK
83,0.0820,-0.001778898398,-0.001424442975,0.000535213487,-0.001294084702,0.184304409289,-9.795087801633,9.796821669890,26.278434463250,79.301182033850,166,1AF7,OK
84,0.0830,-0.001694557417,-0.001215911469,0.000638191934,-0.000722693512,0.183286405966,-9.795853590775,9.797568167703,26.278375216125,79.301075389025,168,27F2,OK
85,0.0840,-0.001631510408,-0.001072344450,0.000754800440,-0.000331596930,0.182921177984,-9.796984196395,9.798691729599,26.278286345438,79.300915421788,170,BF5F,OK
86,0.0850,-0.001619268522,-0.001012682983,0.000845175477,-0.000316801512,0.183642618281,-9.798242311958,9.799963118066,26.278286345438,79.300915421788,172,8FC3,OK
87,0.0860,-0.001674326048,-0.001032766547,0.000886163524,-0.000703408966,0.185555940797,-9.799358047341,9.801114714252,26.278345592563,79.301022066613,174,9ECF,OK
88,0.0870,-0.001795364723,-0.001108464904,0.000879710019,-0.001354650522,0.188354332330,-9.800116429421,9.801926403508,26.278404839688,79.301128711438,176,2F76,OK
89,0.0880,-0.001964591965,-0.001204474524,0.000851099679,-0.002041356190,0.191367191958,-9.800413366541,9.802281761119,26.278434463250,79.301182033850,178,9692,OK
90,0.0890,-0.002153912758,-0.001285174297,0.000837755245,-0.002554295191,0.193727987023,-9.800263448367,9.802178365791,26.278552957500,79.301395323500,180,059D,OK
91,0.0900,-0.002333314607,-0.001324087076,0.000873961585,-0.002800018842,0.194626242854,-9.799771944953,9.801704820468,26.278612204625,79.301501968325,182,8C62,OK
92,0.0910,-0.002477568723,-0.001308887084,0.000976918062,-0.002856170352,0.193551770040,-9.799081554458,9.800993304575,26.278730698875,79.301715257975,184,F56B,OK
93,0.0920,-0.002570268700,-0.001241162231,0.001139168488,-0.002941145807,0.190464110314,-9.798326221244,9.800177649694,26.278641828188,79.301555290738,186,0F10,OK
94,0.0930,-0.002603770600,-0.001132293538,0.001329689701,-0.003331475496,0.185828599216,-9.797597878912,9.799360569133,26.278582581063,79.301448645913,188,9996,OK
95,0.0940,-0.002577706909,-0.000997614818,0.001502294497,-0.004228683863,0.180511357899,-9.796942036000,9.798605793113,26.278434463250,79.301182033850,190,A6A9,OK
96,0.0950,-0.002496693548,-0.000851814738,0.001608914151,-0.005658471167,0.175559120107,-9.796362152876,9.797936744705,26.278404839688,79.301128711438,192,790C,OK
97,0.0960,-0.002369311224,-0.000706769664,0.001613288394,-0.007418807938,0.171944287104,-9.795833632859,9.797345377154,26.278345592563,79.301022066613,194,A638,OK
98,0.0970,-0.002207667999,-0.000572116910,0.001501479570,-0.009121253661,0.170340807951,-9.795317046442,9.796802296078,26.278375216125,79.301075389025,196,C682,OK
99,0.0980,-0.002027722865,-0.000456788719,0.001286542496,-0.010299144763,0.170981182077,-9.794770121000,9.796267777079,26.278404839688,79.301128711438,198,6398,OK
100,0.0990,-0.001848241120,-0.000370302563,0.001006285405,-0.010556727194,0.173630328804,-9.794156176616,9.795700799204,26.278404839688,79.301128711438,200,BB55,OK
101,0.1000,-0.001688415502,-0.000322329710,0.000714960882,-0.009709684833,0.177657787500,-9.793453066926,9.795069144295,26.278434463250,79.301182033850,202,A2D2,OK
102,0.1010,-0.001564462664,-0.000320412234,0.000470578567,-0.007857264822,0.182188627095,-9.792655853887,9.794353633861,26.278493710375,79.301288678675,204,92A1,OK
103,0.1020,-0.001486275583,-0.000367134733,0.000321055388,-0.005371784223,0.186284619813,-9.791772954615,9.793546263248,26.278315969000,79.300968744200,206,CE9D,OK
104,0.1030,-0.001454864930,-0.000457751452,0.000292632801,-0.002811129434,0.189124311325,-9.790806183467,9.792633028445,26.278404839688,79.301128711438,208,4EF5,OK
105,0.1040,-0.001462692626,-0.000579495198,0.000383459244,-0.000752003778,0.190160009294,-9.789736760922,9.791583490059,26.278464086813,79.301235356263,210,64DB,OK
106,0.1050,-0.001495229797,-0.000713259122,0.000564468977,0.000360607920,0.189212129893,-9.788509582934,9.790338156332,26.278582581063,79.301448645913,212,9C52,OK
107,0.1060,-0.001534340315,-0.000836786520,0.000787381553,0.000338293213,0.186499723869,-9.787039804980,9.788816598839,26.278552957500,79.301395323500,214,0C0A,OK
108,0.1070,-0.001561758224,-0.000929160925,0.000998018287,-0.000714351216,0.182582585496,-9.785244434306,9.786947713661,26.278523333938,79.301342001088,216,28C3,OK
109,0.1080,-0.001562724951,-0.000974862767,0.001150893055,-0.002435838323,0.178228654958,-9.783095956296,9.784719611560,26.278464086813,79.301235356263,218,C861,OK
110,0.1090,-0.001528450068,-0.000966915229,0.001221024739,-0.004321646225,0.174227495072,-9.780679252881,9.782231879505,26.278552957500,79.301395323500,220,C963,OK
111,0.1100,-0.001458530105,-0.000908687874,0.001209180330,-0.005860257476,0.171197539347,-9.778228918415,9.779729225342,26.278612204625,79.301501968325,222,EE7A,OK
112,0.1110,-0.001361629657,-0.000813277465,0.001139420157,-0.006667309187,0.169433835730,-9.776122357638,9.777592782951,26.278612204625,79.301501968325,224,7D36,OK
113,0.1120,-0.001255075916,-0.000700563833,0.001049740204,-0.006572588584,0.168853915197,-9.774822586707,9.776283109915,26.278582581063,79.301448645913,226,26C6,OK
114,0.1130,-0.001161988449,-0.000592012721,0.000978895459,-0.005645134716,0.169053157666,-9.774786673682,9.776250066036,26.278523333938,79.301342001088,228,1D61,OK
115,0.1140,-0.001106098019,-0.000504344121,0.000953574789,-0.004159401653,0.169465427969,-9.776359028213,9.777828576960,26.278493710375,79.301288678675,230,4AA4,OK
116,0.1150,-0.001105135287,-0.000443889698,0.000979744341,-0.002520346160,0.169565142728,-9.779684480796,9.781154698382,26.278582581063,79.301448645913,232,A493,OK
117,0.1160,-0.001164469184,-0.000404032164,0.001040779999,-0.001170633679,0.169045731900,-9.784669227357,9.786129455441,26.278641828188,79.301555290738,234,8E3E,OK
118,0.1170,-0.001273323896,-0.000367210633,0.001103002094,-0.000506130490,0.167913199696,-9.790997757009,9.792437499242,26.278552957500,79.301395323500,236,F5AA,OK
119,0.1180,-0.001405521881,-0.000311563882,0.001126690912,-0.000812195504,0.166457244516,-9.798197663838,9.799611529726,26.278552957500,79.301395323500,238,3EAB,OK
120,0.1190,-0.001525849491,-0.000220365928,0.001079391174,-0.002209661085,0.165122738957,-9.805734779006,9.807125213728,26.278493710375,79.301288678675,240,4C99,OK
121,0.1200,-0.001599758204,-0.000090798480,0.000947826356,-0.004641328261,0.164327415093,-9.813107030945,9.814483921330,26.278464086813,79.301235356263,242,1499,OK
122,0.1210,-0.001603810869,0.000061944461,0.000744352193,-0.007874491851,0.164293409947,-9.819917150520,9.821294577358,26.278523333938,79.301342001088,244,6CE9,OK
123,0.1220,-0.001533347621,0.000207379023,0.000505470638,-0.011530250739,0.164958175002,-9.825905441671,9.827296774537,26.278434463250,79.301182033850,246,F2B9,OK
124,0.1230,-0.001403776179,0.000309121097,0.000282484160,-0.015147459239,0.165991908978,-9.830937604647,9.832350530053,26.278375216125,79.301075389025,248,D090,OK
125,0.1240,-0.001245428615,0.000337551673,0.000125874309,-0.018256217867,0.166914686671,-9.834958161309,9.836391403193,26.278345592563,79.301022066613,250,FD63,OK
126,0.1250,-0.001093163046,0.000280966158,0.000068667611,-0.020471789637,0.167268972403,-9.837928467743,9.839371653705,26.278375216125,79.301075389025,252,559B,OK
127,0.1260,-0.000974826814,0.000150266201,0.000114147745,-0.021569886488,0.166790356527,-9.839770319599,9.841207457700,26.278375216125,79.301075389025,254,CC71,OK
128,0.1270,-0.000902262333,-0.000024695493,0.000232911414,-0.021533524550,0.165519316016,-9.840339671976,9.841755188813,26.278404839688,79.301128711438,256,71B4,OK
129,0.1280,-0.000868640590,-0.000205651297,0.000371299251,-0.020548029997,0.163818460193,-9.839445362837,9.840830440451,26.278434463250,79.301182033850,258,8396,OK
130,0.1290,-0.000852553765,-0.000359372950,0.000469280276,-0.018943391153,0.162295093272,-9.836918039824,9.838275004877,26.278464086813,79.301235356263,260,54D3,OK
131,0.1300,-0.000827356932,-0.000468129791,0.000482013515,-0.017101932096,0.161644244515,-9.832708734030,9.834052185449,26.278523333938,79.301342001088,262,2E09,OK
132,0.1310,-0.000771971837,-0.000533132227,0.000397392903,-0.015356428153,0.162458123442,-9.826983038169,9.828337809326,26.278552957500,79.301395323500,264,3602,OK
133,0.1320,-0.000679082110,-0.000570221405,0.000242380949,-0.013915062639,0.165054616438,-9.820166727338,9.821563582653,26.278671451750,79.301608613150,266,46C6,OK
134,0.1330,-0.000557749822,-0.000600064123,0.000074785558,-0.012827889334,0.169366573627,-9.812913362476,9.814383233320,26.278641828188,79.301555290738,268,064E,OK
135,0.1340,-0.000428879457,-0.000637960239,-0.000037037247,-0.012020893737,0.174922599150,-9.805974273991,9.807541683814,26.278789946000,79.301821902800,270,AD91,OK
136,0.1350,-0.000316481409,-0.000687590909,-0.000039881503,-0.011349376285,0.180940911345,-9.800015236992,9.801692051223,26.278878816688,79.301981870038,272,6E5E,OK
137,0.1360,-0.000236808284,-0.000741398082,0.000083038694,-0.010686650043,0.186499967030,-9.795423551006,9.797204651624,26.279026934500,79.302248482100,274,59AA,OK
138,0.1370,-0.000190583131,-0.000786490725,0.000303272795,-0.009980790761,0.190756969810,-9.792188666583,9.794051598786,26.279056558063,79.302301804513,276,B89F,OK
139,0.1380,-0.000161241754,-0.000812768136,0.000554671873,-0.009285555750,0.193149656389,-9.789902222703,9.791811810967,26.278997310938,79.302195159688,278,10AE,OK
140,0.1390,-0.000120255705,-0.000818834151,0.000755076077,-0.008741978449,0.193529548856,-9.787898855759,9.789815836829,26.278967687375,79.302141837275,280,4229,OK
141,0.1400,-0.000037991990,-0.000813187584,0.000834297796,-0.008524199622,0.192186008926,-9.785490438526,9.787381225154,26.279026934500,79.302248482100,282,90E8,OK
142,0.1410,0.000103719472,-0.000810383275,0.000758461621,-0.008768988037,0.189757540254,-9.782210756346,9.784054992732,26.278997310938,79.302195159688,284,97DF,OK
143,0.1420,0.000302046410,-0.000824211073,0.000542184311,-0.009520019170,0.187055870728,-9.777979846623,9.779773535747,26.278967687375,79.302141837275,286,FE43,OK
144,0.1430,0.000529974383,-0.000861376152,0.000244703891,-0.010692448500,0.184850642656,-9.773126238717,9.774880079389,26.279026934500,79.302248482100,288,5DCC,OK
145,0.1440,0.000741272247,-0.000918768605,-0.000048731853,-0.012072331663,0.183688987234,-9.768254075748,9.769988488918,26.278997310938,79.302195159688,290,35A6,OK
146,0.1450,0.000882524314,-0.000984945495,-0.000253146777,-0.013366191909,0.183783315038,-9.764010409419,9.765749036158,26.278997310938,79.302195159688,292,B472,OK
147,0.1460,0.000908060700,-0.001044902572,-0.000309370769,-0.014269778579,0.184996520615,-9.760853822873,9.762617204967,26.279026934500,79.302248482100,294,D510,OK
148,0.1470,0.000793367673,-0.001085389279,-0.000200799683,-0.014550629657,0.186918671750,-9.758912069212,9.760712836944,26.279086181625,79.302355126925,296,6235,OK
149,0.1480,0.000542527859,-0.001098496026,0.000042895536,-0.014116979881,0.188993004327,-9.757988767788,9.759829016795,26.279175052313,79.302515094163,298,0134,OK
150,0.1490,0.000187682949,-0.001082419188,0.000355472084,-0.013052364444,0.190658714018,-9.757711302261,9.759582520155,26.279204675875,79.302568416575,300,4022,OK
151,0.1500,-0.000218738070,-0.001040174795,0.000653563700,-0.011595492734,0.191474182845,-9.757742557815,9.759627894687,26.279175052313,79.302515094163,302,94EE,OK
152,0.1510,-0.000616536440,-0.000977419402,0.000859862145,-0.010072462498,0.191195950425,-9.757965012818,9.759843161513,26.279263923000,79.302675061400,304,68A7,OK
153,0.1520,-0.000951209902,-0.000901359521,0.000923789995,-0.008785074079,0.189813916221,-9.758551180721,9.760400998272,26.279234299438,79.302621738988,306,5FBB,OK
154,0.1530,-0.001184374982,-0.000821063217,0.000834373696,-0.007914332863,0.187537273604,-9.759883030214,9.761687847350,26.279175052313,79.302515094163,308,4E23,OK
155,0.1540,-0.001299389585,-0.000748498735,0.000622496594,-0.007453673500,0.184744063273,-9.762363628885,9.764114376058,26.279175052313,79.302515094163,310,6F92,OK
156,0.1550,-0.001301832370,-0.000698604412,0.000352030614,-0.007212813072,0.181897675479,-9.766201889536,9.767898347966,26.279086181625,79.302355126925,312,7FB2,OK
157,0.1560,-0.001215873519,-0.000687435114,0.000102297344,-0.006899902138,0.179439110945,-9.771263605939,9.772913509284,26.279056558063,79.302301804513,314,760D,OK
158,0.1570,-0.001078198744,-0.000728083608,-0.000053603441,-0.006243105285,0.177679971275,-9.777065373817,9.778681734899,26.279086181625,79.302355126925,316,5F0E,OK
159,0.1580,-0.000930898638,-0.000825377538,-0.000068897309,-0.005116708223,0.176722421544,-9.782912407070,9.784509806801,26.279204675875,79.302568416575,318,F91D,OK
160,0.1590,-0.000814401985,-0.000971774832,0.000063794027,-0.003609352526,0.176431114539,-9.788128025749,9.789718648360,26.279263923000,79.302675061400,320,7AE1,OK
161,0.1600,-0.000760796547,-0.001146656631,0.000310876786,-0.002012363905,0.176474883538,-9.792278598783,9.793868877533,26.279293546563,79.302728383813,322,62C7,OK
162,0.1610,-0.000788380238,-0.001319678878,0.000608097548,-0.000716240390,0.176439438130,-9.795307694091,9.796896662222,26.279323170125,79.302781706225,324,AC6A,OK
