date:,2019/03/13,start_time:,14:22:04,0.28,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
55,0.0540,-0.001163608317,-0.001006648926,0.000489595535,-0.004367921654,0.169914939331,-9.809636841390,9.811109270888,28.135831832000,82.644497297600,110,AE8E,OK
56,0.0550,-0.001307091447,-0.001911525817,0.000349162390,-0.010019659129,0.178936122844,-9.802794624549,9.804432721005,28.132040016000,82.637672028800,112,EE3A,OK
57,0.0560,-0.000518954888,-0.001268518222,0.000099854559,-0.023628638050,0.174257254250,-9.798349471187,9.799927360072,28.128248200000,82.630846760000,114,AAAA,OK
58,0.0570,-0.000641651380,-0.000750442177,0.000235344211,0.005931933888,0.175451044348,-9.798345150401,9.799917649816,28.132040016000,82.637672028800,116,D094,OK
59,0.0580,-0.000487120792,0.000542445967,0.000766918489,-0.010081609097,0.174316174056,-9.801694900389,9.803250006385,28.139623648000,82.651322566400,118,3617,OK
60,0.0590,-0.001404391369,0.001064896254,0.000644329855,-0.013442563201,0.176727677565,-9.807316972209,9.808918368908,28.132040016000,82.637672028800,120,E5CB,OK
61,0.0600,-0.002076328883,0.000162715814,0.000246589409,-0.007689633296,0.185599616273,-9.791484378497,9.793246279062,28.128248200000,82.630846760000,122,AE28,OK
62,0.0610,-0.001825191461,-0.001262266451,0.000100851247,0.006952742916,0.185714332201,-9.798192145951,9.799954463302,28.143415464000,82.658147835200,124,2A6F,OK
63,0.0620,-0.000506597155,0.000154682388,-0.000010679942,0.012806584680,0.169735467730,-9.797302082779,9.798780650614,28.128248200000,82.630846760000,126,ADAB,OK
64,0.0630,-0.000896122415,0.000415341277,-0.000007140601,0.000241290636,0.181093953205,-9.794902699917,9.796576645898,28.132040016000,82.637672028800,128,B1A0,OK
65,0.0640,-0.001545937050,0.000030517829,0.000631157194,0.001368641638,0.190247472474,-9.794801376554,9.796648915834,28.132040016000,82.637672028800,130,22BB,OK
66,0.0650,-0.001947806061,-0.000614369292,0.000494265388,0.009346963281,0.175458114725,-9.798347619421,9.799922907185,28.132040016000,82.637672028800,132,A4D2,OK
67,0.0660,-0.001146678602,-0.000489164103,0.001268078800,0.009315763841,0.178813625761,-9.794921872235,9.796558353799,28.135831832000,82.644497297600,134,2388,OK
68,0.0670,-0.001795830110,-0.000097569567,0.001530049962,0.009387159683,0.166069309029,-9.786076718658,9.787490213411,28.132040016000,82.637672028800,136,0CC8,OK
69,0.0680,-0.001012948634,0.000545240288,0.000766656833,0.000230516729,0.171823379920,-9.789367792001,9.790875604055,28.135831832000,82.644497297600,138,A628,OK
70,0.0690,-0.000236518665,-0.000364334419,0.000754886327,-0.006560598871,0.172921327133,-9.787113370567,9.788643059953,28.132040016000,82.637672028800,140,BC99,OK
71,0.0700,-0.000376750076,-0.000751684541,0.000492391854,-0.003106570178,0.174040466772,-9.784866412309,9.786414585618,28.128248200000,82.630846760000,142,43C2,OK
72,0.0710,-0.000773409944,-0.001267201955,0.000614447190,-0.004251410075,0.170692811710,-9.789403181294,9.790892132813,28.128248200000,82.630846760000,144,DCD4,OK
73,0.0720,0.000410671424,-0.000367769897,0.000111904697,-0.013429095817,0.158197903453,-9.796260043916,9.797546517639,28.135831832000,82.644497297600,146,AAA7,OK
74,0.0730,-0.000105998472,0.000023369239,0.000630671833,0.015134253721,0.169621967608,-9.790567754650,9.792048693502,28.124456384000,82.624021491200,148,EF88,OK
75,0.0740,-0.000900644462,-0.000878387759,0.000619386688,0.015106888744,0.176344380842,-9.783729241339,9.785330011123,28.128248200000,82.630846760000,150,EE20,OK
76,0.0750,-0.001555690211,-0.001522074460,0.000997345173,-0.004290484194,0.171846929138,-9.790502269494,9.792011257360,28.132040016000,82.637672028800,152,E0A5,OK
77,0.0760,-0.001424538849,-0.001005094972,0.000746381522,-0.001980210525,0.175273125237,-9.789353763475,9.790922923613,28.128248200000,82.630846760000,154,8745,OK
78,0.0770,-0.001294727722,-0.000876484265,0.000490983708,-0.013410054431,0.160605086176,-9.801871603694,9.803196456186,28.132040016000,82.637672028800,156,0CA4,OK
79,0.0780,-0.000365069451,-0.000622556515,0.001009145640,-0.010010026208,0.157039483944,-9.795150481084,9.796414371964,28.135831832000,82.644497297600,158,65DD,OK
80,0.0790,-0.000651394555,-0.001397226800,0.000098206728,0.012809128519,0.171980069196,-9.795026899128,9.796544960986,28.128248200000,82.630846760000,160,3CE9,OK
81,0.0800,-0.001829062366,-0.001003263383,-0.000153663729,0.001374253048,0.169516342164,-9.788269302352,9.789737157564,28.135831832000,82.644497297600,162,8046,OK
82,0.0810,-0.001559589079,-0.000616254810,0.000236720400,-0.005376292056,0.166050061892,-9.786078981927,9.787489124800,28.128248200000,82.630846760000,164,F368,OK
83,0.0820,-0.001174677746,-0.001524153723,0.000097060238,0.008209923244,0.162688677580,-9.789475680713,9.790830869335,28.135831832000,82.644497297600,166,7572,OK
84,0.0830,-0.001169448629,-0.001265292468,0.000357397550,0.004838288756,0.153563402409,-9.790713164991,9.791918576394,28.132040016000,82.637672028800,168,42CA,OK
85,0.0840,-0.000767577621,-0.000620403350,0.000494285361,0.015089811352,0.159196117203,-9.785032603573,9.786339160234,28.132040016000,82.637672028800,170,E54D,OK
86,0.0850,-0.001281061711,0.000287938980,0.000634452856,0.000291119958,0.163697870989,-9.782721188917,9.784090705722,28.132040016000,82.637672028800,172,77F8,OK
87,0.0860,-0.001275832594,0.000546802232,0.000894790168,-0.000820332049,0.168304090527,-9.783807090303,9.785254627249,28.128248200000,82.630846760000,174,70B1,OK
88,0.0870,-0.001018173756,-0.000101778027,0.000758677337,-0.018032547059,0.168493793599,-9.797253693719,9.798719062731,28.139623648000,82.651322566400,176,8EC0,OK
89,0.0880,-0.001555698201,-0.000745762337,0.000492625546,-0.012254590265,0.163866344226,-9.792835549944,9.794214131925,28.132040016000,82.637672028800,178,0AB3,OK
90,0.0890,-0.000901988693,-0.000878601478,0.000362594709,-0.019103222818,0.150114031185,-9.792970841043,9.794139934114,28.135831832000,82.644497297600,180,1C80,OK
91,0.0900,-0.000623413387,-0.000491732722,0.001267833124,0.000255038591,0.169654962699,-9.795030396907,9.796499545641,28.132040016000,82.637672028800,182,29F7,OK
92,0.0910,-0.000762368478,-0.000491035639,0.000753232504,0.008236820604,0.167297272614,-9.790562423810,9.791995138743,28.132040016000,82.637672028800,184,68CC,OK
93,0.0920,-0.000758463618,-0.000102892560,0.000758172002,-0.009973121834,0.144575999584,-9.800928026375,9.801999380789,28.132040016000,82.637672028800,186,9851,OK
94,0.0930,-0.001414819642,-0.000099646833,0.000629767024,0.005905111348,0.168576262623,-9.798408783792,9.799860586812,28.135831832000,82.644497297600,188,3648,OK
95,0.0940,-0.002206161981,0.000292764628,0.000248233245,-0.002001178494,0.168647321780,-9.801803443766,9.803254391990,28.128248200000,82.630846760000,190,16A9,OK
96,0.0950,-0.001544622780,0.000677550126,0.000381835382,-0.003116334031,0.153731108753,-9.799718954536,9.800925188636,28.128248200000,82.630846760000,192,B99A,OK
97,0.0960,-0.001024661216,-0.000619188948,0.000751836342,-0.016841095048,0.149104463682,-9.799734198867,9.800882926146,28.135831832000,82.644497297600,194,A259,OK
98,0.0970,-0.001168142349,-0.001524065839,0.000611403197,-0.009987318702,0.167345960950,-9.795048521762,9.796483040400,28.132040016000,82.637672028800,196,D8E5,OK
99,0.0980,-0.001038311248,-0.001265961587,0.000357399547,0.002527360423,0.147040923717,-9.808785328606,9.809887718189,28.132040016000,82.637672028800,198,4F15,OK
100,0.0990,-0.001559571103,-0.000486757271,0.000238112567,0.003745129947,0.145857346385,-9.805450355331,9.806535833940,28.124456384000,82.624021491200,200,1DE4,OK
101,0.1000,-0.001678422656,0.000419132287,0.000122003404,-0.019124059855,0.127332659953,-9.798837364594,9.799683312930,28.139623648000,82.651322566400,202,DE5C,OK
102,0.1010,-0.001286234901,0.000417560356,0.000378290049,-0.005363086538,0.149248602104,-9.804280638182,9.805418029853,28.124456384000,82.624021491200,204,7992,OK
103,0.1020,-0.000615667583,0.000284227865,0.001021177802,-0.013506776438,0.149175130041,-9.804210046642,9.805354164492,28.143415464000,82.658147835200,206,D837,OK
104,0.1030,-0.000091050149,-0.000494439159,0.001782439736,0.007116539978,0.147891837951,-9.793028301883,9.794147536276,28.132040016000,82.637672028800,208,9E68,OK
105,0.1040,-0.000489679424,0.000154516606,0.001018768972,-0.011103390769,0.142242644315,-9.798703083549,9.799741750409,28.132040016000,82.637672028800,210,9879,OK
106,0.1050,-0.000359177207,0.000412726719,0.000893160314,-0.008826448877,0.149338122801,-9.809889336141,9.811029944326,28.128248200000,82.630846760000,212,203D,OK
107,0.1060,-0.001294733714,-0.000488327204,0.000238625892,-0.000911536168,0.177811072520,-9.802813965209,9.804426512800,28.132040016000,82.637672028800,214,8D29,OK
108,0.1070,-0.001548533632,-0.000616400619,0.000880221346,-0.010022128149,0.174425334688,-9.806220147279,9.807776415545,28.132040016000,82.637672028800,216,9003,OK
109,0.1080,-0.001164199539,-0.000876933673,0.000619127030,0.008290989416,0.167449603695,-9.797337303730,9.798771675743,28.124456384000,82.624021491200,218,0255,OK
110,0.1090,-0.001295360888,-0.000617603036,0.000365375049,0.008294487195,0.165991946387,-9.781589554539,9.783001397232,28.128248200000,82.630846760000,220,B5D2,OK
111,0.1100,-0.001691433529,-0.000874680639,0.000105539077,0.009309404243,0.159312759715,-9.792876326191,9.794176533047,28.139623648000,82.651322566400,222,E831,OK
112,0.1110,-0.001310391104,-0.000229613754,-0.001044321337,0.003664419164,0.164880662723,-9.784947572005,9.786337315246,28.135831832000,82.644497297600,224,5DEE,OK
113,0.1120,-0.001567428760,-0.000357565329,-0.000531630204,0.000247986919,0.179906840685,-9.792665842197,9.794318293263,28.132040016000,82.637672028800,226,8465,OK
114,0.1130,-0.002074411407,-0.000096281263,0.000372455728,0.007043367190,0.170844843515,-9.797259267720,9.798751284143,28.135831832000,82.644497297600,228,F35D,OK
115,0.1140,-0.001821226680,-0.000873795804,0.000362325064,0.007102604977,0.163863201836,-9.790599908030,9.791973659842,28.132040016000,82.637672028800,230,A72F,OK
116,0.1150,-0.002996919091,-0.000738497899,0.000492857241,0.004782791910,0.166178114271,-9.792809382068,9.794220419936,28.135831832000,82.644497297600,232,E54B,OK
117,0.1160,-0.002462564473,-0.000482225236,0.001138894848,0.020767660590,0.186802440741,-9.791492197061,9.793295966768,28.128248200000,82.630846760000,234,CF9E,OK
118,0.1170,-0.002212683397,-0.000871790443,0.000490967729,-0.004299724316,0.170789421488,-9.795014329569,9.796504133138,28.132040016000,82.637672028800,236,686E,OK
119,0.1180,-0.001539403650,0.000030605713,0.001145496159,-0.006507477522,0.153529640424,-9.789593071413,9.790799058382,28.128248200000,82.630846760000,238,FCAB,OK
120,0.1190,-0.000770871285,-0.001008770134,0.000361208533,-0.003198971398,0.154646441975,-9.789543859346,9.790765788716,28.139623648000,82.651322566400,240,9395,OK
121,0.1200,-0.002080874899,-0.000872351705,0.000619364717,0.002593799519,0.158124076001,-9.789548591636,9.790825888514,28.128248200000,82.630846760000,242,2453,OK
122,0.1210,-0.002601563506,0.000035794882,0.000116792264,0.008200309028,0.170695991509,-9.789386309654,9.790877830217,28.135831832000,82.644497297600,244,397D,OK
123,0.1220,-0.001956930051,-0.000355567958,-0.000274338882,-0.002001608702,0.166088948964,-9.788318121620,9.789727329984,28.132040016000,82.637672028800,246,F63E,OK
124,0.1230,-0.001685533296,-0.000615711526,0.000494271380,0.001394566353,0.173045806915,-9.792743279657,9.794272190284,28.132040016000,82.637672028800,248,C170,OK
125,0.1240,-0.002340547087,-0.000612252079,0.000622654387,0.004845639704,0.180985147962,-9.788170055211,9.789844336543,28.128248200000,82.630846760000,250,C821,OK
126,0.1250,-0.001812767814,-0.000226895333,0.000499208881,0.002525228087,0.166314359309,-9.799569653617,9.800981187564,28.132040016000,82.637672028800,252,A763,OK
127,0.1260,-0.000235915459,0.000023598936,0.000374389183,0.012706458419,0.176456702569,-9.791562451916,9.793160555803,28.139623648000,82.651322566400,254,C5B1,OK
128,0.1270,-0.000620207607,0.000154966015,0.000890627648,0.003596315350,0.161739975172,-9.800720441609,9.802055597048,28.139623648000,82.651322566400,256,E012,OK
129,0.1280,-0.001281055719,-0.000100218081,0.000886812669,-0.011144466292,0.172027186336,-9.800620745555,9.802136733905,28.132040016000,82.637672028800,258,4BDA,OK
130,0.1290,-0.001561552495,-0.001522054487,0.000611397205,-0.016847192780,0.181166583557,-9.800514484152,9.802203288699,28.132040016000,82.637672028800,260,13D7,OK
131,0.1300,-0.001176607206,-0.001782809250,0.000222163561,0.003656899875,0.167503828622,-9.801807353048,9.803239173446,28.132040016000,82.637672028800,262,943D,OK
132,0.1310,-0.002090660019,-0.001389972349,0.000227085083,-0.015684190619,0.162844974057,-9.799594774030,9.800960270025,28.132040016000,82.637672028800,264,DC6C,OK
133,0.1320,-0.002598285820,-0.000093492933,0.000500840733,-0.002028150672,0.166304950845,-9.799566342885,9.800977602192,28.132040016000,82.637672028800,266,F711,OK
134,0.1330,-0.001811465529,-0.000097515638,0.000500854714,-0.000889539440,0.159508710158,-9.803018276652,9.804315945147,28.132040016000,82.637672028800,268,8397,OK
135,0.1340,-0.001269325160,-0.000488411094,0.001911068419,-0.002029160726,0.158384052632,-9.804155036118,9.805434493069,28.132040016000,82.637672028800,270,AB1C,OK
136,0.1350,-0.001152518914,-0.000747807645,0.001135880815,0.011595642372,0.179088902838,-9.808434391015,9.810076069883,28.132040016000,82.637672028800,272,2BEE,OK
137,0.1360,-0.001682291563,-0.001003986431,0.000875533516,0.015005322220,0.167516024086,-9.801802639464,9.803245470813,28.135831832000,82.644497297600,274,EDD4,OK
138,0.1370,-0.001947158913,-0.000355597919,0.000368910395,-0.002029254249,0.160650258027,-9.803004678335,9.804321156854,28.132040016000,82.637672028800,276,82AE,OK
139,0.1380,-0.002590520042,0.000811961198,0.000255577578,0.014929867459,0.181425830705,-9.811759843598,9.813448398062,28.139623648000,82.651322566400,278,4A56,OK
140,0.1390,-0.002445057518,0.001070013518,0.001030769176,0.005817685578,0.183716352211,-9.812852553495,9.814573897025,28.139623648000,82.651322566400,280,D6B8,OK
141,0.1400,-0.000895453295,-0.000878515591,0.000876937668,0.022972832547,0.201817639043,-9.799188638868,9.801293592715,28.132040016000,82.637672028800,282,8647,OK
142,0.1410,0.000282821716,-0.000884543656,0.000748310982,0.012716016521,0.196228150811,-9.807118833317,9.809090018705,28.132040016000,82.637672028800,284,19D0,OK
143,0.1420,-0.000631884237,-0.000362319072,0.000626231678,0.011607070944,0.191455796124,-9.797045678745,9.798923108045,28.132040016000,82.637672028800,286,96E9,OK
144,0.1430,-0.001544620782,-0.001004569663,0.001389880470,0.008223933065,0.158340470680,-9.800787984282,9.802070416528,28.132040016000,82.637672028800,288,B75A,OK
145,0.1440,-0.001271302557,-0.000229745581,0.001528669779,0.005904849482,0.175374860103,-9.794957710441,9.796529373106,28.135831832000,82.644497297600,290,8B6E,OK
146,0.1450,-0.000355282334,-0.000104937868,0.001401427271,0.002512957803,0.174343258463,-9.800605089721,9.802155987914,28.132040016000,82.637672028800,292,4EF4,OK
147,0.1460,-0.000774107026,-0.001008648294,0.000232302216,-0.003204582808,0.175377609694,-9.796075933549,9.797646210759,28.135831832000,82.644497297600,294,25C9,OK
148,0.1470,-0.000635153933,-0.001009345377,0.000746902836,-0.004342371033,0.161778057942,-9.802977294653,9.804313073118,28.135831832000,82.644497297600,296,7B8C,OK
149,0.1480,-0.000622748263,-0.000103469800,0.001143866304,0.009365611868,0.186930062912,-9.799357729361,9.801144957151,28.128248200000,82.630846760000,298,2F4C,OK
150,0.1490,-0.001406322827,-0.000487722001,0.001525116456,0.009330559259,0.186918671750,-9.799344748299,9.801131727775,28.132040016000,82.637672028800,300,25FC,OK
151,0.1500,-0.001684882153,-0.000745097212,0.000621274203,0.010452579421,0.196115436286,-9.801493076671,9.803460463163,28.132040016000,82.637672028800,302,D083,OK
152,0.1510,-0.001805617227,-0.000615186217,0.001137772326,-0.002103698957,0.182480944154,-9.808373226645,9.810070798608,28.135831832000,82.644497297600,304,DA06,OK
153,0.1520,-0.001156411790,-0.000230141060,0.000627613858,0.013931167387,0.181176815028,-9.797175227500,9.798860217090,28.128248200000,82.630846760000,306,0201,OK
154,0.1530,-0.001408266269,0.000029934596,0.001145498156,-0.006535066955,0.178673789420,-9.788187357059,9.789820160095,28.128248200000,82.630846760000,308,9F0B,OK
155,0.1540,-0.001795868060,-0.000356554659,0.001527269622,0.005848267763,0.182334860443,-9.800492262968,9.802190000202,28.139623648000,82.651322566400,310,ACBB,OK
156,0.1550,-0.001274542292,-0.000229623741,0.001399763461,-0.004297068248,0.170767817558,-9.793889522406,9.795379119228,28.132040016000,82.637672028800,312,53AE,OK
157,0.1560,-0.000627304266,-0.000362225195,0.001011923983,-0.001987898157,0.168539339544,-9.796179333133,9.797629253428,28.128248200000,82.630846760000,314,7E51,OK
158,0.1570,-0.000499422599,-0.000492270014,0.000881631489,-0.005389478870,0.163891876142,-9.792853450343,9.794226273343,28.128248200000,82.630846760000,316,A0E3,OK
159,0.1580,-0.001819920399,-0.001132571172,0.000616330711,-0.006566790127,0.162777431384,-9.795102073319,9.796456718714,28.132040016000,82.637672028800,318,EB08,OK
160,0.1590,-0.001688135870,-0.000874472912,0.000490975718,0.005947758065,0.177587644873,-9.790445856117,9.792058149797,28.132040016000,82.637672028800,320,0753,OK
161,0.1600,-0.001421960243,-0.000487670069,0.000495921208,-0.015672387953,0.166147064468,-9.792807530303,9.794229413095,28.132040016000,82.637672028800,322,2867,OK
