date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
34,0.0330,-0.000622368763,0.000567814573,0.001996354156,-0.004564040438,0.168820770468,-9.804661465884,9.806115833682,27.297840496000,81.136112892800,68,5D65,OK
35,0.0340,-0.001162575676,0.000182413885,0.001219656540,-0.000051082537,0.178218442192,-9.816934723439,9.818552295528,27.297840496000,81.136112892800,70,B21C,OK
36,0.0350,-0.001957906765,-0.000330948366,0.001084170882,0.007966668615,0.170196201912,-9.814793409330,9.816272198894,27.294048680000,81.129287624000,72,67F6,OK
37,0.0360,-0.002879823226,-0.000584880110,0.001080601581,-0.010171578706,0.159659488748,-9.803660820523,9.804966093629,27.290256864000,81.122462355200,74,15C9,OK
38,0.0370,-0.001433339265,0.000183684212,0.000576788760,0.001080383499,0.165519465654,-9.811439450784,9.812835571695,27.301632312000,81.142938161600,76,C5AC,OK
39,0.0380,-0.000645805912,0.000567926426,0.000452863885,-0.017109825480,0.163335317780,-9.818213358059,9.819586789500,27.297840496000,81.136112892800,78,A152,OK
40,0.0390,-0.000653629613,0.000050293797,0.000189284840,-0.009162647163,0.166620555256,-9.810294554772,9.811713694097,27.301632312000,81.142938161600,80,39BF,OK
41,0.0400,-0.001186018818,-0.000593804362,0.000180780035,-0.007989058141,0.159836154644,-9.813759263850,9.815064050233,27.297840496000,81.136112892800,82,C4E5,OK
42,0.0410,-0.000795191273,-0.000854587089,0.000177492363,-0.003427991750,0.157514695564,-9.811538623105,9.812803512918,27.297840496000,81.136112892800,84,604A,OK
43,0.0420,-0.000536158243,-0.000985307019,0.000047227833,-0.003449128062,0.155421602172,-9.821686951869,9.822917201698,27.297840496000,81.136112892800,86,5B8D,OK
44,0.0430,-0.000530937116,-0.000338270727,0.000055209327,0.000036623804,0.151749083872,-9.808243715299,9.809417544610,27.294048680000,81.129287624000,88,374E,OK
45,0.0440,-0.000125786425,0.000306478576,0.000320955519,-0.003418265306,0.144975980899,-9.813928728436,9.815000092022,27.297840496000,81.136112892800,90,4912,OK
46,0.0450,-0.000250442337,-0.000469440066,0.001083327992,-0.016021398959,0.150689892799,-9.816079376192,9.817249026520,27.305424128000,81.149763430400,92,DAE2,OK
47,0.0460,-0.001426831830,-0.000333900480,0.001341943571,-0.004607304410,0.175672358364,-9.804571795550,9.806146546877,27.301632312000,81.142938161600,94,F56A,OK
48,0.0470,-0.001709959144,-0.000850011112,0.000306356736,0.005638120453,0.181347663762,-9.801141035503,9.802820224883,27.301632312000,81.142938161600,96,BA63,OK
49,0.0480,-0.001850859673,-0.001366615095,0.000170627399,0.002320430322,0.169816982815,-9.795668582582,9.797140714098,27.294048680000,81.129287624000,98,04FA,OK
50,0.0490,-0.000932200924,-0.001630220106,0.000296232063,-0.002250418628,0.168522804589,-9.788916615921,9.790367383990,27.297840496000,81.136112892800,100,B4F8,OK
51,0.0500,-0.000509463382,-0.000467880119,0.001468680744,0.004544774597,0.166551890301,-9.804693581854,9.806109137736,27.297840496000,81.136112892800,102,D692,OK
52,0.0510,-0.001030779163,-0.000594479474,0.001852637333,-0.003348122679,0.163956482178,-9.788979893922,9.790353430882,27.294048680000,81.129287624000,104,15A1,OK
53,0.0520,-0.000517245139,-0.000079329577,0.000958354497,-0.008961066606,0.157104464073,-9.789078430285,9.790343131250,27.286465048000,81.115637086400,106,DCB9,OK
54,0.0530,-0.000515315679,0.000308477944,0.000578196907,0.002299799037,0.173085816269,-9.787744018248,9.789274587814,27.297840496000,81.136112892800,108,3F6D,OK
55,0.0540,0.000010574081,0.000176509657,0.000833548782,-0.001073574988,0.180967041812,-9.780916540711,9.782590587321,27.294048680000,81.129287624000,110,7485,OK
56,0.0550,0.000144957190,0.000046201184,0.000961044956,-0.009088370797,0.163749234096,-9.779951864489,9.781326846695,27.301632312000,81.142938161600,112,A9B2,OK
57,0.0560,-0.000267995232,-0.000469010631,0.000182188182,-0.030624439187,0.142038071006,-9.782454609526,9.783533659028,27.294048680000,81.129287624000,114,4CC5,OK
58,0.0570,-0.000945221784,-0.001759545872,-0.000477161901,-0.028367604847,0.155497786417,-9.768792883350,9.770071580105,27.297840496000,81.136112892800,116,3240,OK
59,0.0580,-0.001451577257,-0.001239504414,0.000301419235,-0.020466851597,0.160294344987,-9.779981997761,9.781316938203,27.301632312000,81.142938161600,118,7AB0,OK
60,0.0590,-0.001574237797,-0.000332917773,0.000441059424,0.002365059737,0.180779527190,-9.770796250293,9.772468787144,27.294048680000,81.129287624000,120,5DB2,OK
61,0.0600,-0.001693682569,-0.000591311644,0.001210021223,-0.004521131855,0.173836772583,-9.768592593417,9.770140271270,27.301632312000,81.142938161600,122,DECB,OK
62,0.0610,-0.000775007840,-0.000595907594,0.001338406227,-0.013602488390,0.167117744899,-9.776548955742,9.777986646154,27.297840496000,81.136112892800,124,7431,OK
63,0.0620,-0.001304149320,-0.001240137580,0.001458781774,-0.009037643650,0.170428850977,-9.769765396841,9.771255987925,27.297840496000,81.136112892800,126,5E57,OK
64,0.0630,-0.000786722420,-0.001242678236,0.001072664029,-0.004485518106,0.176406368220,-9.782089980095,9.783681500606,27.294048680000,81.129287624000,128,E353,OK
65,0.0640,-0.001317184162,-0.001887133925,0.000936307518,-0.006828337954,0.179745699690,-9.778649792880,9.780304029760,27.301632312000,81.142938161600,130,7D65,OK
66,0.0650,-0.001452208427,-0.001497930242,0.000683226654,-0.005561861389,0.167135102861,-9.775455890456,9.776886157829,27.290256864000,81.122462355200,132,D977,OK
67,0.0660,-0.000791292405,-0.000595945544,0.000181045686,-0.005678017579,0.176251755166,-9.775314707377,9.776905162133,27.301632312000,81.142938161600,134,6918,OK
68,0.0670,-0.001315208762,-0.000204976185,0.000057096842,-0.021573964113,0.159202719963,-9.782256451929,9.783575636406,27.297840496000,81.136112892800,136,E8B3,OK
69,0.0680,-0.001706048292,-0.001108688609,0.000817302167,-0.012453028432,0.151171538836,-9.780102979764,9.781279170275,27.297840496000,81.136112892800,138,78FE,OK
70,0.0690,-0.001458731840,-0.001239352613,-0.000084710494,0.005721674350,0.160575775910,-9.791261343648,9.792579640574,27.297840496000,81.136112892800,140,DE57,OK
71,0.0700,-0.001852157964,-0.001107829740,-0.000083324318,-0.002225934175,0.168620555354,-9.793428601178,9.794880377668,27.294048680000,81.129287624000,142,3089,OK
72,0.0710,-0.000519230526,-0.000855999230,0.001077869177,0.002297068151,0.175373457251,-9.787718448923,9.789289737331,27.297840496000,81.136112892800,144,0642,OK
73,0.0720,-0.001425531542,-0.000592683837,0.001595899283,-0.009111957425,0.157145764052,-9.793525566345,9.794790494828,27.301632312000,81.142938161600,146,27C1,OK
74,0.0730,-0.000636044761,-0.000208451611,0.001600599097,-0.011368361556,0.167468308396,-9.794546581125,9.795984769475,27.297840496000,81.136112892800,148,E7BD,OK
75,0.0740,-0.000273198383,-0.000857035865,0.000176991023,-0.011289053626,0.170814223920,-9.788910443370,9.790407172847,27.290256864000,81.122462355200,150,3D20,OK
76,0.0750,-0.000662098465,-0.000596608671,0.000052420997,-0.006830077491,0.154841232726,-9.792428011931,9.793654518419,27.301632312000,81.142938161600,152,0B07,OK
77,0.0760,-0.001845654525,-0.000978587864,0.000175826556,0.006838195331,0.174347092926,-9.793358252799,9.794912431329,27.297840496000,81.136112892800,154,547A,OK
78,0.0770,-0.001438542415,-0.000204341021,0.000571591602,-0.001140107608,0.172151161091,-9.799001835025,9.800513980651,27.297840496000,81.136112892800,156,7981,OK
79,0.0780,-0.000780856142,0.000568617516,0.000195612511,-0.007957016989,0.152778721519,-9.803713212389,9.804906802343,27.297840496000,81.136112892800,158,52CE,OK
80,0.0790,-0.001434641550,0.000054302520,0.000575140930,-0.012552387801,0.169807162847,-9.797881460876,9.799360854483,27.301632312000,81.142938161600,160,3306,OK
81,0.0800,-0.001310011603,-0.001628276664,0.001325217587,-0.002259471703,0.162933428585,-9.795729017470,9.797084229048,27.297840496000,81.136112892800,162,92A3,OK
82,0.0810,-0.000641267885,-0.000855483908,0.001592617603,-0.017105242828,0.165265773801,-9.800178828302,9.801587138419,27.301632312000,81.142938161600,164,CA3D,OK
83,0.0820,-0.001043818000,-0.000982814300,0.001076467023,-0.011414131958,0.169809519639,-9.797882283883,9.799360326276,27.301632312000,81.142938161600,166,0591,OK
84,0.0830,-0.001968988178,-0.000977954697,0.000690319318,-0.039833698463,0.157288312574,-9.803639123070,9.804981712996,27.297840496000,81.136112892800,168,F21F,OK
85,0.0840,-0.001313233362,-0.000204636632,0.000442197925,-0.018124705118,0.174545549798,-9.804626619027,9.806196907691,27.286465048000,81.115637086400,170,F347,OK
86,0.0850,-0.001437889275,0.000054432350,0.000446260578,-0.020472369483,0.148177664479,-9.803755335374,9.804896450960,27.297840496000,81.136112892800,172,4B12,OK
87,0.0860,-0.002228007226,-0.000976390756,0.001075672070,-0.020428114162,0.167666690449,-9.804688718632,9.806143497635,27.290256864000,81.122462355200,174,5D33,OK
88,0.0870,-0.000655587037,-0.001372854881,0.001071275856,-0.007984531604,0.180186999688,-9.801156915794,9.802816329791,27.297840496000,81.136112892800,176,8F85,OK
89,0.0880,-0.000542673667,-0.001632221472,0.000038990676,-0.006838831291,0.193720542552,-9.790881582115,9.792800241668,27.297840496000,81.136112892800,178,E9C8,OK
90,0.0890,-0.000531590256,-0.000597048093,0.000180536356,-0.005667468128,0.175627710244,-9.801222662816,9.802797707742,27.294048680000,81.129287624000,180,BF45,OK
91,0.0900,-0.000536152251,-0.000208974922,-0.000457385933,0.003420453756,0.183425699870,-9.789879290740,9.791598092964,27.297840496000,81.136112892800,182,D525,OK
92,0.0910,0.000263099676,0.000175211365,0.000190435326,0.010254534053,0.184832667439,-9.802256639954,9.804004462766,27.294048680000,81.129287624000,184,72C6,OK
93,0.0920,-0.000260852634,-0.000598663966,0.000566925743,0.010208501785,0.177817525642,-9.795558898219,9.797178033210,27.301632312000,81.142938161600,186,1CFF,OK
94,0.0930,-0.000792570722,-0.000724979694,0.000435878244,-0.005604526811,0.174279007817,-9.790000927407,9.791553642907,27.290256864000,81.122462355200,188,D51E,OK
95,0.0940,-0.001575558059,-0.000721310523,0.000436631253,-0.002320093637,0.173324563066,-9.801224757743,9.802757445678,27.301632312000,81.142938161600,190,A10E,OK
96,0.0950,-0.002486411083,-0.000587246994,0.000824133176,0.001102866549,0.166468710498,-9.801303934740,9.802717575705,27.301632312000,81.142938161600,192,CA42,OK
97,0.0960,-0.001827438503,-0.000590740396,0.000953025512,0.016984354349,0.180237652017,-9.802273792164,9.803945408663,27.305424128000,81.149763430400,194,2DF6,OK
98,0.0970,-0.002092319834,-0.000977317536,0.001204814077,-0.000020649989,0.179102837840,-9.803424935545,9.805060851102,27.297840496000,81.136112892800,196,6396,OK
99,0.0980,-0.001316515043,-0.000722524925,0.000307754896,-0.011390938130,0.168785063195,-9.803531795499,9.804991270592,27.297840496000,81.136112892800,198,A114,OK
100,0.0990,-0.001713856014,-0.000720487607,0.000050499526,-0.002252457440,0.187794668987,-9.779701315026,9.781504471317,27.297840496000,81.136112892800,200,0C1F,OK
101,0.1000,-0.001069194596,-0.001111848450,-0.000340559714,-0.013620557131,0.172093400976,-9.796756279619,9.798277157771,27.294048680000,81.129287624000,202,FFBE,OK
102,0.1010,-0.001565141770,0.000184243476,0.000448417738,-0.003499107022,0.182418208589,-9.798859192979,9.800557643849,27.305424128000,81.149763430400,204,1A79,OK
103,0.1020,-0.001827426519,-0.001108063432,0.001460419618,-0.010247444971,0.171010174362,-9.800132814739,9.801630103018,27.297840496000,81.136112892800,206,1B8D,OK
104,0.1030,-0.002342226876,-0.000199585282,0.001600307481,-0.018159832545,0.158379900189,-9.798031154594,9.799327960564,27.294048680000,81.129287624000,208,23D6,OK
105,0.1040,-0.001972243893,-0.001107326402,0.000560050793,-0.011364078180,0.159504838285,-9.796885585214,9.798190552621,27.297840496000,81.136112892800,210,7B13,OK
106,0.1050,-0.001585327199,-0.001109429634,0.000045815692,-0.020475736329,0.150172969697,-9.789095058763,9.790268292856,27.301632312000,81.142938161600,212,CD2F,OK
107,0.1060,-0.000135561557,-0.000211142069,-0.000071248214,-0.011387533874,0.167327312363,-9.787785112475,9.789221905411,27.301632312000,81.142938161600,214,527C,OK
108,0.1070,-0.000256292636,-0.000339910568,0.000698848091,-0.007975422415,0.167355949260,-9.788912313840,9.790346056660,27.301632312000,81.142938161600,216,2FCE,OK
109,0.1080,-0.001556027767,-0.000721404400,0.001722874143,-0.007959093211,0.155896215242,-9.787915409419,9.789160078323,27.301632312000,81.142938161600,218,A4D9,OK
110,0.1090,-0.001959215043,-0.001236662155,0.001587138815,-0.004463296921,0.149041335318,-9.786895778787,9.788031580736,27.294048680000,81.129287624000,220,AE9A,OK
111,0.1100,-0.001556676912,-0.000592012721,0.001595895288,-0.000022202479,0.168624296294,-9.794529036116,9.795980461041,27.301632312000,81.142938161600,222,1ECE,OK
112,0.1110,-0.000779565841,-0.000854660991,0.001206485877,0.004592565106,0.163896776774,-9.785598402057,9.786971918394,27.297840496000,81.136112892800,224,44ED,OK
113,0.1120,0.000646748671,-0.000473936148,-0.000203152586,-0.021624167529,0.174039363194,-9.780952528555,9.782524708397,27.301632312000,81.142938161600,226,FB70,OK
114,0.1130,0.000116330871,-0.000859035233,-0.000080248367,-0.012410045030,0.169538376301,-9.782173889381,9.783650815128,27.290256864000,81.122462355200,228,C68D,OK
115,0.1140,-0.000536817376,-0.000985420869,-0.000081139195,0.011382670652,0.174128996119,-9.782101071982,9.783657386425,27.301632312000,81.142938161600,230,0712,OK
116,0.1150,-0.001180821659,-0.000593946176,0.000438285076,0.011390376989,0.180862183261,-9.775275857714,9.776955505904,27.301632312000,81.142938161600,232,2235,OK
117,0.1160,-0.001822207389,0.000185795433,0.000962397176,0.003469871575,0.172828738866,-9.774247828671,9.775776308267,27.297840496000,81.136112892800,234,04AE,OK
118,0.1170,-0.001572284368,-0.000332927760,0.000569682115,-0.007872097649,0.165975317909,-9.775454038690,9.776866135865,27.294048680000,81.129287624000,236,2319,OK
119,0.1180,-0.001831327384,-0.000331713359,0.000698558472,0.014830994412,0.179823155855,-9.779803087301,9.781467413030,27.297840496000,81.136112892800,238,6BFC,OK
120,0.1190,-0.002244283801,-0.001235090224,0.000172011577,-0.011251531997,0.159181527537,-9.778915530559,9.780217498067,27.290256864000,81.122462355200,240,F343,OK
121,0.1200,-0.002650740773,-0.001362398645,-0.000601386382,-0.028323517868,0.144406534998,-9.785817920422,9.786924329976,27.290256864000,81.122462355200,242,5A5B,OK
122,0.1210,-0.000673163900,-0.001372770992,-0.000086342346,-0.017026065831,0.154723318294,-9.786809849393,9.788047620456,27.297840496000,81.136112892800,244,23BF,OK
123,0.1220,-0.000647134163,-0.000596796424,0.000953049480,0.001096768817,0.170751656697,-9.786618070099,9.788107609806,27.305424128000,81.149763430400,246,393B,OK
124,0.1230,-0.001424221267,-0.000721965661,0.001851243169,-0.005674164411,0.160660395975,-9.796876906233,9.798195807130,27.297840496000,81.136112892800,248,1151,OK
125,0.1240,-0.001707344585,-0.000461740201,0.000311042568,-0.011361683978,0.166281270694,-9.792309873042,9.793728156250,27.297840496000,81.136112892800,250,CC31,OK
126,0.1250,-0.001453528689,-0.000851329377,-0.000079511338,-0.002267271563,0.177424221905,-9.776429133431,9.778039225531,27.301632312000,81.142938161600,252,3DCA,OK
127,0.1260,-0.000259534369,-0.000598440260,0.000823661796,-0.006768464207,0.170790712112,-9.787775984581,9.789268307887,27.294048680000,81.129287624000,254,DACE,OK
128,0.1270,-0.000404345751,-0.001244527801,0.000429296907,0.009186158971,0.175496552884,-9.792248315873,9.793825121234,27.290256864000,81.122462355200,256,0182,OK
129,0.1280,-0.001195132821,-0.001369976670,0.000170641381,0.003481580717,0.159438548826,-9.791285454007,9.792584113200,27.294048680000,81.129287624000,258,0FE9,OK
130,0.1290,-0.001461338409,-0.001498117995,-0.000088004158,-0.012510302225,0.159567349394,-9.800258996648,9.801565928363,27.297840496000,81.136112892800,260,CFEF,OK
131,0.1300,-0.001037967701,-0.000724178748,0.001208645034,-0.002374075402,0.182528659845,-9.804483771229,9.806182966282,27.305424128000,81.149763430400,262,6B41,OK
132,0.1310,-0.002078649828,-0.000330556881,0.001599180963,-0.009169661425,0.176871628939,-9.807929981358,9.809528947663,27.301632312000,81.142938161600,264,7D3F,OK
133,0.1320,-0.001296349587,-0.000722852494,0.001465888419,-0.011481001263,0.170057637491,-9.811366334109,9.812846720272,27.305424128000,81.149763430400,266,33EA,OK
134,0.1330,0.000108499180,-0.001118004347,-0.000597527462,-0.014828525392,0.176892821365,-9.809063617139,9.810669701937,27.297840496000,81.136112892800,268,E069,OK
135,0.1340,-0.000664689055,-0.000984530042,0.000304217552,-0.013673397909,0.167993742136,-9.821551903932,9.822998048500,27.294048680000,81.129287624000,270,5F8F,OK
136,0.1350,-0.001443771532,-0.000980878848,0.000562219938,-0.000119878425,0.177052054480,-9.816921592740,9.818518065490,27.305424128000,81.149763430400,272,A4E2,OK
137,0.1360,-0.001051631714,-0.000982776350,0.000561970266,-0.001213804128,0.178118334635,-9.812421952585,9.814038526011,27.301632312000,81.142938161600,274,458E,OK
138,0.1370,-0.001058141146,-0.001888350324,0.000807431161,-0.007978546100,0.162015701162,-9.808109957986,9.809451243192,27.297840496000,81.136112892800,276,0AB5,OK
139,0.1380,-0.001587274636,-0.001368081165,0.000170889055,0.014789245521,0.162040989917,-9.807001592255,9.808351351511,27.297840496000,81.136112892800,278,9C15,OK
140,0.1390,-0.000653637603,-0.000726038300,0.000693898606,0.009052289430,0.162104436261,-9.811483556467,9.812826777796,27.301632312000,81.142938161600,280,5BAC,OK
141,0.1400,-0.000260846642,-0.000857325484,0.000820625793,-0.002297535768,0.153049883562,-9.817214321302,9.818407537677,27.297840496000,81.136112892800,282,00DD,OK
142,0.1410,-0.000794546122,-0.001760310865,0.000809084984,0.009065981271,0.166820695551,-9.818193867761,9.819615173795,27.297840496000,81.136112892800,284,A50C,OK
143,0.1420,-0.001181466810,-0.001111381065,0.000817312154,0.014763526557,0.176975421322,-9.810209691546,9.811816980233,27.297840496000,81.136112892800,286,2798,OK
144,0.1430,-0.000641251906,0.000050349724,0.001089398002,0.004529904360,0.174601813537,-9.806853600665,9.808408834168,27.297840496000,81.136112892800,288,B03F,OK
145,0.1440,-0.001309999619,-0.000075612470,0.000315992053,0.000010025719,0.173189215853,-9.793366127478,9.794897376258,27.297840496000,81.136112892800,290,DF3E,OK
146,0.1450,-0.001169081113,0.000053172009,0.000960505666,-0.003392303182,0.176776216262,-9.801211514815,9.802806154183,27.294048680000,81.129287624000,292,9B58,OK
147,0.1460,-0.001561224926,-0.000333095539,0.001213061221,-0.012517484830,0.174350459772,-9.795593801190,9.797153295124,27.297840496000,81.136112892800,294,BFD1,OK
148,0.1470,-0.001425531542,-0.000592683837,0.001595899283,-0.014822577297,0.177679447543,-9.791041843988,9.792665116586,27.301632312000,81.142938161600,296,46B4,OK
149,0.1480,-0.000782168415,-0.000725263320,0.000950884330,-0.002262707616,0.178817123540,-9.788801563308,9.790434961193,27.297840496000,81.136112892800,298,40AC,OK
150,0.1490,-0.000271272918,-0.001245558444,0.000301443204,-0.005711368060,0.182187018491,-9.786498266492,9.788195597223,27.301632312000,81.142938161600,300,08BC,OK
151,0.1500,-0.000402416291,-0.001244885330,0.000301441206,-0.004555511095,0.171851792360,-9.784364658719,9.785874798198,27.301632312000,81.142938161600,302,4A22,OK
152,0.1510,-0.000668611892,-0.000855354079,-0.000208120047,-0.010234650956,0.166077763553,-9.782174974254,9.783590026087,27.301632312000,81.142938161600,304,C830,OK
153,0.1520,-0.000784129833,0.000568401800,-0.000189746233,-0.003468244266,0.171972549906,-9.791101006956,9.792611782106,27.305424128000,81.149763430400,306,F6BE,OK
154,0.1530,-0.001445689008,-0.000462850740,0.000439159924,0.010341604433,0.176491362379,-9.784363106229,9.785960225972,27.290256864000,81.122462355200,308,48FB,OK
155,0.1540,-0.001562537198,-0.000591984758,0.001210023220,0.003425298274,0.178558156962,-9.775295703401,9.776926962856,27.301632312000,81.142938161600,310,BC5F,OK
156,0.1550,-0.001037947727,-0.000465169687,0.001211423377,0.009166780902,0.163733204168,-9.776603704400,9.777978962184,27.297840496000,81.136112892800,312,3EED,OK
157,0.1560,-0.000762630133,0.000439141948,0.001480207571,0.001165302839,0.178716062043,-9.783180277085,9.784812574736,27.297840496000,81.136112892800,314,A42C,OK
158,0.1570,-0.000251728644,0.000307011874,0.000578458562,0.004572008641,0.164899591880,-9.778824158098,9.780215472762,27.301632312000,81.142938161600,316,B520,OK
159,0.1580,-0.000528338537,0.000179154175,-0.000195195061,0.002334758122,0.159208724171,-9.780024176861,9.781320246722,27.297840496000,81.136112892800,318,42B8,OK
160,0.1590,-0.000272553232,-0.000339598979,-0.000202036056,-0.007869198421,0.159155677641,-9.777780248764,9.779078639991,27.294048680000,81.129287624000,320,A99A,OK
161,0.1600,-0.001187319106,-0.000335021005,-0.000073173680,-0.022717419862,0.156977608795,-9.785655432689,9.786940803854,27.297840496000,81.136112892800,322,611A,OK
