date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
73,0.0720,-0.001317441823,-0.001013635729,0.001409031262,0.058050430707,0.085504890782,-9.799532375149,9.800077331860,28.416426216000,83.149567188800,146,C781,OK
74,0.0730,-0.001570588600,-0.000882937770,0.001925307676,0.039847334190,0.078581944453,-9.798470902102,9.798867023864,28.416426216000,83.149567188800,148,2811,OK
75,0.0740,-0.000920805923,-0.001015760932,0.001537953558,0.056852525575,0.099282997604,-9.802739932004,9.803407545226,28.420218032000,83.156392457600,150,6C9A,OK
76,0.0750,-0.000542344101,-0.000888130934,0.000638491540,0.056925324269,0.097018008015,-9.802791426045,9.803436781505,28.412634400000,83.142741920000,152,96B9,OK
77,0.0760,-0.000924047656,-0.000627492019,0.001156661461,0.071705535420,0.087842660361,-9.800641582592,9.801297538959,28.416426216000,83.149567188800,154,F2DA,OK
78,0.0770,-0.001188946963,-0.000626251651,0.000899595843,0.063684155556,0.098153233696,-9.802757664060,9.803455898266,28.420218032000,83.156392457600,156,1C9E,OK
79,0.0780,-0.001324614381,-0.000754848377,0.000769033704,0.043214049341,0.092575286264,-9.811818389310,9.812350265991,28.416426216000,83.149567188800,158,744D,OK
80,0.0790,-0.000289874432,-0.001018932757,-0.000006189852,0.062568812972,0.099392607149,-9.807256425094,9.807959641753,28.416426216000,83.149567188800,160,7DE9,OK
81,0.0800,-0.000563883748,-0.001535205176,-0.000527160088,0.061420718457,0.098040556580,-9.797131757777,9.797814814265,28.420218032000,83.156392457600,162,B1C6,OK
82,0.0810,-0.001207756204,-0.001143416896,0.000248956293,0.034206408031,0.090075496570,-9.800614760051,9.801088375704,28.408842584000,83.135916651200,164,285D,OK
83,0.0820,-0.001710849971,-0.000623473309,0.001156647480,0.038735620317,0.076097417795,-9.788371953748,9.788744391912,28.416426216000,83.149567188800,166,8001,OK
84,0.0830,-0.001724482027,-0.000752605329,0.000511203092,0.049013067628,0.094573920919,-9.794950209856,9.795529394621,28.408842584000,83.135916651200,168,91B2,OK
85,0.0840,-0.001466821192,-0.000883530989,0.000124096649,0.060312128269,0.095826537300,-9.800544000169,9.801198037858,28.416426216000,83.149567188800,170,4193,OK
86,0.0850,-0.001576466863,-0.000106613662,0.001034578162,0.045508031217,0.093572789236,-9.803933348008,9.804485501034,28.416426216000,83.149567188800,172,A106,OK
87,0.0860,-0.002620306833,0.000157604542,0.001294913477,0.042145431099,0.087771133586,-9.799508264790,9.799991951065,28.412634400000,83.142741920000,174,CBB7,OK
88,0.0870,-0.001834804807,0.000024204140,0.001293281625,0.030757728882,0.086646794041,-9.801762461767,9.802193686197,28.412634400000,83.142741920000,176,B811,OK
89,0.0880,-0.000790936873,-0.000498675583,0.001286714270,0.056933311176,0.096953233637,-9.799416873624,9.800061856667,28.412634400000,83.142741920000,178,52F1,OK
90,0.0890,0.000384036484,-0.000763564903,0.001026378955,0.042100352771,0.104832233321,-9.794804425421,9.795455883678,28.416426216000,83.149567188800,180,60AC,OK
91,0.0900,-0.001066915596,-0.000238635878,0.000132335804,0.043243172560,0.094604035487,-9.798294666414,9.798846782422,28.416426216000,83.149567188800,182,36D4,OK
92,0.0910,-0.000685883157,-0.000887531723,-0.000261865301,0.030746693109,0.084174743417,-9.792776218635,9.793186244263,28.416426216000,83.149567188800,184,F4A7,OK
93,0.0920,-0.001451219728,-0.000236758350,0.000647214058,0.044338632048,0.092393476576,-9.802807437268,9.803343109418,28.420218032000,83.156392457600,186,A28C,OK
94,0.0930,-0.000913018174,0.000536829360,0.001043074978,0.060294620670,0.090009113588,-9.796095442552,9.796694493624,28.420218032000,83.156392457600,188,3A4E,OK
95,0.0940,-0.001185697241,-0.000108722886,0.000777524528,0.069407157940,0.085452274459,-9.796153090439,9.796771652748,28.420218032000,83.156392457600,190,DA88,OK
96,0.0950,-0.000928567706,-0.000239111253,0.000775117696,0.059250954498,0.083328654996,-9.804084070485,9.804617218509,28.408842584000,83.135916651200,192,50DF,OK
97,0.0960,-0.001056529268,0.000278765056,0.000396490092,0.048910266594,0.072999320846,-9.805277430375,9.805671144886,28.420218032000,83.156392457600,194,90F9,OK
98,0.0970,-0.000922747368,-0.000498110327,0.001158307295,0.050100390571,0.085337203142,-9.791652627277,9.792152657135,28.416426216000,83.149567188800,196,9FCB,OK
99,0.0980,-0.001581016873,-0.000753524120,0.001155003644,0.045538912677,0.085392531646,-9.795023887671,9.795501959424,28.416426216000,83.149567188800,198,314D,OK
100,0.0990,-0.001454439490,-0.001012948634,0.001023055330,0.048955307513,0.086521958870,-9.793888755514,9.794393275077,28.416426216000,83.149567188800,200,CDDB,OK
101,0.1000,-0.000798798524,-0.000757636706,0.000769297357,0.059150547665,0.099114973280,-9.793742821441,9.794422954812,28.420218032000,83.156392457600,202,88C1,OK
102,0.1010,-0.000792944230,-0.000369501617,0.000902895499,0.045485884851,0.102518424464,-9.793694619428,9.794336796929,28.420218032000,83.156392457600,204,3BAF,OK
103,0.1020,-0.001566693727,-0.000106643623,0.001677867387,0.050077458608,0.093452667649,-9.797187535193,9.797761211251,28.416426216000,83.149567188800,206,C04F,OK
104,0.1030,-0.001437509775,-0.000495457818,0.001801590527,0.053502532426,0.078653471228,-9.800730504738,9.801192137491,28.416426216000,83.149567188800,208,8B38,OK
105,0.1040,-0.000912325087,-0.000239372908,0.001676233538,0.051251159858,0.075044230930,-9.791768334554,9.792190022440,28.416426216000,83.149567188800,210,15BF,OK
106,0.1050,-0.000794905648,0.000018659438,0.000521861063,0.055741204501,0.087733406205,-9.797242508308,9.797793884291,28.420218032000,83.156392457600,212,AEE2,OK
107,0.1060,-0.000145071040,-0.000243333695,0.000389665075,0.040988246100,0.080828977530,-9.796196485344,9.796615688052,28.416426216000,83.149567188800,214,D25E,OK
108,0.1070,-0.000004180497,0.000532273357,0.000528204713,0.058060568655,0.096749820020,-9.789281077009,9.789931335919,28.416426216000,83.149567188800,216,704B,OK
109,0.1080,-0.000404739233,0.000016765931,0.000392954745,0.047806128126,0.091138484698,-9.796086557819,9.796627149053,28.416426216000,83.149567188800,218,E986,OK
110,0.1090,-0.001708249394,-0.000364711922,0.001159943142,0.039842714129,0.093345040803,-9.792680712434,9.793206639002,28.416426216000,83.149567188800,220,FB30,OK
111,0.1100,-0.001450520648,-0.000107160942,0.000777009206,0.053530477248,0.088917077060,-9.798378912385,9.798928567413,28.412634400000,83.142741920000,222,E5D6,OK
112,0.1110,-0.001060408162,0.000020113524,0.000392942761,0.058066161360,0.089907846340,-9.790482517330,9.791067511874,28.416426216000,83.149567188800,224,DDD4,OK
113,0.1120,-0.001577829069,0.000281327682,0.000525392415,0.048876224040,0.080908996239,-9.800675718670,9.801131551687,28.424009848000,83.163217726400,226,C477,OK
114,0.1130,-0.001321358667,-0.000625472677,0.000899340179,0.046688989890,0.060379670943,-9.803179455056,9.803476576933,28.416426216000,83.149567188800,228,14EB,OK
115,0.1140,-0.001052550505,-0.000626723031,0.001413721088,0.056952483494,0.083204530604,-9.798445201844,9.798963973442,28.412634400000,83.142741920000,230,E919,OK
116,0.1150,-0.000656599704,-0.000240801028,0.001161858620,0.048928952590,0.070581906653,-9.798553857449,9.798930224533,28.420218032000,83.156392457600,232,0732,OK
117,0.1160,-0.000274189079,-0.000759995601,0.001025859639,0.052487821130,0.066910828615,-9.784010522625,9.784380099791,28.408842584000,83.135916651200,234,B78A,OK
118,0.1170,-0.000405338444,-0.001276971095,0.001276841266,0.066106227220,0.077179877516,-9.781642862935,9.782170713332,28.412634400000,83.142741920000,236,19FC,OK
119,0.1180,-0.000533278035,-0.000629601242,0.000899607827,0.048931122335,0.081891628973,-9.791677130435,9.792141824969,28.420218032000,83.156392457600,238,D5A8,OK
120,0.1190,-0.000783125155,-0.000110546485,0.001548971056,0.044453460204,0.070530562250,-9.795201975124,9.795556768444,28.412634400000,83.142741920000,240,0E3E,OK
121,0.1200,-0.001181742447,-0.001143702520,0.001793363357,0.051241414709,0.085317974710,-9.790528624417,9.791034449174,28.416426216000,83.149567188800,242,65DC,OK
122,0.1210,-0.000922086238,-0.001015651077,0.001537695898,0.044424524032,0.082929571507,-9.786049802594,9.786502009963,28.416426216000,83.149567188800,244,8D05,OK
123,0.1220,-0.000409932397,-0.000888909909,0.000638745206,0.048979417872,0.081795112719,-9.786065851227,9.786530246639,28.416426216000,83.149567188800,246,5767,OK
124,0.1230,-0.000548178421,-0.001146774476,0.000506285565,0.066097753990,0.100199396995,-9.788149667087,9.788885673944,28.408842584000,83.135916651200,248,9514,OK
125,0.1240,-0.000935121080,-0.000756845748,0.000511726403,0.045554755558,0.087529244400,-9.787124425045,9.787621831461,28.416426216000,83.149567188800,250,6367,OK
126,0.1250,-0.000673553387,-0.000887781394,0.000381933253,0.043191921681,0.089897465231,-9.792695545261,9.793203415560,28.424009848000,83.163217726400,252,DAB1,OK
127,0.1260,-0.001594700861,-0.000753484172,0.000254397132,0.037567324726,0.092196403852,-9.792691823026,9.793197875134,28.416426216000,83.149567188800,254,28A9,OK
128,0.1270,-0.000920851863,0.000019206718,0.000779428022,0.057974882422,0.090057708400,-9.799455367897,9.800040662428,28.424009848000,83.163217726400,256,9B4B,OK
129,0.1280,-0.001177877534,-0.000108744857,0.001292155108,0.052320582403,0.092302029295,-9.797188975455,9.797763465645,28.420218032000,83.156392457600,258,A653,OK
130,0.1290,-0.000407339810,-0.000241995456,0.000389661081,0.062583178182,0.104939504778,-9.798193829374,9.798955621485,28.416426216000,83.149567188800,260,7C48,OK
131,0.1300,0.000001661813,0.000402765831,0.000912786479,0.046620904780,0.087822477989,-9.802860147114,9.803364389855,28.420218032000,83.156392457600,262,BD6B,OK
132,0.1310,-0.000548246331,-0.000241298374,-0.000253632139,0.047807792844,0.083195776804,-9.799550462594,9.800020224023,28.416426216000,83.149567188800,264,99F9,OK
133,0.1320,-0.000684612829,-0.000499488512,-0.000513989425,0.047776705632,0.084285101150,-9.797275017077,9.797754046317,28.420218032000,83.156392457600,266,515A,OK
134,0.1330,-0.000554765750,-0.000111894711,-0.000766618883,0.050057481988,0.094747743700,-9.805048746707,9.805634289108,28.416426216000,83.149567188800,268,6524,OK
135,0.1340,-0.000402797789,0.000793066070,0.000016857810,0.055786843970,0.087658456470,-9.792756092377,9.793307309675,28.416426216000,83.149567188800,270,5FAE,OK
136,0.1350,-0.001045369957,0.000020285298,0.001550355234,0.051298276999,0.083182571286,-9.797329185890,9.797816595042,28.408842584000,83.135916651200,272,3B8E,OK
137,0.1360,-0.001698466272,-0.000752892951,0.002055608158,0.055763444390,0.076521490764,-9.808631613377,9.809088603291,28.416426216000,83.149567188800,274,2F49,OK
138,0.1370,-0.000667643167,-0.000628816276,0.000770691522,0.038670172570,0.084558339415,-9.811904449637,9.812345001264,28.416426216000,83.149567188800,276,2227,OK
139,0.1380,-0.000281393596,-0.000242542736,0.000132094122,0.052380474854,0.081079975906,-9.807466217014,9.807941235270,28.412634400000,83.142741920000,278,1FD4,OK
140,0.1390,0.000495629592,-0.001152333159,-0.000007821704,0.039847521237,0.074049440140,-9.800771655079,9.801132392715,28.416426216000,83.149567188800,280,8AF9,OK
141,0.1400,0.000645048908,-0.000635303736,0.001027521451,0.051295433884,0.087736679528,-9.796153296190,9.796680476005,28.408842584000,83.135916651200,282,D0FB,OK
142,0.1410,0.000511282987,-0.000634732488,0.000770455832,0.037591042286,0.077574322239,-9.805244079894,9.805622995416,28.412634400000,83.142741920000,284,F2DC,OK
143,0.1420,-0.000284631334,-0.001148226565,0.000506543226,0.048960133326,0.109433552227,-9.794771299396,9.795504969346,28.412634400000,83.142741920000,286,BCE0,OK
144,0.1430,-0.000150933323,-0.001537270458,0.000759432343,0.055709238168,0.120842521688,-9.793497827274,9.794401774845,28.420218032000,83.156392457600,288,922D,OK
145,0.1440,-0.000791641945,-0.000240119925,0.000904541333,0.031838056267,0.085395973311,-9.797250700967,9.797674593070,28.420218032000,83.156392457600,290,3E10,OK
146,0.1450,-0.001177857561,0.000020744693,0.001293549273,0.054660783593,0.079627013478,-9.791719758447,9.792196081090,28.416426216000,83.149567188800,292,AE56,OK
147,0.1460,-0.000526684714,-0.000758683329,0.001669144868,0.042166773162,0.096955571725,-9.800543981464,9.801114260749,28.408842584000,83.135916651200,294,50DF,OK
148,0.1470,0.000643063522,-0.000376636226,0.000645096845,0.060371440874,0.086578596703,-9.795034829921,9.795603497674,28.412634400000,83.142741920000,296,3A49,OK
149,0.1480,-0.000015229952,-0.000761539569,0.000640399029,0.053507563990,0.085409066601,-9.795029667424,9.795548170152,28.416426216000,83.149567188800,298,AC44,OK
150,0.1490,-0.000811124300,-0.001145542098,0.000377876593,0.059226470045,0.085497090922,-9.798421315941,9.798973303974,28.412634400000,83.142741920000,300,9FB6,OK
151,0.1500,-0.000657230873,0.000018078203,0.001036239975,0.058063318246,0.094461954582,-9.789306608926,9.789934539788,28.416426216000,83.149567188800,302,84D6,OK
152,0.1510,-0.000509165774,0.000534897902,0.001814775172,0.060349724717,0.086459204600,-9.789397625998,9.789965432177,28.416426216000,83.149567188800,304,CEF7,OK
153,0.1520,-0.000781870807,0.001053804854,0.000792093350,0.052374377121,0.087629782165,-9.791628760079,9.792160937674,28.416426216000,83.149567188800,306,8153,OK
154,0.1530,-0.000137221373,0.000791929566,0.000402326409,0.061563528845,0.084174986578,-9.788325061064,9.788880579387,28.408842584000,83.135916651200,308,D32D,OK
155,0.1540,-0.000006141915,-0.000373520327,0.000902909481,0.050054451827,0.092210937404,-9.792687932448,9.793249983915,28.420218032000,83.156392457600,310,5AC0,OK
156,0.1550,-0.000929867995,-0.000368492945,0.000773471862,0.058146535458,0.096643128408,-9.782557934291,9.783208096101,28.408842584000,83.135916651200,312,D40B,OK
157,0.1560,-0.001194795265,-0.000108589062,0.000262636286,0.062623430697,0.095550568149,-9.785922591926,9.786589425347,28.416426216000,83.149567188800,314,E747,OK
158,0.1570,-0.000930603027,0.000148726228,0.000137530965,0.066011880711,0.086416389540,-9.787139070826,9.787743179735,28.420218032000,83.156392457600,316,408A,OK
159,0.1580,-0.000659839439,0.000147467885,0.000780570518,0.058059558601,0.088828697351,-9.793869826357,9.794444732880,28.416426216000,83.149567188800,318,3699,OK
160,0.1590,-0.000654652267,0.000147346045,0.001038139475,0.045510967854,0.075128944518,-9.797375461319,9.797769212252,28.420218032000,83.156392457600,320,F264,OK
161,0.1600,-0.001322005815,-0.000884238058,0.001024703161,0.039853824721,0.081927354951,-9.793933197882,9.794356941801,28.416426216000,83.149567188800,322,9AB2,OK
162,0.1610,-0.000407992950,-0.001406560514,0.001018389472,0.046666170156,0.085189136733,-9.784888091057,9.785370196112,28.420218032000,83.156392457600,324,2546,OK
163,0.1620,-0.000922086238,-0.001015651077,0.001537695898,0.044423663616,0.072742224738,-9.791788909725,9.792159871334,28.416426216000,83.149567188800,326,8F11,OK
