date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
33,0.0320,0.000813065744,-0.001101204461,0.000001408146,-0.006509198354,0.201425270542,-9.796417855474,9.798490562751,26.645648144000,79.962166659200,66,1433,OK
34,0.0330,0.000300830011,-0.000710283039,0.000649107566,-0.011040711318,0.219662185157,-9.792848774168,9.795318294298,26.641856328000,79.955341390400,68,314B,OK
35,0.0340,0.000553353609,-0.001487921417,0.000510619860,-0.005326556258,0.197964302404,-9.794220633014,9.796222539601,26.641856328000,79.955341390400,70,F6EB,OK
36,0.0350,0.000700803517,-0.000324412968,0.000654574370,-0.013374814776,0.202543830334,-9.796387198470,9.798489936272,26.649439960000,79.968991928000,72,7B74,OK
37,0.0360,-0.000091972934,-0.000708505379,0.000521010183,-0.016794669981,0.202580080044,-9.798634156728,9.800742425304,26.649439960000,79.968991928000,74,E0B7,OK
38,0.0370,0.000567680750,-0.001100075946,0.001030497534,-0.014531756614,0.209490475518,-9.800808372406,9.803057797641,26.649439960000,79.968991928000,76,8722,OK
39,0.0380,0.000559867035,-0.001229176009,0.000771124952,-0.013331532099,0.216377677164,-9.800758337332,9.803155666198,26.641856328000,79.955341390400,78,238F,OK
40,0.0390,0.000567698726,-0.000453237394,0.000524579485,0.003622913434,0.211955586698,-9.808655761146,9.810946240648,26.653231776000,79.975817196800,80,062F,OK
41,0.0400,0.000039182423,-0.000579666972,0.000522402350,0.001453860253,0.209404602239,-9.794084631137,9.796323094050,26.645648144000,79.962166659200,82,0A5C,OK
42,0.0410,-0.000221833995,-0.000966258094,0.001031354406,-0.011002422796,0.203790723077,-9.799789022344,9.801913925075,26.638064512000,79.948516121600,84,961A,OK
43,0.0420,0.000685168098,-0.001100669165,0.000130268525,-0.005447706602,0.218745692244,-9.805211346668,9.807652568694,26.649439960000,79.968991928000,86,E9A8,OK
44,0.0430,-0.000097837215,-0.001096644463,0.000387461975,-0.000886808554,0.211892533153,-9.805291384081,9.807580657776,26.649439960000,79.968991928000,88,FDC2,OK
45,0.0440,-0.000503680994,-0.002000165139,0.000247056794,-0.022480375193,0.185834397673,-9.820204061920,9.821987966211,26.645648144000,79.962166659200,90,E067,OK
46,0.0450,0.000150100420,-0.003038536309,0.000876652044,-0.021300651029,0.191458508306,-9.814530421241,9.816420807382,26.641856328000,79.955341390400,92,ED64,OK
47,0.0460,0.000283864343,-0.002521417004,0.000882726049,-0.009835473943,0.195927828141,-9.806640498012,9.808602464553,26.634272696000,79.941690852800,94,61C0,OK
48,0.0470,0.000022224745,-0.002261654935,0.000500980548,-0.006527585075,0.197044985081,-9.806591285945,9.808572882183,26.645648144000,79.962166659200,96,19E5,OK
49,0.0480,-0.000095254614,-0.001872886679,0.001148943621,-0.011071125161,0.198092859811,-9.802076438869,9.804084142048,26.645648144000,79.962166659200,98,F48D,OK
50,0.0490,0.000179455778,0.000066682225,0.000787595271,-0.029233408022,0.186629216510,-9.802204285497,9.804024373247,26.641856328000,79.955341390400,100,D696,OK
51,0.0500,0.000837170015,-0.000066576364,0.000658389348,-0.020271350067,0.197954052228,-9.797532244118,9.799552786172,26.657023592000,79.982642465600,102,3807,OK
52,0.0510,-0.000090025497,-0.000837665363,0.000904659178,-0.004209679888,0.202671433801,-9.800918430863,9.803014613879,26.641856328000,79.955341390400,104,50A6,OK
53,0.0520,-0.000105015765,-0.001872828755,0.000505922044,-0.007633781061,0.189985475734,-9.796544991323,9.798389996454,26.645648144000,79.962166659200,106,ABEE,OK
54,0.0530,0.000565062196,-0.001747014367,0.001279467809,-0.014488717098,0.188751620168,-9.793165856250,9.794995384637,26.649439960000,79.968991928000,108,D1C2,OK
55,0.0540,0.000961787978,-0.000972467919,0.001160240750,-0.024672940182,0.193371232271,-9.795382643826,9.797322201827,26.641856328000,79.955341390400,110,8235,OK
56,0.0550,0.000569638173,-0.000841062891,0.001161880591,-0.030370691220,0.199078279545,-9.795314558716,9.797384438945,26.641856328000,79.955341390400,112,97A4,OK
57,0.0560,0.000820212337,-0.001489177763,0.000896180338,-0.015554791501,0.192452064585,-9.805537126436,9.807437896139,26.638064512000,79.948516121600,114,DDFB,OK
58,0.0570,0.001200000413,-0.001620632726,-0.000005432849,-0.014456788174,0.185688912513,-9.811225225849,9.812992907533,26.641856328000,79.955341390400,116,9D54,OK
59,0.0580,0.000421543114,-0.001875537190,0.000634536746,-0.008793528604,0.201485499677,-9.799790312968,9.801865328134,26.645648144000,79.962166659200,118,71BD,OK
60,0.0590,-0.000628336907,-0.002387583173,0.001013479934,-0.015580211189,0.179902950107,-9.807914325524,9.809576506213,26.641856328000,79.955341390400,120,A2DF,OK
61,0.0600,-0.000367981618,-0.002259407892,0.000886269384,-0.021230826383,0.182125049818,-9.804523518718,9.806237897933,26.638064512000,79.948516121600,122,9A14,OK
62,0.0610,0.000955266562,-0.001489876843,0.001153389768,-0.016679523845,0.185543988493,-9.803363715060,9.805133599699,26.638064512000,79.948516121600,124,1422,OK
63,0.0620,0.000968956542,-0.000584458664,0.001294048616,-0.020146084688,0.194426607586,-9.790861362333,9.792812353298,26.645648144000,79.962166659200,126,CAD8,OK
64,0.0630,0.000698846094,-0.000583064500,0.000779625762,-0.017876287991,0.193352434047,-9.794249868461,9.796174519233,26.645648144000,79.962166659200,128,0549,OK
65,0.0640,0.000695588382,-0.000712434207,0.000649373216,-0.014464438397,0.195646939654,-9.794226730747,9.796191310823,26.645648144000,79.962166659200,130,AFBA,OK
66,0.0650,0.000561820464,-0.001229187993,0.000899727669,-0.028078130902,0.189889726372,-9.793169185687,9.795050239233,26.641856328000,79.955341390400,132,B089,OK
67,0.0660,0.000832586049,-0.001230829832,0.001286065125,-0.007658620903,0.198951181106,-9.787432136073,9.789456984183,26.649439960000,79.968991928000,134,6D68,OK
68,0.0670,0.000428713675,-0.001358016414,0.000769732784,-0.020137985553,0.189829983559,-9.789787862164,9.791648857434,26.645648144000,79.962166659200,136,E1F3,OK
69,0.0680,0.000169674654,-0.000968634965,0.000646325228,-0.022451008813,0.195489595713,-9.787459893848,9.789437747058,26.649439960000,79.968991928000,138,9099,OK
70,0.0690,-0.000488035588,-0.000965251419,0.000517706532,-0.023605126241,0.197882899548,-9.793056957484,9.795084451726,26.649439960000,79.968991928000,140,0747,OK
71,0.0700,0.000043095273,-0.000191517901,0.000527345843,-0.015620089611,0.203715717228,-9.797510434438,9.799640544099,26.645648144000,79.962166659200,142,B5C5,OK
72,0.0710,0.000319070001,0.000065713500,0.001173928732,-0.021350068848,0.202592350327,-9.799755559635,9.801872704460,26.649439960000,79.968991928000,144,4CFA,OK
73,0.0720,-0.000358833659,-0.000836399030,0.000390495982,-0.024704120918,0.194460537912,-9.793107478880,9.795069131317,26.645648144000,79.962166659200,146,4C67,OK
74,0.0730,-0.000628306946,-0.001223060060,0.000256682124,-0.020107291139,0.202335852770,-9.785161310617,9.787273674281,26.641856328000,79.955341390400,148,EBAD,OK
75,0.0740,0.000710556679,-0.000583132410,0.001551252053,-0.039496490123,0.190998896406,-9.793135255360,9.795077267737,26.645648144000,79.962166659200,150,5B4E,OK
76,0.0750,0.000440436244,-0.000840397766,0.001290483309,-0.021243470760,0.183062903500,-9.794375526639,9.796109190312,26.641856328000,79.955341390400,152,BD81,OK
77,0.0760,0.000043069307,-0.001226525498,0.001285531827,-0.023504438839,0.196523591555,-9.780724069343,9.782726475851,26.641856328000,79.955341390400,154,FD79,OK
78,0.0770,0.000567682747,-0.000970562428,0.001031887704,-0.028113407967,0.194410259677,-9.790855638695,9.792825937927,26.645648144000,79.962166659200,156,443B,OK
79,0.0780,0.000304071744,-0.001228109413,0.001028843711,-0.030422334898,0.196638606758,-9.788566071129,9.790588235085,26.649439960000,79.968991928000,158,105E,OK
80,0.0790,0.000032015857,-0.000838164706,0.000389986652,-0.026886379617,0.192017704031,-9.784159842249,9.786080803608,26.638064512000,79.948516121600,160,CB23,OK
81,0.0800,-0.000228337434,-0.000836828465,0.000518585375,-0.024612972912,0.201107440271,-9.780685051338,9.782783350071,26.638064512000,79.948516121600,162,E6DA,OK
82,0.0810,-0.000099147490,-0.001355178150,0.000640858424,-0.018937256011,0.199812738314,-9.772816114783,9.774876907840,26.641856328000,79.955341390400,164,DB31,OK
83,0.0820,0.000684518953,-0.000971273492,0.000003311641,-0.031541979564,0.196484835416,-9.780692420990,9.782716668750,26.649439960000,79.968991928000,166,7B7F,OK
84,0.0830,-0.000349064519,-0.000448283914,0.000781251622,-0.037204696698,0.204468955516,-9.779487033978,9.781695067367,26.645648144000,79.962166659200,168,66E5,OK
85,0.0840,-0.000602257236,-0.000447109460,0.001295922150,-0.033815386268,0.187395099175,-9.784167211901,9.786020050765,26.649439960000,79.968991928000,170,6D44,OK
86,0.0850,0.000315822276,0.000324516831,0.000791410250,-0.038373441202,0.187429010797,-9.786413328447,9.788283199330,26.649439960000,79.968991928000,172,F548,OK
87,0.0860,0.000569668134,0.000323094703,0.000148650328,-0.030427927604,0.185060154006,-9.781932898020,9.783730594244,26.653231776000,79.975817196800,174,2E3B,OK
88,0.0870,-0.000489983025,-0.000576702874,0.000393270330,-0.033709087455,0.197614243935,-9.778467515574,9.780522207179,26.638064512000,79.948516121600,176,78CD,OK
89,0.0880,-0.000754886327,-0.000575458512,0.000136316564,-0.020066365255,0.205399364727,-9.766003189503,9.768183549433,26.641856328000,79.955341390400,178,24B5,OK
90,0.0890,-0.000349084493,-0.001224631990,0.001285781498,-0.031486838107,0.190669151241,-9.775145897455,9.777055971137,26.645648144000,79.962166659200,180,4611,OK
91,0.0900,-0.000599027487,-0.001482258871,0.002182972506,-0.023567529793,0.181719026885,-9.785363227858,9.787078764080,26.649439960000,79.968991928000,182,12FD,OK
92,0.0910,-0.000734081712,-0.001222536748,0.001928537424,-0.026912135989,0.188531989575,-9.781935890772,9.783789569760,26.641856328000,79.955341390400,184,B552,OK
93,0.0920,-0.000595763783,-0.000964714126,0.002060959115,-0.019017592699,0.186281720585,-9.784190648891,9.785982280900,26.649439960000,79.968991928000,186,82E9,OK
94,0.0930,0.000307980598,-0.000969108342,0.001288833481,-0.029181764344,0.185074463102,-9.780847931870,9.782642301476,26.641856328000,79.955341390400,188,EF05,OK
95,0.0940,0.000033951309,-0.001614888288,0.000766684796,-0.029266590161,0.186303979178,-9.786432669108,9.788249592901,26.649439960000,79.968991928000,190,4BAE,OK
96,0.0950,0.000037195039,-0.002002839619,0.001404249556,-0.048573076959,0.178583258670,-9.802279946010,9.804026900414,26.641856328000,79.955341390400,192,4043,OK
97,0.0960,0.000441083392,-0.001099306958,0.001416050023,-0.037242349260,0.183256964767,-9.806722742580,9.808505546593,26.645648144000,79.962166659200,194,C2D8,OK
98,0.0970,0.000702093819,-0.000712352315,0.001163532417,-0.036044088739,0.188729623440,-9.793176256063,9.795060960985,26.641856328000,79.955341390400,196,4677,OK
99,0.0980,0.000042420161,-0.001097129824,0.001158574943,-0.037176602238,0.177354715238,-9.796677458012,9.798353229553,26.641856328000,79.955341390400,198,32DD,OK
100,0.0990,-0.000484823816,-0.002517721868,0.001912063110,-0.036051869894,0.184262791330,-9.798850888092,9.800649531570,26.641856328000,79.955341390400,200,DABC,OK
101,0.1000,-0.000341282762,-0.001483339448,0.002053854467,-0.034893581317,0.176172409826,-9.794442508171,9.796088930072,26.641856328000,79.955341390400,202,E0AF,OK
102,0.1010,0.000200907541,-0.000968818723,0.002703998668,-0.031581465186,0.190011755838,-9.801013637789,9.802906211141,26.649439960000,79.968991928000,204,8C70,OK
103,0.1020,-0.000336712778,-0.000836409017,0.001933488907,-0.024684742848,0.190069796524,-9.802169158070,9.804042843006,26.641856328000,79.955341390400,206,4C2F,OK
104,0.1030,-0.000732761450,-0.000575830022,0.001422877036,-0.012260295198,0.198209128229,-9.808810804408,9.810820891751,26.649439960000,79.968991928000,208,B823,OK
105,0.1040,-0.001149027510,-0.001867222135,0.001019801613,-0.025797130089,0.191287304182,-9.805542588209,9.807442162656,26.638064512000,79.948516121600,210,9212,OK
106,0.1050,-0.000491307282,-0.001482432642,0.000896154373,-0.039424364798,0.174016543460,-9.801225954844,9.802849904790,26.638064512000,79.948516121600,212,E7D7,OK
107,0.1060,-0.001012011867,-0.001609269683,0.001151961648,-0.045170467487,0.179820555901,-9.806768382049,9.808520882509,26.641856328000,79.955341390400,214,7054,OK
108,0.1070,-0.000613348636,-0.001611444820,0.001409436728,-0.040660913841,0.184415328162,-9.807832193184,9.809650078001,26.645648144000,79.962166659200,216,FE7F,OK
109,0.1080,-0.000627673779,-0.002129167331,0.000631736432,-0.029349489393,0.191213869528,-9.804363574824,9.806271934011,26.653231776000,79.975817196800,218,977B,OK
110,0.1090,-0.000217941119,-0.001613480141,0.001538051430,-0.022444686624,0.186675304892,-9.804445594936,9.806248255957,26.645648144000,79.962166659200,220,72E8,OK
111,0.1100,-0.000210760571,-0.000578270810,0.001422369704,-0.031524228803,0.183344727222,-9.810113867366,9.811877657038,26.641856328000,79.955341390400,222,C7CC,OK
112,0.1110,0.000709272369,0.000193343498,0.001046464516,-0.032656761007,0.171969837725,-9.813615069314,9.815176046195,26.641856328000,79.955341390400,224,C5C7,OK
113,0.1120,-0.001005470477,-0.000315516679,0.000654282753,-0.030433164920,0.186832012873,-9.813437412069,9.815262921550,26.645648144000,79.962166659200,226,DF56,OK
114,0.1130,-0.000347129066,-0.001095130456,0.001415776383,-0.032668320512,0.201512527969,-9.803160170510,9.805285505622,26.641856328000,79.955341390400,228,4CDB,OK
115,0.1140,0.000031985896,-0.002132199340,0.001145392295,-0.022448371450,0.199462399274,-9.814440040128,9.816492371483,26.641856328000,79.955341390400,230,ABC8,OK
116,0.1150,-0.000230953990,-0.001483768883,0.000767553653,-0.021261913595,0.201633622200,-9.807680086560,9.809775576784,26.638064512000,79.948516121600,232,FBBD,OK
117,0.1160,-0.000086773778,-0.000967320695,0.001032131383,-0.020214375550,0.198084611038,-9.803181643506,9.805203540451,26.649439960000,79.968991928000,234,AE3B,OK
118,0.1170,-0.000206200574,-0.000449026936,0.001552879911,-0.039540053370,0.187957044492,-9.813418071409,9.815297525325,26.645648144000,79.962166659200,236,53ED,OK
119,0.1180,-0.000347760236,-0.000318902222,0.000782899453,-0.032704570221,0.195847491452,-9.806585263032,9.808595228162,26.645648144000,79.962166659200,238,F20D,OK
120,0.1190,0.000054142731,-0.000838538214,0.001676547125,-0.040667797171,0.192399915880,-9.806617940143,9.808589451155,26.645648144000,79.962166659200,240,89AA,OK
121,0.1200,0.000439769122,-0.001616863687,0.001666666131,-0.044118515133,0.205147187955,-9.815472277728,9.817715001311,26.645648144000,79.962166659200,242,D2B1,OK
122,0.1210,0.001084470488,-0.001490899497,0.000768354598,-0.025905318077,0.198072920600,-9.803177547177,9.805212592741,26.649439960000,79.968991928000,244,F6F6,OK
123,0.1220,0.000433269678,-0.001358286059,0.000898854818,-0.019092542434,0.191126724329,-9.798747488508,9.800629892689,26.653231776000,79.975817196800,246,814A,OK
124,0.1230,-0.000095228648,-0.000837877084,0.000390757637,-0.024790873318,0.196004087204,-9.814450888855,9.816439193482,26.649439960000,79.968991928000,248,14D0,OK
125,0.1240,0.000046978162,-0.001097401467,0.001287694979,-0.030483798544,0.215263045359,-9.805231734792,9.807641755980,26.649439960000,79.968991928000,250,A008,OK
126,0.1250,0.001098785645,-0.001361354020,0.001798322829,-0.033784130714,0.204725116389,-9.791874072226,9.794072267811,26.641856328000,79.955341390400,252,2728,OK
127,0.1260,0.001881798947,-0.001236226728,0.001286085098,-0.032742241488,0.193592078669,-9.808847278574,9.810812141800,26.649439960000,79.968991928000,254,1948,OK
128,0.1270,0.000966331996,-0.001360547082,0.001798059176,-0.037196990361,0.215196063826,-9.800766960199,9.803199782219,26.638064512000,79.948516121600,256,A602,OK
129,0.1280,0.000179433807,-0.000968690891,0.001289346805,-0.031619417024,0.217504915938,-9.802955952590,9.805419602669,26.649439960000,79.968991928000,258,645F,OK
130,0.1290,0.000048923601,-0.001356072972,0.001669955801,-0.028156204322,0.208351527602,-9.801949022450,9.804203576507,26.645648144000,79.962166659200,260,85D6,OK
131,0.1300,0.000825423477,-0.001360179566,0.000898605147,-0.023617228183,0.203644901232,-9.795242358573,9.797387502923,26.649439960000,79.968991928000,262,DD7F,OK
132,0.1310,0.000177484373,-0.000839167386,0.001162130263,-0.019033454285,0.207096666657,-9.795220212207,9.797427739328,26.645648144000,79.962166659200,264,7B6E,OK
133,0.1320,0.000296911169,-0.001357459147,0.000641383733,-0.017961001579,0.213001254273,-9.805266301078,9.807596003453,26.649439960000,79.968991928000,266,F3FC,OK
134,0.1330,0.000030691600,-0.001743898469,0.000892868698,-0.017815740875,0.205912771345,-9.791885669140,9.794066695073,26.638064512000,79.948516121600,268,23D0,OK
135,0.1340,-0.000090686627,-0.001355469766,0.001027187890,-0.030426244181,0.195538115706,-9.790828255013,9.792827928142,26.649439960000,79.968991928000,270,515D,OK
136,0.1350,0.000034602452,-0.001614772440,0.000895033848,-0.022466627238,0.209506954360,-9.801940324764,9.804204814441,26.645648144000,79.962166659200,272,1BBA,OK
137,0.1360,-0.000088078061,-0.001096704384,0.001030483552,-0.029346964259,0.216409138471,-9.805219763783,9.807651542322,26.649439960000,79.968991928000,274,8197,OK
138,0.1370,-0.000076994650,-0.000191028545,0.001170625081,-0.000847416455,0.220631500145,-9.783819865613,9.786307278015,26.649439960000,79.968991928000,276,BB75,OK
139,0.1380,-0.000090023500,-0.000708155839,0.000906049348,-0.012122235804,0.208168651746,-9.789614787570,9.791835314444,26.638064512000,79.948516121600,278,9195,OK
140,0.1390,0.000171620093,-0.001097794949,0.001029974223,-0.014464344873,0.214066243804,-9.799658444830,9.802006897026,26.641856328000,79.955341390400,280,3EA1,OK
141,0.1400,0.000174236649,-0.000580364054,0.000779613778,-0.027021801648,0.202721674626,-9.806512595270,9.808644938845,26.645648144000,79.962166659200,282,36EA,OK
142,0.1410,0.000298197476,-0.002004423534,0.001147563437,-0.012240804900,0.208243246091,-9.795199356466,9.797420350264,26.649439960000,79.968991928000,284,E292,OK
143,0.1420,-0.000095260606,-0.002002036676,0.001403985903,-0.023490971454,0.210303007707,-9.782832874683,9.785121268271,26.638064512000,79.948516121600,286,728C,OK
144,0.1430,0.000030050444,-0.001485352798,0.000510867534,-0.017859341532,0.201142324538,-9.782913398419,9.784997279088,26.645648144000,79.962166659200,288,9598,OK
145,0.1440,-0.000223138278,-0.001095641783,0.001029706575,-0.022369718185,0.202515455304,-9.794170167732,9.796289205022,26.638064512000,79.948516121600,290,D941,OK
146,0.1450,0.000835182631,-0.001489749011,0.001540238551,-0.022539257590,0.202708637450,-9.806489925173,9.808610679518,26.653231776000,79.975817196800,292,CACB,OK
147,0.1460,0.000310567194,-0.001745712081,0.001793880676,-0.013375413326,0.181028935666,-9.807877215398,9.809556863057,26.649439960000,79.968991928000,294,6CB6,OK
148,0.1470,-0.000736680292,-0.001093129091,0.001672975826,-0.030389077941,0.194697994085,-9.805487970483,9.807467825298,26.641856328000,79.955341390400,296,B4E5,OK
149,0.1480,0.000176827238,-0.001097946749,0.001287441313,-0.008774786494,0.194536497701,-9.795368316026,9.797303807294,26.645648144000,79.962166659200,298,75AC,OK
150,0.1490,0.000277376883,-0.001874666336,-0.000137349204,-0.005330783520,0.205927267488,-9.791881703744,9.794048282343,26.641856328000,79.955341390400,300,5B0A,OK
151,0.1500,-0.000232248287,-0.001354854576,0.000255819260,-0.022518158688,0.204801431567,-9.796342120142,9.798508541033,26.653231776000,79.975817196800,302,DBD2,OK
152,0.1510,0.000311252292,-0.000322413600,0.000911775810,-0.014529175365,0.211734721595,-9.798533413211,9.800831584058,26.649439960000,79.968991928000,304,4B90,OK
153,0.1520,0.001085790750,-0.000585169728,0.000265472553,-0.016810699910,0.207241571972,-9.803081722996,9.805286479064,26.649439960000,79.968991928000,306,07C9,OK
154,0.1530,0.000558568744,-0.001099902175,0.000515823011,-0.015627721129,0.194717185107,-9.805485632396,9.807431238350,26.645648144000,79.962166659200,308,C50B,OK
155,0.1540,0.000035908733,-0.001226361714,0.000899460021,-0.005318157847,0.204989395102,-9.802029677118,9.804174352081,26.638064512000,79.948516121600,310,59EA,OK
156,0.1550,0.000568987030,-0.000841178738,0.001033535535,-0.009955464597,0.199411990106,-9.811061989928,9.813093376876,26.645648144000,79.962166659200,312,B06D,OK
157,0.1560,0.000307313477,-0.001745572265,0.001665016303,-0.015641038875,0.197091204396,-9.809958805399,9.811950945076,26.645648144000,79.962166659200,314,F944,OK
158,0.1570,0.000570926477,-0.001488388802,0.001411627844,-0.018018032211,0.196179967503,-9.823440349196,9.825415590363,26.653231776000,79.975817196800,316,5607,OK
159,0.1580,0.001352641489,-0.000974597117,0.000903300965,-0.009963488913,0.201742745423,-9.813285791767,9.815364355812,26.645648144000,79.962166659200,318,BE17,OK
160,0.1590,0.000955296523,-0.000325351732,0.000396595952,-0.013302633337,0.203980744129,-9.809909593332,9.812039101705,26.638064512000,79.948516121600,320,A6E9,OK
161,0.1600,0.000823484030,-0.000842481024,0.000519122668,-0.003138592625,0.209719739032,-9.810951744423,9.813193483831,26.645648144000,79.962166659200,322,C0F2,OK
162,0.1610,0.000156649798,-0.001356610265,0.000126707213,-0.004260519264,0.198258302886,-9.809954185338,9.811958297156,26.645648144000,79.962166659200,324,4843,OK
