date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
45,0.0440,-0.076324636229,0.058667310949,0.111536000748,-0.473937586877,-0.096182543864,-10.039374070294,10.051014856287,27.195461464000,80.951830635200,90,273A,OK
46,0.0450,-0.101213003133,0.072251733479,0.104889236028,-0.630943458474,-0.031935114958,-10.004815789438,10.024741816124,27.187877832000,80.938180097600,92,89FD,OK
47,0.0460,-0.118600575495,0.084503306469,0.100414090759,-0.607147039261,0.123559959277,-9.938945353672,9.958239268771,27.195461464000,80.951830635200,94,1D1B,OK
48,0.0470,-0.136534290958,0.097146204348,0.094528010733,-0.581078055055,0.276591979850,-9.921517566989,9.942367206126,27.191669648000,80.945005366400,96,0D74,OK
49,0.0480,-0.153285039585,0.111464970247,0.087634746486,-0.650264310482,0.335598276866,-9.784683573862,9.812008077735,27.191669648000,80.945005366400,98,2265,OK
50,0.0490,-0.172827631248,0.124374776789,0.079179855842,-0.580703979750,0.440039301376,-9.675569479214,9.702963281697,27.191669648000,80.945005366400,100,D52E,OK
51,0.0500,-0.187652814538,0.137907187784,0.069961883658,-0.513458336997,0.516172127169,-9.582506692342,9.610125266482,27.195461464000,80.951830635200,102,6BB3,OK
52,0.0510,-0.186584574686,0.152651928962,0.061532401568,-0.553108785509,0.561826934170,-9.462705480033,9.495492290261,27.199253280000,80.958655904000,104,752C,OK
53,0.0520,-0.172074428705,0.166292853118,0.058234225029,-0.549390496807,0.541533587375,-9.358324665953,9.390065446930,27.195461464000,80.951830635200,106,F412,OK
54,0.0530,-0.155353063400,0.175393805338,0.056679136026,-0.629465618795,0.273981832423,-9.195896133347,9.221485710289,27.191669648000,80.945005366400,108,431C,OK
55,0.0540,-0.155475989590,0.183028237969,0.043528666274,-0.615225842555,0.355282112291,-9.377232237604,9.404106159260,27.195461464000,80.951830635200,110,311D,OK
56,0.0550,-0.152727681247,0.198023533337,0.033558190627,-0.780674959830,0.532128377657,-9.487657363413,9.534582122397,27.187877832000,80.938180097600,112,CA21,OK
57,0.0560,-0.137236248955,0.213858639244,0.032732705232,-0.752454729318,0.595808885796,-9.525189766463,9.573422399289,27.195461464000,80.951830635200,114,282A,OK
58,0.0570,-0.130668737912,0.222623415979,0.036317616336,-0.480582674880,0.617002826509,-9.587029058707,9.618876148896,27.195461464000,80.951830635200,116,4EA7,OK
59,0.0580,-0.137209098693,0.228479763142,0.033818643787,-0.376908000652,0.619309770742,-9.575856722412,9.603261748034,27.187877832000,80.938180097600,118,902E,OK
60,0.0590,-0.139014218575,0.229265207245,0.026626001618,-0.376984241011,0.618500755037,-9.593852346391,9.621157058603,27.191669648000,80.945005366400,120,6C0A,OK
61,0.0600,-0.135392050513,0.221871551674,0.019586378027,-0.366940508933,0.653303132235,-9.676732705832,9.705699674923,27.187877832000,80.938180097600,122,CD5C,OK
62,0.0610,-0.127084432011,0.208372147232,0.013885046812,-0.306870587830,0.653796356481,-9.756619565009,9.783314600366,27.195461464000,80.951830635200,124,D1D5,OK
63,0.0620,-0.108558570005,0.191585987218,0.009814007609,-0.277441491231,0.667963652007,-9.835245016595,9.861804792122,27.191669648000,80.945005366400,126,6EE0,OK
64,0.0630,-0.085345338084,0.169729457441,0.006708044056,-0.247940213194,0.680111232680,-9.868880688101,9.895394467838,27.191669648000,80.945005366400,128,9B4C,OK
65,0.0640,-0.064506446768,0.143615270111,0.005476986524,-0.206906701719,0.652549763014,-9.859094388815,9.882832273392,27.191669648000,80.945005366400,130,DFF6,OK
66,0.0650,-0.045294074429,0.114274569910,0.002790135285,-0.174020190876,0.618208119998,-9.914613886502,9.935392937619,27.195461464000,80.951830635200,132,7E57,OK
67,0.0660,-0.020700825056,0.083483105381,0.001371225027,-0.233256237727,0.604879505832,-9.941718437745,9.962833592127,27.195461464000,80.951830635200,134,FE50,OK
68,0.0670,0.002481070114,0.051405234178,0.003022199813,-0.257114214110,0.568813046272,-9.971379397810,9.990899013391,27.187877832000,80.938180097600,136,8FFD,OK
69,0.0680,0.016912000368,0.022477370551,0.004841674799,-0.275427817998,0.524299076362,-10.038237366942,10.055692887090,27.187877832000,80.938180097600,138,EAB2,OK
70,0.0690,0.030461367043,-0.003082073001,0.006704484742,-0.364323740042,0.557285769581,-10.038901645675,10.060956488727,27.195461464000,80.951830635200,140,3E8D,OK
71,0.0700,0.049505900312,-0.026211091773,0.006283007541,-0.379049408286,0.556671563331,-10.008522986252,10.031156167146,27.195461464000,80.951830635200,142,16D9,OK
72,0.0710,0.064788289772,-0.043756963761,0.005031682687,-0.326517275720,0.525086338500,-9.966178649368,9.985341559774,27.191669648000,80.945005366400,144,DEAB,OK
73,0.0720,0.074999576434,-0.056360343660,0.003200537064,-0.403708189009,0.501096793255,-9.858364868088,9.879343913966,27.199253280000,80.958655904000,146,047B,OK
74,0.0730,0.089299950542,-0.064326375799,0.000141781370,-0.509353665297,0.498319276168,-9.784081488259,9.809995607860,27.195461464000,80.951830635200,148,30E5,OK
75,0.0740,0.103544070699,-0.070092493733,0.000583799532,-0.547925133163,0.472568215756,-9.757354061187,9.784145386565,27.191669648000,80.945005366400,150,AA9F,OK
76,0.0750,0.110113053804,-0.070643861955,0.001606563246,-0.584390844555,0.434025141625,-9.780244406004,9.807296830623,27.195461464000,80.951830635200,152,9651,OK
77,0.0760,0.111354613512,-0.065345274601,0.002188613081,-0.718637940198,0.402628067376,-9.768120692529,9.802792036636,27.195461464000,80.951830635200,154,C201,OK
78,0.0770,0.113644095817,-0.058499288121,0.001761223663,-0.774281094659,0.359836220533,-9.749445975694,9.786760963267,27.191669648000,80.945005366400,156,376A,OK
79,0.0780,0.111765492663,-0.049432506921,0.001619516196,-0.727683944848,0.284324072816,-9.804310771455,9.835388848705,27.195461464000,80.951830635200,158,B3B7,OK
80,0.0790,0.102162353483,-0.038126361445,0.000990925623,-0.692341132740,0.278266948368,-9.783030059636,9.811444638094,27.195461464000,80.951830635200,160,2955,OK
81,0.0800,0.090625283977,-0.023963618171,0.000784139820,-0.695687347540,0.239490009367,-9.789098968046,9.816709986360,27.191669648000,80.945005366400,162,538A,OK
82,0.0810,0.079062124814,-0.011353521114,-0.000213876470,-0.709304070207,0.243647914644,-9.768792658893,9.797539822974,27.191669648000,80.945005366400,164,8CA0,OK
83,0.0820,0.065389512370,-0.000932328755,-0.000596582705,-0.708284046776,0.264703085184,-9.793294638113,9.822441340273,27.195461464000,80.951830635200,166,CE76,OK
84,0.0830,0.049997722915,0.008721577599,-0.001246956604,-0.649104806100,0.298049731659,-9.795228966007,9.821236235238,27.191669648000,80.945005366400,168,E809,OK
85,0.0840,0.042579767331,0.017169942833,-0.002940715073,-0.642376145495,0.338529284725,-9.817281209311,9.844097700227,27.191669648000,80.945005366400,170,5C51,OK
86,0.0850,0.038833181043,0.022752678157,-0.002998067579,-0.645916533791,0.358203861323,-9.830532367312,9.858239437123,27.199253280000,80.958655904000,172,4D40,OK
87,0.0860,0.032028634016,0.024470005602,-0.002848921902,-0.554820770629,0.386179004145,-9.846076310087,9.869254227895,27.187877832000,80.938180097600,174,086E,OK
88,0.0870,0.024807786973,0.024895229870,-0.003615844386,-0.524091117502,0.395327828534,-9.842621944709,9.864489968464,27.187877832000,80.938180097600,176,9BDA,OK
89,0.0880,0.024369382055,0.021662629013,-0.004557129352,-0.565147953738,0.421647773706,-9.847909127572,9.873119731858,27.191669648000,80.945005366400,178,09A1,OK
90,0.0890,0.025733802039,0.015056772445,-0.005412842958,-0.498043269608,0.427872623204,-9.867014164746,9.888836666028,27.191669648000,80.945005366400,180,B196,OK
91,0.0900,0.024194737943,0.008594854407,-0.007809669962,-0.525536822506,0.453270707214,-9.883545491250,9.907881446779,27.203045096000,80.965481172800,182,1047,OK
92,0.0910,0.020548285847,-0.000313946745,-0.008695879426,-0.517463593213,0.462384666041,-9.878988820463,9.903332179854,27.191669648000,80.945005366400,184,1D7D,OK
93,0.0920,0.025700290152,-0.008621415444,-0.009572687265,-0.485614632105,0.460065002612,-9.874525430018,9.897157867066,27.195461464000,80.951830635200,186,0A8C,OK
94,0.0930,0.030064153903,-0.017442052649,-0.009942360655,-0.480944554720,0.454053480224,-9.857747388516,9.879911730547,27.187877832000,80.938180097600,188,C327,OK
95,0.0940,0.030137251683,-0.026629175440,-0.007872517235,-0.536761457144,0.480040294681,-9.847277563361,9.873572147721,27.191669648000,80.945005366400,190,2773,OK
96,0.0950,0.032543646094,-0.035051942370,-0.008107919370,-0.509476947978,0.465345638830,-9.854198957199,9.878327308414,27.195461464000,80.951830635200,192,0482,OK
97,0.0960,0.036803079310,-0.039990479666,-0.009328272992,-0.526531108269,0.460919433330,-9.863248665380,9.888041058123,27.191669648000,80.945005366400,194,99C4,OK
98,0.0970,0.035841419164,-0.042185166752,-0.010771125734,-0.552637370943,0.445542055912,-9.839776454740,9.865349282545,27.191669648000,80.945005366400,196,C578,OK
99,0.0980,0.030975302539,-0.043195534783,-0.011169766994,-0.601550742518,0.412873492239,-9.813079516330,9.840165517421,27.199253280000,80.958655904000,198,0ECE,OK
100,0.0990,0.030317628250,-0.043838991786,-0.010792399731,-0.643595710671,0.401187001137,-9.804192090130,9.833481020923,27.195461464000,80.951830635200,200,6AEA,OK
101,0.1000,0.029808078980,-0.041765808762,-0.010895418125,-0.636625834249,0.400953659999,-9.789614263839,9.818482760847,27.184086016000,80.931354828800,202,F6CE,OK
102,0.1010,0.024489028562,-0.036304619444,-0.010953961064,-0.656075486824,0.416384925659,-9.763500425761,9.794373487598,27.199253280000,80.958655904000,204,A0BB,OK
103,0.1020,0.020485392634,-0.030461670644,-0.010751040173,-0.685674889721,0.419463120806,-9.748806144005,9.781887373994,27.203045096000,80.965481172800,206,94D6,OK
104,0.1030,0.021456226704,-0.024773298371,-0.010807653652,-0.674251910439,0.446938604963,-9.747408715833,9.780917463553,27.195461464000,80.951830635200,208,E525,OK
105,0.1040,0.020835727481,-0.018429928286,-0.012527885273,-0.662782693138,0.417104682533,-9.741013859312,9.772441262133,27.191669648000,80.945005366400,210,B56F,OK
106,0.1050,0.015906937354,-0.010641282649,-0.013972591575,-0.674170956495,0.430720395146,-9.736353283915,9.769165870563,27.191669648000,80.945005366400,212,2396,OK
107,0.1060,0.011251487424,-0.002595493496,-0.015027648781,-0.679950970806,0.419507656697,-9.749947972445,9.782627738093,27.199253280000,80.958655904000,214,06D8,OK
108,0.1070,0.012992925131,0.004253311274,-0.016998484527,-0.694748596033,0.418647296590,-9.765709450887,9.799337847516,27.195461464000,80.951830635200,216,F6ED,OK
109,0.1080,0.013159284149,0.010074972096,-0.018467802432,-0.700494773540,0.436073661716,-9.780135189258,9.814881430072,27.195461464000,80.951830635200,218,3EE2,OK
110,0.1090,0.009496359736,0.013846173981,-0.020221032617,-0.683442371491,0.463765877238,-9.789976274612,9.824754842819,27.191669648000,80.945005366400,220,271D,OK
111,0.1100,0.010403347848,0.017205631854,-0.023136464970,-0.684646149899,0.481288103954,-9.808904253091,9.844540681814,27.191669648000,80.945005366400,222,585C,OK
112,0.1110,0.013417781883,0.019519164501,-0.024778827094,-0.668722239839,0.506333230265,-9.800761273970,9.836589059398,27.191669648000,80.945005366400,224,9101,OK
113,0.1120,0.012871045564,0.019133679923,-0.026069755816,-0.676737129171,0.540381882853,-9.787986861374,9.826223716146,27.195461464000,80.951830635200,226,3DE0,OK
114,0.1130,0.013596093168,0.017706908014,-0.029046603327,-0.644773377317,0.513105117433,-9.792841535449,9.827449053953,27.187877832000,80.938180097600,228,0099,OK
115,0.1140,0.021812040339,0.015465005079,-0.030746291990,-0.618604397782,0.527671328105,-9.774685387729,9.808444466915,27.191669648000,80.945005366400,230,B300,OK
116,0.1150,0.028565214989,0.013101334430,-0.033605474387,-0.609423737993,0.513488806954,-9.750101107828,9.782614152677,27.191669648000,80.945005366400,232,5D82,OK
117,0.1160,0.031653413926,0.010238682600,-0.035827763140,-0.625397346442,0.495046308975,-9.745769267541,9.778354222727,27.199253280000,80.958655904000,234,9198,OK
118,0.1170,0.037630797766,0.005938395162,-0.036525560614,-0.633286427960,0.492721426935,-9.743565554551,9.776548256937,27.191669648000,80.945005366400,236,83FB,OK
119,0.1180,0.046651174050,0.002139699467,-0.036058451480,-0.624172525246,0.469723212109,-9.737066419325,9.768351636362,27.195461464000,80.951830635200,238,F35F,OK
120,0.1190,0.050397728379,-0.002537541779,-0.036760786980,-0.624145029337,0.442315214511,-9.739622734624,9.769618763260,27.195461464000,80.951830635200,240,0D99,OK
121,0.1200,0.050748197050,-0.005127011204,-0.037822918873,-0.615012478037,0.427691935797,-9.751055907968,9.779787935349,27.191669648000,80.945005366400,242,0718,OK
122,0.1210,0.054261762068,-0.006439054134,-0.038868071117,-0.553510618589,0.383047650239,-9.743712648315,9.766935838848,27.195461464000,80.951830635200,244,9AC5,OK
123,0.1220,0.058703842861,-0.005297235135,-0.040654072165,-0.606837046260,0.361452213130,-9.696678126493,9.722369340439,27.191669648000,80.945005366400,246,DE67,OK
124,0.1230,0.056594437517,-0.005415801064,-0.041298865410,-0.617081030862,0.354633152708,-9.700121661850,9.726197300401,27.191669648000,80.945005366400,248,3175,OK
125,0.1240,0.055546546878,-0.005022372942,-0.041550965565,-0.624033156523,0.353055355110,-9.738370511042,9.764728653401,27.195461464000,80.951830635200,250,1B25,OK
126,0.1250,0.057141159854,-0.002183993163,-0.042029178083,-0.602402648101,0.321354497820,-9.753365714019,9.777233781347,27.195461464000,80.951830635200,252,DEE7,OK
127,0.1260,0.056773166252,0.000664573208,-0.042121782186,-0.618222653550,0.302556442190,-9.728827485090,9.753144307593,27.191669648000,80.945005366400,254,E40B,OK
128,0.1270,0.054722401718,0.003004227470,-0.040420317861,-0.566885713936,0.272566765718,-9.710089209683,9.730441126405,27.187877832000,80.938180097600,256,CC26,OK
129,0.1280,0.054264182882,0.004688412541,-0.037311569973,-0.517926160456,0.216447370878,-9.702851762521,9.719075537185,27.195461464000,80.951830635200,258,F9DD,OK
130,0.1290,0.052225756107,0.006769107677,-0.034712828752,-0.523582779858,0.211622624325,-9.690526674240,9.706968130506,27.195461464000,80.951830635200,260,A801,OK
131,0.1300,0.045229785055,0.010039516767,-0.031327181353,-0.483796553924,0.187748730243,-9.695296821773,9.709175513584,27.203045096000,80.965481172800,262,262D,OK
132,0.1310,0.039796600873,0.014078705895,-0.028832874663,-0.499680136650,0.190155782032,-9.702034198768,9.716753936087,27.195461464000,80.951830635200,264,109C,OK
133,0.1320,0.038684640570,0.016283921122,-0.025846375856,-0.528227007347,0.221119935989,-9.709528685924,9.726400418457,27.199253280000,80.958655904000,266,172A,OK
134,0.1330,0.036103418289,0.016038630004,-0.022763284196,-0.515717378491,0.243354512712,-9.732940330744,9.749631445094,27.191669648000,80.945005366400,268,4BAE,OK
135,0.1340,0.033246848454,0.016182680388,-0.020960998584,-0.484969675328,0.230835999124,-9.733103099047,9.747911406100,27.191669648000,80.945005366400,270,1486,OK
136,0.1350,0.033841705431,0.016696963426,-0.016838047713,-0.482687795394,0.220005042317,-9.706200053543,9.720684605822,27.199253280000,80.958655904000,272,0620,OK
137,0.1360,0.037029585156,0.016163170069,-0.013757912162,-0.456478974848,0.205395343216,-9.716520783530,9.729405759771,27.195461464000,80.951830635200,274,DFAE,OK
138,0.1370,0.034957946099,0.014880033090,-0.011073631539,-0.484977550007,0.228634867382,-9.737627635158,9.752377612028,27.191669648000,80.945005366400,276,3E1C,OK
139,0.1380,0.029330373794,0.012709416320,-0.008786817722,-0.488455202737,0.269082959142,-9.758560738823,9.774482176427,27.187877832000,80.938180097600,278,38A3,OK
140,0.1390,0.029480352374,0.011802693859,-0.007125778184,-0.504537130107,0.282106705394,-9.784251701033,9.801312323258,27.195461464000,80.951830635200,280,AD31,OK
141,0.1400,0.031981230414,0.008943417586,-0.004589802344,-0.505647048329,0.290100626758,-9.783049624753,9.800402913733,27.191669648000,80.945005366400,282,E8A6,OK
142,0.1410,0.033012802533,0.005185953617,-0.003222979522,-0.506722587310,0.300079434821,-9.766075595398,9.783815614714,27.187877832000,80.938180097600,284,A2F0,OK
143,0.1420,0.034069729278,0.003368853505,-0.001702061540,-0.511355049543,0.292192298593,-9.774009025760,9.791736963465,27.195461464000,80.951830635200,286,C34F,OK
144,0.1430,0.037601600200,0.002057178092,-0.001204748164,-0.510131182286,0.300321473645,-9.778458238042,9.796360156906,27.184086016000,80.931354828800,288,8626,OK
145,0.1440,0.038239043120,-0.000404715265,-0.000978284263,-0.514743031939,0.270745339396,-9.788884107151,9.806146821814,27.191669648000,80.945005366400,290,EBBA,OK
146,0.1450,0.038103283823,-0.002086305751,-0.000356085277,-0.536469738636,0.279980055770,-9.796613506641,9.815285263842,27.199253280000,80.958655904000,292,4B4A,OK
147,0.1460,0.038226615479,-0.004286439667,0.000644623468,-0.539834676841,0.280998358368,-9.789862774489,9.808761119482,27.195461464000,80.951830635200,294,AA82,OK
148,0.1470,0.040173636573,-0.006625209094,0.001000359206,-0.538659441806,0.293756366941,-9.797622064090,9.816814397151,27.187877832000,80.938180097600,296,6D77,OK
149,0.1480,0.039922371319,-0.007141703221,0.001894624065,-0.553557717025,0.295085017930,-9.809944851692,9.829980636152,27.195461464000,80.951830635200,298,457A,OK
150,0.1490,0.038743327320,-0.008300266180,0.002651761429,-0.530811360992,0.309709007422,-9.795160431985,9.814420423976,27.199253280000,80.958655904000,300,BE92,OK
151,0.1500,0.040557259601,-0.009862020409,0.002374270696,-0.563741940109,0.307332687455,-9.792938687663,9.813964871352,27.191669648000,80.945005366400,302,8F8C,OK
152,0.1510,0.042138843728,-0.009740632195,0.002890171605,-0.557969819181,0.291126242894,-9.781887333370,9.802112252528,27.187877832000,80.938180097600,304,03ED,OK
153,0.1520,0.040301484284,-0.011025095428,0.003645387498,-0.579604031134,0.279816651507,-9.790997532553,9.812128763618,27.187877832000,80.938180097600,306,A0E5,OK
154,0.1530,0.040574169343,-0.011285384804,0.004414081649,-0.562600541877,0.293717498574,-9.798716625752,9.819248283371,27.191669648000,80.945005366400,308,8287,OK
155,0.1540,0.042423898504,-0.010130373171,0.004557564779,-0.572836988484,0.298163531057,-9.793034418320,9.814304194645,27.191669648000,80.945005366400,310,7901,OK
156,0.1550,0.042329227122,-0.008059654902,0.005612887635,-0.567132765619,0.304865088550,-9.783963873102,9.805127809785,27.191669648000,80.945005366400,312,26AD,OK
157,0.1560,0.039848494564,-0.007012035905,0.005497918970,-0.567200944253,0.311618944387,-9.779362254921,9.800752491040,27.199253280000,80.958655904000,314,884F,OK
158,0.1570,0.037099676892,-0.006221368678,0.005507228716,-0.561453831510,0.315171041825,-9.783852916819,9.805016118726,27.191669648000,80.945005366400,316,9125,OK
159,0.1580,0.038021609333,-0.005837935399,0.005512190185,-0.555734308200,0.302492827504,-9.778373935957,9.798823366273,27.191669648000,80.945005366400,318,5EC5,OK
160,0.1590,0.035814228955,-0.005438660973,0.006546578597,-0.547808771222,0.287530825370,-9.774020978064,9.793582312157,27.199253280000,80.958655904000,320,452A,OK
161,0.1600,0.032542108119,-0.005033588179,0.006808437906,-0.556881430070,0.304529021197,-9.765962431960,9.786566153374,27.195461464000,80.951830635200,322,6846,OK
162,0.1610,0.033078376217,-0.005295343625,0.007577405697,-0.552418114444,0.320529152912,-9.765760776585,9.786622923997,27.203045096000,80.965481172800,324,3CC1,OK
