date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
46,0.0450,-0.001096264963,-0.000446885755,0.001686649826,-0.019720552752,0.194291410011,-9.795101661816,9.797048260446,26.721484464000,80.098672035200,92,D796,OK
47,0.0460,-0.001236552299,-0.001610917514,0.001672332672,-0.033430144257,0.180494243098,-9.794094750380,9.795814806628,26.729068096000,80.112322572800,94,2671,OK
48,0.0470,-0.001248930006,-0.002257802006,0.001278273381,-0.033435905305,0.194132794151,-9.789442423756,9.791424230905,26.729068096000,80.112322572800,96,0520,OK
49,0.0480,-0.001400270793,-0.002903965447,0.000369783246,-0.022059369795,0.198731195123,-9.789399440354,9.791441268093,26.729068096000,80.112322572800,98,0DE1,OK
50,0.0490,-0.001532061315,-0.002514875615,0.000245600710,-0.027659145612,0.203100613153,-9.778123105924,9.780271282638,26.721484464000,80.098672035200,100,443E,OK
51,0.0500,-0.002049504193,-0.002383188957,0.000376620247,-0.036875007648,0.194028029123,-9.784928193935,9.786921191199,26.732859912000,80.119147841600,102,D97B,OK
52,0.0510,-0.001905969132,-0.001477956534,0.000773461875,-0.031102250760,0.204161263193,-9.774720777023,9.776902139233,26.725276280000,80.105497304000,104,3244,OK
53,0.0520,-0.001508604192,-0.001091828802,0.000778413358,-0.011750330245,0.206445256758,-9.772459715420,9.774647134491,26.725276280000,80.105497304000,106,B6EC,OK
54,0.0530,-0.001892936287,-0.000701806197,0.001040821944,-0.012931475965,0.204230713746,-9.776970297825,9.779111698516,26.729068096000,80.112322572800,108,501A,OK
55,0.0540,-0.001376162527,-0.001610314308,0.001029554775,-0.008426635904,0.193007612894,-9.788335535696,9.790241851262,26.732859912000,80.119147841600,110,7B5E,OK
56,0.0550,-0.001525537901,-0.001738807170,-0.000001210407,-0.000410942269,0.192927033044,-9.782730728314,9.784632926771,26.729068096000,80.112322572800,112,87BE,OK
57,0.0560,-0.000996378445,-0.001741409745,0.000384366051,-0.010614225443,0.190608061689,-9.781637232820,9.783499938644,26.725276280000,80.105497304000,114,2CD8,OK
58,0.0570,-0.001395690822,-0.001868863974,-0.000002854243,-0.028847249481,0.190451297595,-9.775987683795,9.777885203574,26.729068096000,80.112322572800,116,CCA8,OK
59,0.0580,-0.002191051871,-0.001735379682,-0.000644257949,-0.010641852285,0.204127239343,-9.771348450461,9.773486159973,26.729068096000,80.112322572800,118,A2CD,OK
60,0.0590,-0.002833140676,-0.001602574497,0.000257367222,-0.010624157639,0.209943727820,-9.775796241185,9.778056115136,26.725276280000,80.105497304000,120,C3A9,OK
61,0.0600,-0.002437078021,-0.001345830454,0.000260670873,-0.000388103830,0.203232032379,-9.782628544536,9.784739375679,26.725276280000,80.105497304000,122,1400,OK
62,0.0610,-0.001634532430,-0.000314959412,0.000531342582,-0.032278776420,0.182654318023,-9.787321759635,9.789079208277,26.729068096000,80.112322572800,124,8557,OK
63,0.0620,-0.002022118242,0.000075201011,0.000664882800,-0.020882600974,0.192755174256,-9.775967819403,9.777890234924,26.729068096000,80.112322572800,126,5C2F,OK
64,0.0630,-0.001761780930,-0.000443817793,0.000787161842,-0.019786075318,0.191667439810,-9.779342558871,9.781240656482,26.732859912000,80.119147841600,128,9279,OK
65,0.0640,-0.001635844702,-0.000832516141,0.000781964683,-0.012936245664,0.188412840633,-9.787271687152,9.789093616014,26.729068096000,80.112322572800,130,FD54,OK
66,0.0650,-0.001916403397,-0.002513383579,0.000503838786,-0.007310376789,0.195156483703,-9.781549582594,9.783498951371,26.736651728000,80.125973110400,132,A3A8,OK
67,0.0660,-0.001645611846,-0.001091121733,0.000392591224,-0.022010887211,0.194102473831,-9.786089475264,9.788039000094,26.725276280000,80.105497304000,134,2AF2,OK
68,0.0670,-0.002433175159,-0.001475365944,0.000516496125,-0.035685444812,0.182582398449,-9.783945224516,9.785713767504,26.729068096000,80.112322572800,136,5BAB,OK
69,0.0680,-0.003215525334,-0.001341713873,0.000903430794,-0.037905243845,0.194037718158,-9.783841581770,9.785838928817,26.721484464000,80.098672035200,138,FA27,OK
70,0.0690,-0.003066789119,-0.000695656293,0.001554967163,-0.017484798610,0.201125770878,-9.793888867742,9.795969398052,26.725276280000,80.105497304000,140,4566,OK
71,0.0700,-0.002406456329,0.000336075616,0.001182341658,-0.029970971771,0.174772063721,-9.793049419490,9.794654688450,26.725276280000,80.105497304000,142,59D2,OK
72,0.0710,-0.001761750969,0.000850210849,0.000031742217,-0.027750274913,0.196453598566,-9.790545626989,9.792555732203,26.729068096000,80.112322572800,144,F49B,OK
73,0.0720,-0.001782605518,-0.000573089630,-0.000500553111,-0.011842450894,0.189612616235,-9.790620857295,9.792463937088,26.732859912000,80.119147841600,146,3108,OK
74,0.0730,-0.001916381426,-0.001478016455,0.000002077266,-0.014082301366,0.186209520441,-9.791795269323,9.793575797075,26.729068096000,80.112322572800,148,88E3,OK
75,0.0740,-0.002426665727,-0.001346132057,0.000775615041,-0.019805827482,0.188430853259,-9.789503232737,9.791336578886,26.732859912000,80.119147841600,150,90EF,OK
76,0.0750,-0.001641071822,-0.001738223938,0.001027643291,-0.023215544740,0.183019097091,-9.805323500052,9.807058880831,26.729068096000,80.112322572800,152,653A,OK
77,0.0760,-0.001235881183,-0.000705305591,0.001041091589,-0.026646267377,0.169254177082,-9.804336901921,9.805833931206,26.732859912000,80.119147841600,154,42F6,OK
78,0.0770,-0.002551956804,-0.001215979380,0.001162821353,-0.016378509101,0.185234126425,-9.800804014210,9.802567993241,26.729068096000,80.112322572800,156,87D5,OK
79,0.0780,-0.002427318868,-0.001475397902,0.000902316262,-0.017523517340,0.190950544755,-9.800739239833,9.802614897638,26.729068096000,80.112322572800,158,4AFE,OK
80,0.0790,-0.002453370575,-0.002510375538,-0.000139722081,-0.014091129985,0.173822874991,-9.802058295310,9.803609527948,26.729068096000,80.112322572800,160,FA5E,OK
81,0.0800,-0.003367499288,-0.001470672122,-0.000640728595,-0.028920328746,0.178291390524,-9.798609429114,9.800274024213,26.732859912000,80.119147841600,162,78AA,OK
82,0.0810,-0.002831854369,-0.002379048407,0.000762166743,-0.039118243670,0.173663305191,-9.796416808010,9.798034060812,26.729068096000,80.112322572800,164,0906,OK
83,0.0820,-0.002703958721,-0.002509095224,0.000631914198,-0.025462914501,0.185042384541,-9.791799889384,9.793581271314,26.729068096000,80.112322572800,166,3680,OK
84,0.0830,-0.002165667285,-0.001476863972,0.000773973202,-0.016391303116,0.190703736232,-9.788355400088,9.790226658676,26.732859912000,80.119147841600,168,200A,OK
85,0.0840,-0.002815559818,-0.001214864847,0.000906119256,-0.015302652139,0.187415019681,-9.796254526029,9.798059057768,26.736651728000,80.125973110400,170,EEBF,OK
86,0.0850,-0.003088921985,-0.001083821343,0.000264210214,-0.026645051571,0.193327519386,-9.806330598535,9.808272289057,26.729068096000,80.112322572800,172,4AC0,OK
87,0.0860,-0.003083714839,-0.001083971145,0.000521683297,-0.020978574792,0.193241459059,-9.801822934064,9.803750057648,26.732859912000,80.119147841600,174,86FD,OK
88,0.0870,-0.003749893933,-0.001597984538,0.000257604909,-0.033467591068,0.192126453159,-9.804089102049,9.806028542411,26.729068096000,80.112322572800,176,8C0F,OK
89,0.0880,-0.003227899047,-0.001859448368,0.000254321231,-0.026651934901,0.201312181923,-9.805116364199,9.807218965421,26.729068096000,80.112322572800,178,BA63,OK
90,0.0890,-0.002318326337,-0.003028757181,0.000368375100,-0.018679580057,0.189663474316,-9.793990060172,9.795844142234,26.732859912000,80.119147841600,180,B154,OK
91,0.0900,-0.001258050002,-0.002645799277,0.001015856806,-0.032287548924,0.188687126360,-9.803016574524,9.804885480100,26.725276280000,80.105497304000,182,674C,OK
92,0.0910,-0.002044946193,-0.002253943086,0.000507132451,-0.010760851590,0.198840280937,-9.795005182971,9.797029130694,26.736651728000,80.125973110400,184,E0F2,OK
93,0.0920,-0.002836414366,-0.002508290283,0.000631654539,-0.022054450458,0.191060547098,-9.806372422245,9.808258286526,26.725276280000,80.105497304000,186,01ED,OK
94,0.0930,-0.002966251459,-0.001990062438,0.000381028444,-0.020928034691,0.187761412029,-9.813159815609,9.814978242318,26.725276280000,80.105497304000,188,C01F,OK
95,0.0940,-0.002178708119,-0.002641185351,0.000758885063,-0.000472274982,0.207019809043,-9.801697088839,9.803883069771,26.729068096000,80.112322572800,190,6DBF,OK
96,0.0950,-0.002194351528,-0.003676103066,0.000488231331,-0.022045060699,0.187586018053,-9.804161414421,9.805980600577,26.725276280000,80.105497304000,192,DF52,OK
97,0.0960,-0.001660634071,-0.003549461767,0.001004315997,-0.019781081163,0.202416264277,-9.801747329665,9.803857115942,26.725276280000,80.105497304000,194,C642,OK
98,0.0970,-0.001665200061,-0.004066878680,0.001126075722,-0.026564490426,0.200061043213,-9.798406875912,9.800485059378,26.721484464000,80.098672035200,196,FCA6,OK
99,0.0980,-0.002188489244,-0.003546987024,0.000619003193,-0.019847202279,0.198962572268,-9.801759768290,9.803798986713,26.732859912000,80.119147841600,198,EF85,OK
100,0.0990,-0.002586485353,-0.003027375001,-0.000017449031,-0.031234623925,0.203514230195,-9.801700436980,9.803862764234,26.732859912000,80.119147841600,200,7975,OK
101,0.1000,-0.002450118856,-0.002510517352,-0.000010855710,-0.008485574415,0.213876391094,-9.802726352392,9.805062929707,26.732859912000,80.119147841600,202,B09D,OK
102,0.1010,-0.002308539220,-0.001864295987,0.000254598866,-0.021010877810,0.209362198683,-9.807267329934,9.809524273278,26.732859912000,80.119147841600,204,219B,OK
103,0.1020,-0.002319614641,-0.002381794792,-0.000137812594,-0.024413225416,0.199061389201,-9.807380007050,9.809430362918,26.732859912000,80.119147841600,206,D31C,OK
104,0.1030,-0.002583239626,-0.003415687856,0.000363685273,-0.027880702789,0.216177854849,-9.806047989215,9.808470184759,26.736651728000,80.125973110400,208,F6F7,OK
105,0.1040,-0.002837736626,-0.003414022049,0.001134546572,-0.023194389724,0.203531363700,-9.800607371694,9.802747974412,26.725276280000,80.105497304000,210,DDEC,OK
106,0.1050,-0.002717650698,-0.003673534447,0.000488479005,-0.019815422993,0.219388329638,-9.792544878899,9.795022159006,26.729068096000,80.112322572800,212,22BE,OK
107,0.1060,-0.002307274884,-0.003416754452,0.001520378693,-0.030023943483,0.214846753545,-9.794851056239,9.797253073112,26.725276280000,80.105497304000,214,3398,OK
108,0.1070,-0.001519058431,-0.003032753920,0.001268382401,-0.032308834873,0.210082797268,-9.785890027042,9.788198111189,26.729068096000,80.112322572800,216,CAA3,OK
109,0.1080,-0.002302035780,-0.001993723618,0.000767379881,-0.016422334214,0.207946608246,-9.792662288304,9.794883673516,26.732859912000,80.119147841600,218,9CE4,OK
110,0.1090,-0.002313746366,-0.001864144187,-0.000002874217,-0.032354885846,0.202530755749,-9.809598272297,9.811742139372,26.729068096000,80.112322572800,220,65AA,OK
111,0.1100,-0.002037120494,-0.001477642947,0.000517019436,-0.040356719298,0.201067019413,-9.794958327696,9.797104942400,26.736651728000,80.125973110400,222,A7F4,OK
112,0.1110,-0.002037777629,-0.001865572307,0.000897380758,-0.022095525981,0.211485537575,-9.798256284369,9.800563277641,26.729068096000,80.112322572800,224,4CA1,OK
113,0.1120,-0.001509281300,-0.002256463768,0.001406878096,-0.024375628968,0.203582708103,-9.803967708543,9.806111508671,26.729068096000,80.112322572800,226,46CE,OK
114,0.1130,-0.002576738184,-0.003544753964,0.001132904733,-0.015237989990,0.214963657923,-9.799360478952,9.801729815038,26.725276280000,80.105497304000,228,AF1A,OK
115,0.1140,-0.002436464829,-0.003157427809,0.001395323306,-0.028929924257,0.209248885607,-9.801651056571,9.803927043355,26.729068096000,80.112322572800,230,04E2,OK
116,0.1150,-0.002168919005,-0.001347212635,0.000646497002,-0.034577864678,0.209183493974,-9.798285837796,9.800579509500,26.725276280000,80.105497304000,232,418A,OK
117,0.1160,-0.002686345905,-0.000568329895,0.000528024949,-0.006150180333,0.211431724152,-9.793768933203,9.796052833446,26.729068096000,80.112322572800,234,0EE4,OK
118,0.1170,-0.001768290361,-0.000573049682,0.000528042926,-0.031171532971,0.197633622005,-9.792779772528,9.794823448447,26.729068096000,80.112322572800,236,2CA7,OK
119,0.1180,-0.002296810658,-0.001088015821,0.000521699276,-0.028949152689,0.209107889575,-9.794889905902,9.797164509778,26.732859912000,80.119147841600,238,9B36,OK
120,0.1190,-0.001513795358,-0.000444846439,0.000015012239,-0.028894366621,0.195664821347,-9.808565735422,9.810559688052,26.725276280000,80.105497304000,240,8D6B,OK
121,0.1200,-0.001789788063,-0.001607935440,-0.000128432941,-0.025469405033,0.202382932501,-9.800618538401,9.802741008371,26.725276280000,80.105497304000,242,386E,OK
122,0.1210,-0.001786536344,-0.001737586777,-0.000000956741,-0.019833734895,0.192056778150,-9.799587161217,9.801489055922,26.732859912000,80.119147841600,244,3E5B,OK
123,0.1220,-0.001779379764,-0.001737748564,0.000385121057,-0.031273361360,0.193339004072,-9.808550809071,9.810505948612,26.736651728000,80.125973110400,246,A5D8,OK
124,0.1230,-0.002048185929,-0.001606609186,0.000128778486,-0.026598140182,0.196640215363,-9.799556990535,9.801565795632,26.725276280000,80.105497304000,248,7B60,OK
125,0.1240,-0.001767657195,-0.001349281911,0.001160931840,-0.033440731118,0.201266074836,-9.802875017351,9.804997956205,26.725276280000,80.105497304000,250,F602,OK
126,0.1250,-0.001620868416,-0.000444548831,0.001430201395,-0.043755625239,0.188771110466,-9.809730645463,9.811644328216,26.732859912000,80.119147841600,252,D9BD,OK
127,0.1260,-0.001496204514,0.000460911292,0.000669320958,-0.032284574877,0.200287295270,-9.810774479977,9.812871811625,26.721484464000,80.098672035200,254,CF03,OK
128,0.1270,-0.001750062355,-0.000314374182,0.001560192285,-0.023238701159,0.202462932505,-9.805106020500,9.807223631054,26.729068096000,80.112322572800,256,87E9,OK
129,0.1280,-0.001357261407,-0.000316515364,0.001431853221,-0.027859734820,0.203845696192,-9.818573386133,9.820728718968,26.732859912000,80.119147841600,258,E81E,OK
130,0.1290,-0.000850889955,-0.000836550830,0.000653371952,-0.023257405860,0.207146103180,-9.810678319112,9.812892514243,26.729068096000,80.112322572800,260,BE23,OK
131,0.1300,-0.001514478459,-0.001868140926,0.000897133084,-0.034592473049,0.210435418281,-9.803896537158,9.806215733694,26.725276280000,80.105497304000,262,9F9B,OK
132,0.1310,-0.000847660207,-0.001871696246,0.001540438288,-0.038038009809,0.204720066120,-9.805069808200,9.807280517010,26.729068096000,80.112322572800,264,2CB4,OK
133,0.1320,-0.001108650659,-0.001352791292,0.001289810195,-0.044873549072,0.196829525636,-9.811902653986,9.813979273917,26.729068096000,80.112322572800,266,A492,OK
134,0.1330,-0.000974872754,-0.000318352945,0.000788567991,-0.020955979514,0.210344101934,-9.798269901391,9.800549824107,26.729068096000,80.112322572800,268,6572,OK
135,0.1340,-0.000956626771,0.000846180155,0.001317569655,-0.018665570237,0.208267150698,-9.808432370908,9.810660996296,26.725276280000,80.105497304000,270,5B78,OK
136,0.1350,-0.000967706187,0.000069656310,0.000922375857,-0.026711116573,0.208293281165,-9.811774826063,9.814021846934,26.732859912000,80.119147841600,272,0D6B,OK
137,0.1360,-0.001615018117,-0.000832755825,0.002068293461,-0.015312771382,0.194591564339,-9.811936528199,9.813877867147,26.732859912000,80.119147841600,274,F4E1,OK
138,0.1370,-0.001517073044,-0.001480073747,0.000387907389,-0.030095507667,0.197011335325,-9.819786180207,9.821808378848,26.729068096000,80.112322572800,276,6EDF,OK
139,0.1380,-0.001126872673,-0.001481957268,0.000259049008,-0.024344541756,0.204759308582,-9.805092571820,9.807260543757,26.725276280000,80.105497304000,278,6A14,OK
140,0.1390,-0.000193836848,-0.000969200221,0.000908693867,-0.028891710554,0.195643180009,-9.807441040488,9.809434782263,26.725276280000,80.105497304000,280,5C45,OK
141,0.1400,0.000348355452,-0.000066140937,0.001563012573,-0.050456846048,0.185208052073,-9.801930130702,9.803809576029,26.721484464000,80.098672035200,282,CA66,OK
142,0.1410,-0.000696958578,-0.000578454568,0.002071089780,-0.032313267887,0.205886715698,-9.805074054167,9.807288651542,26.725276280000,80.105497304000,284,E0DE,OK
143,0.1420,-0.000836572801,-0.000707360886,0.001426921712,-0.047146488159,0.190835305095,-9.798455620362,9.800427207485,26.732859912000,80.119147841600,286,ECF6,OK
144,0.1430,-0.002163062714,-0.001347246590,0.001032317139,-0.034554708259,0.189739677265,-9.798503336053,9.800401155036,26.725276280000,80.105497304000,288,3A73,OK
145,0.1440,-0.002029943941,-0.000571587607,0.000656385985,-0.020915502542,0.208046173367,-9.797183756844,9.799414790377,26.725276280000,80.105497304000,290,6FB8,OK
146,0.1450,-0.000960533629,0.000716690605,0.001058966060,-0.020945991204,0.188742548388,-9.805261175990,9.807099938998,26.729068096000,80.112322572800,292,2966,OK
147,0.1460,-0.000728193463,-0.000578272807,0.000013380387,-0.043654114829,0.202129240648,-9.789358477060,9.791542335304,26.725276280000,80.105497304000,294,6CC6,OK
148,0.1470,-0.002185846723,-0.001735531482,-0.000386786864,-0.026670209393,0.211356811827,-9.792616555311,9.794933486315,26.732859912000,80.119147841600,296,1DB8,OK
149,0.1480,-0.001380049411,-0.000833584734,0.000524237934,-0.041343504476,0.189693607588,-9.796261989205,9.798185643845,26.721484464000,80.098672035200,298,8176,OK
150,0.1490,-0.001374175144,0.000071875389,0.000150469933,-0.052781092128,0.188395912879,-9.790617191173,9.792571870953,26.729068096000,80.112322572800,300,D402,OK
151,0.1500,-0.001886392900,0.000980115852,0.000290857138,-0.043722723671,0.194165433853,-9.792796195255,9.794818488061,26.732859912000,80.119147841600,302,3EB1,OK
152,0.1510,-0.000966407896,-0.000059619522,0.001177683789,-0.042541091628,0.182784689785,-9.795187291934,9.796984948002,26.729068096000,80.112322572800,304,D58A,OK
153,0.1520,-0.000175582876,0.000583144394,0.000928983159,-0.048280498034,0.185135814520,-9.799643481070,9.801511038222,26.732859912000,80.119147841600,306,7C9D,OK
154,0.1530,-0.000175578882,0.000712657913,0.000930373329,-0.051660138134,0.189671779203,-9.797353408477,9.799325383122,26.729068096000,80.112322572800,308,4C64,OK
155,0.1540,-0.000973550494,0.000587374826,0.000285673961,-0.049361274332,0.190625531880,-9.787219949951,9.789200630160,26.729068096000,80.112322572800,310,3D79,OK
156,0.1550,-0.000852174265,-0.000060076919,0.000148574428,-0.057314737428,0.190793425271,-9.796224785555,9.798250209062,26.725276280000,80.105497304000,312,79F9,OK
157,0.1560,-0.001370917432,0.000071737570,0.000279332309,-0.053977164200,0.196496787719,-9.796137341081,9.798256545282,26.732859912000,80.119147841600,314,F75A,OK
158,0.1570,-0.001900096861,-0.000701644410,0.000654742149,-0.035662363211,0.186089772948,-9.787293908336,9.789127808743,26.725276280000,80.105497304000,316,8C74,OK
159,0.1580,-0.001633234139,-0.000444239238,0.000786648518,-0.039066057556,0.176932718491,-9.787393810141,9.789070892507,26.725276280000,80.105497304000,318,3BB3,OK
160,0.1590,-0.001494924199,-0.000445074139,0.001172730310,-0.061869032718,0.175774261572,-9.789626683760,9.791400051863,26.729068096000,80.112322572800,320,DD2F,OK
