date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
17,0.0160,-0.001968740504,-0.001329469990,0.000864607898,-0.015630190149,0.195145934251,-9.813927942839,9.815880393817,26.152712064000,79.074881715200,34,D4D7,OK
18,0.0170,-0.001440194241,-0.000944019367,0.000869565372,-0.015600748950,0.183579134528,-9.807308106181,9.809038534514,26.152712064000,79.074881715200,36,D716,OK
19,0.0180,-0.000785040634,-0.000429820218,0.000490404470,-0.019012467612,0.181284741149,-9.807331262601,9.809025034410,26.152712064000,79.074881715200,38,33FD,OK
20,0.0190,0.000146750829,0.000212198678,0.000884693459,-0.014514024558,0.197294674127,-9.807142307716,9.809137377423,26.156503880000,79.081706984000,40,1F82,OK
21,0.0200,-0.000790267753,-0.000817841458,0.000485199322,-0.004184372428,0.185879288954,-9.806178959528,9.807941394876,26.148920248000,79.068056446400,42,F1A2,OK
22,0.0210,0.000261607640,-0.000823513991,0.000485742606,-0.031564799298,0.192555071371,-9.800433399275,9.802375661323,26.156503880000,79.081706984000,44,BCB7,OK
23,0.0220,0.000650515712,-0.001084298714,0.000353862204,-0.028179398151,0.190534402579,-9.813957234400,9.815847087016,26.156503880000,79.081706984000,46,CA0E,OK
24,0.0230,0.000512195786,-0.001083447834,-0.000032167657,-0.014479065473,0.201837297684,-9.804854741554,9.806942665328,26.152712064000,79.074881715200,48,9CEB,OK
25,0.0240,-0.000809172868,-0.002241165905,0.000081558643,-0.019017031558,0.200576077140,-9.799241068144,9.801312051037,26.152712064000,79.074881715200,50,6430,OK
26,0.0250,-0.001051264198,-0.001075660085,0.000482674645,-0.024768670839,0.199333505183,-9.795849924653,9.797909117749,26.160295696000,79.088532252800,52,9222,OK
27,0.0260,-0.001052556497,-0.000816864743,0.000228792835,-0.014514641813,0.192470657057,-9.794809419576,9.796711039653,26.160295696000,79.088532252800,54,36BF,OK
28,0.0270,-0.000396773718,-0.000690724784,0.000230196987,-0.017868712587,0.188870582063,-9.785861165690,9.787699941345,26.156503880000,79.081706984000,56,D32E,OK
29,0.0280,-0.000003321628,-0.000951413634,0.000483827128,-0.014431555534,0.203713472664,-9.783460847592,9.785592143816,26.152712064000,79.074881715200,58,A5C8,OK
30,0.0290,-0.000648696107,-0.001336536688,0.001250925380,-0.021330672074,0.205942960732,-9.782279776691,9.784470610620,26.160295696000,79.088532252800,60,CA18,OK
31,0.0300,-0.000917500275,-0.000688048307,0.000487364472,-0.022447249168,0.217388741044,-9.782163863662,9.784604825912,26.156503880000,79.081706984000,62,60B6,OK
32,0.0310,-0.000264328059,-0.000820679722,0.000485470964,-0.015594538990,0.195986635719,-9.798170074404,9.800142384577,26.152712064000,79.074881715200,64,69CA,OK
33,0.0320,0.000125227161,-0.001340375635,0.000479145291,-0.015637933895,0.207369156733,-9.795779782027,9.797986938657,26.156503880000,79.081706984000,66,922C,OK
34,0.0330,-0.000783109176,-0.001465231284,0.001120682821,-0.013356596397,0.188912031679,-9.788100773000,9.789932731985,26.160295696000,79.088532252800,68,A5BD,OK
35,0.0340,-0.001173970677,-0.001204434577,0.001123974488,-0.028161778323,0.194621884658,-9.789150798771,9.791125784343,26.160295696000,79.088532252800,70,670B,OK
36,0.0350,-0.000659106404,-0.000948034082,0.000483813146,-0.026953735243,0.205975245045,-9.783426262601,9.785631392055,26.152712064000,79.074881715200,72,5250,OK
37,0.0360,-0.000779172359,-0.000041681134,0.000623938696,-0.014419116908,0.186622950435,-9.787026842623,9.788816601346,26.152712064000,79.074881715200,74,E660,OK
38,0.0370,-0.000787002052,-0.000947504779,0.000612659543,-0.012195389888,0.194687276291,-9.790299809816,9.792242962119,26.156503880000,79.081706984000,76,8E7F,OK
39,0.0380,-0.000797442309,-0.001335364231,0.000350017265,-0.013254281686,0.202561599800,-9.782362788151,9.784468743713,26.148920248000,79.068056446400,78,8ACF,OK
40,0.0390,-0.001056469347,-0.001334535322,0.000222459172,-0.006584297727,0.198151031429,-9.792488839616,9.794495640830,26.164087512000,79.095357521600,80,2D7D,OK
41,0.0400,-0.001041479079,-0.000299365938,0.000621154361,-0.001980640733,0.193510133377,-9.788057696075,9.789970559524,26.160295696000,79.088532252800,82,D4B2,OK
42,0.0410,-0.001544644751,-0.000167287795,0.002037020626,0.001457900469,0.207209325068,-9.785670153288,9.787863821020,26.156503880000,79.081706984000,84,BDB1,OK
43,0.0420,-0.001026516774,-0.000040554617,0.001524321503,-0.009922188935,0.208308095288,-9.784524546499,9.786746717548,26.156503880000,79.081706984000,86,4C41,OK
44,0.0430,-0.000759652054,-0.000300849985,0.001907057699,-0.028137574440,0.180832611130,-9.785930485310,9.787641575970,26.160295696000,79.088532252800,88,D9E3,OK
45,0.0440,-0.001417386264,-0.000297458449,0.001778454981,-0.016775142274,0.194601908038,-9.786909657674,9.788858562442,26.160295696000,79.088532252800,90,92B7,OK
46,0.0450,-0.001173305553,-0.001075168732,0.000997291244,-0.000889838715,0.203794613655,-9.787930298360,9.790051713956,26.164087512000,79.095357521600,92,2783,OK
47,0.0460,-0.001179183815,-0.001074755276,0.000867921536,-0.008743381302,0.199215272772,-9.786890073853,9.788921313879,26.152712064000,79.074881715200,94,D492,OK
48,0.0470,-0.001442127696,-0.000685343867,0.000487352487,-0.006510283227,0.203805219220,-9.787952182860,9.790075938680,26.156503880000,79.081706984000,96,96BE,OK
49,0.0480,-0.000895996580,-0.000300388592,0.001393216080,-0.019150807576,0.197078784475,-9.798102980644,9.800103510679,26.167879328000,79.102182790400,98,8ACA,OK
50,0.0490,0.000022092919,0.000083436171,0.001397400571,-0.011080982538,0.192618648647,-9.801572721286,9.803471453655,26.156503880000,79.081706984000,100,A269,OK
51,0.0500,-0.000385057141,-0.000173106137,0.000750885593,-0.020135235962,0.197012794291,-9.792530775555,9.794533090405,26.152712064000,79.074881715200,102,331F,OK
52,0.0510,-0.000776581769,-0.000818308842,0.001128925970,-0.015654281803,0.198143530844,-9.792495292738,9.794512237659,26.160295696000,79.088532252800,104,C646,OK
53,0.0520,-0.000113608455,-0.000045500107,0.001010499857,0.010487837782,0.195920215327,-9.793651336751,9.795616429371,26.164087512000,79.095357521600,106,6876,OK
54,0.0530,-0.000515531395,0.000215496338,0.000370578200,-0.008808885163,0.175370146519,-9.797254853410,9.798828243592,26.160295696000,79.088532252800,108,FF24,OK
55,0.0540,-0.000382448575,-0.000691072327,0.001002252713,0.002526500007,0.184531877151,-9.797147600658,9.798885625721,26.164087512000,79.095357521600,110,B8D7,OK
56,0.0550,-0.000538407283,-0.002371965730,0.000722862480,-0.004208894290,0.185781575599,-9.801667404479,9.803428809180,26.152712064000,79.074881715200,112,6482,OK
57,0.0560,-0.001317497749,-0.001332941420,0.000479115330,-0.012247127089,0.200773692301,-9.809354830621,9.811416934402,26.156503880000,79.081706984000,114,EAF9,OK
58,0.0570,-0.000788282367,-0.000171012892,0.000107931927,-0.023590929374,0.207537124944,-9.804784206128,9.807008795699,26.152712064000,79.074881715200,116,FE6E,OK
59,0.0580,-0.000788278372,-0.000300530405,0.000106543754,-0.027077822226,0.219150779942,-9.814762602688,9.817246315537,26.156503880000,79.081706984000,118,7BBA,OK
60,0.0590,-0.000770689525,0.000475711810,0.000759378414,-0.016802376318,0.203051775180,-9.809325950563,9.811441685484,26.156503880000,79.081706984000,120,3838,OK
61,0.0600,-0.000259752083,-0.000173743298,0.000365123380,-0.017878757011,0.196046920968,-9.801542382261,9.803519118992,26.152712064000,79.074881715200,122,E81C,OK
62,0.0610,-0.000914228581,-0.000170495573,0.000365369057,-0.019056086973,0.199464531610,-9.801490196147,9.803538101063,26.156503880000,79.081706984000,124,CDBB,OK
63,0.0620,-0.000897936027,0.000217323932,0.001013779540,-0.031660043633,0.189339789474,-9.812817033268,9.814694597523,26.164087512000,79.095357521600,126,0FFB,OK
64,0.0630,-0.000631091281,-0.000172113443,0.001651530055,-0.031610494881,0.192630507428,-9.804919029609,9.806862031913,26.160295696000,79.088532252800,128,2A84,OK
65,0.0640,-0.001292732348,-0.000039178429,0.001267136041,-0.040701521746,0.190530399773,-9.815072913669,9.817006404589,26.156503880000,79.081706984000,130,C709,OK
66,0.0650,-0.002084242467,-0.000164359650,0.001136619843,-0.021342661787,0.215699182860,-9.812568747074,9.814962407608,26.152712064000,79.074881715200,132,252B,OK
67,0.0660,-0.002499194257,-0.000550365542,-0.000025640249,-0.023600562294,0.220074511575,-9.802394082093,9.804892631632,26.152712064000,79.074881715200,134,2CC0,OK
68,0.0670,-0.002103097647,-0.000682180032,-0.000026501116,-0.046458772437,0.198394136421,-9.809330046893,9.811446102373,26.164087512000,79.095357521600,136,31ED,OK
69,0.0680,-0.000535762764,-0.001595875315,0.000218913839,-0.017961207331,0.206317896453,-9.801401236592,9.803588928552,26.160295696000,79.088532252800,138,3E60,OK
70,0.0690,-0.000782426076,-0.000300570353,0.000492311959,-0.024759037918,0.212011887846,-9.800220633307,9.802544899772,26.156503880000,79.081706984000,140,67F7,OK
71,0.0700,-0.000761593498,0.000216860542,0.001527623157,-0.024783971284,0.206553126766,-9.813780437571,9.815985172985,26.156503880000,79.081706984000,142,E464,OK
72,0.0710,-0.001040825938,0.000218452446,0.000498639630,-0.045227292367,0.204191658332,-9.811555008423,9.813783746579,26.152712064000,79.074881715200,144,1F30,OK
73,0.0720,-0.000385009204,0.000861917439,-0.000007204517,-0.023602264422,0.207331204896,-9.794649419568,9.796871977710,26.156503880000,79.081706984000,146,2D61,OK
74,0.0730,0.000287693303,0.000858298203,0.001021785002,-0.032764911585,0.206352537558,-9.804764584897,9.806990541162,26.160295696000,79.088532252800,148,9FF7,OK
75,0.0740,0.000270731630,-0.000306003201,0.000749511402,-0.031554156324,0.190202768239,-9.797085070844,9.798982020760,26.156503880000,79.081706984000,150,992D,OK
76,0.0750,0.000401211876,-0.000824123189,0.001128432620,-0.017887828791,0.190458274448,-9.808354297488,9.810219587439,26.152712064000,79.074881715200,152,B21C,OK
77,0.0760,0.000005147225,-0.000822201718,0.000871504819,-0.024742764829,0.198287538333,-9.800374292422,9.802411255596,26.156503880000,79.081706984000,154,06D4,OK
78,0.0770,-0.000127963559,-0.000691995112,0.000744298264,-0.031521516621,0.185704025911,-9.800523181838,9.802333101307,26.152712064000,79.074881715200,156,1DA6,OK
79,0.0780,0.000410349848,0.000081568629,0.001139969434,-0.017906683129,0.201938527522,-9.810475541454,9.812570008294,26.152712064000,79.074881715200,158,6475,OK
80,0.0790,-0.000899280258,-0.000299865281,0.001520766183,-0.015637260526,0.209927417321,-9.809262897018,9.811521422658,26.152712064000,79.074881715200,160,BD8D,OK
81,0.0800,-0.000914238568,-0.000688196113,0.000616210868,0.007061604273,0.217827759068,-9.802415779545,9.804838291066,26.160295696000,79.088532252800,162,4C18,OK
82,0.0810,-0.001175906129,-0.000816239566,0.000743147778,-0.006585270371,0.210915960741,-9.801358159667,9.803629464762,26.160295696000,79.088532252800,164,6192,OK
83,0.0820,-0.001566775619,-0.000296405835,0.000749213794,-0.013330353703,0.201753051713,-9.800356971869,9.802442489924,26.152712064000,79.074881715200,166,4084,OK
84,0.0830,-0.001162240118,-0.000169117387,0.001393819286,-0.041766586096,0.202687014816,-9.792451261873,9.794637726320,26.152712064000,79.074881715200,168,40BA,OK
85,0.0840,-0.000393506020,-0.000043654537,0.000109587747,-0.021285556336,0.207303727691,-9.792414731593,9.794631906608,26.152712064000,79.074881715200,170,C700,OK
86,0.0850,0.000246637346,-0.000823288288,-0.000414648190,-0.005361365705,0.222139454392,-9.788885734460,9.791407386263,26.152712064000,79.074881715200,172,ADE0,OK
87,0.0860,0.000125245137,-0.001081716114,0.000225521142,-0.027020866413,0.190071068443,-9.790327474068,9.792209617230,26.160295696000,79.088532252800,174,A95D,OK
88,0.0870,-0.000409139441,-0.001078945760,-0.000417440514,-0.016787057168,0.195832172302,-9.791395437646,9.793367993767,26.160295696000,79.088532252800,176,DD95,OK
89,0.0880,-0.001199307326,-0.000557422253,-0.001053555183,-0.029352145461,0.191350469956,-9.798172599539,9.800084838467,26.164087512000,79.095357521600,178,84B5,OK
90,0.0890,-0.001431028306,-0.000168222565,0.000623313519,-0.032780380372,0.186627701429,-9.791460530003,9.793293815816,26.167879328000,79.102182790400,180,5BB0,OK
91,0.0900,-0.001417396251,-0.000038419428,0.001781231327,-0.024658126059,0.178639410181,-9.789358420946,9.791019270525,26.152712064000,79.074881715200,182,1FC8,OK
92,0.0910,-0.002066645630,0.000352843544,0.001786682152,-0.008797737161,0.199063128738,-9.780116241397,9.782145839469,26.160295696000,79.088532252800,184,55A6,OK
93,0.0920,-0.001286224914,-0.000557170584,0.001775680633,-0.000930166050,0.201560991848,-9.791316915313,9.793391375552,26.167879328000,79.102182790400,186,9441,OK
94,0.0930,-0.000499334715,-0.001337209802,0.002536567062,-0.020174066920,0.189103998020,-9.798230658929,9.800076089532,26.156503880000,79.081706984000,188,F16F,OK
95,0.0940,-0.000244811749,-0.000950327064,0.001769978139,-0.020149133554,0.194562777805,-9.784670873370,9.786625810885,26.156503880000,79.081706984000,190,85AE,OK
96,0.0950,-0.000515577334,-0.000819523244,0.001128672304,-0.037222522278,0.195671498925,-9.784645827777,9.786672919163,26.156503880000,79.081706984000,192,8CE5,OK
97,0.0960,-0.000387677691,-0.000949574055,0.000998435737,-0.012207473124,0.200449053519,-9.792485098676,9.794544055404,26.156503880000,79.081706984000,194,72C0,OK
98,0.0970,-0.000513627900,-0.000690021709,0.001258651210,-0.012174908241,0.198216086377,-9.794772964114,9.796785966011,26.152712064000,79.074881715200,196,CBA0,OK
99,0.0980,-0.000768120906,-0.000430061900,0.001519380007,-0.017881076394,0.203695347809,-9.783445434919,9.785582052472,26.156503880000,79.081706984000,198,E280,OK
100,0.0990,-0.000638267834,-0.000560120701,0.001517734174,-0.026956671881,0.189844143017,-9.777969297172,9.779849233870,26.156503880000,79.081706984000,200,A279,OK
101,0.1000,-0.000648013006,-0.000171873759,0.000622552521,-0.022409316036,0.187631002858,-9.781372131100,9.783197245162,26.156503880000,79.081706984000,202,D0D3,OK
102,0.1010,-0.001307061487,-0.000038830886,0.000495078318,-0.024661941818,0.198223231573,-9.795901605741,9.797937993796,26.148920248000,79.068056446400,204,C61C,OK
103,0.1020,-0.001432999711,-0.000297350591,0.000749735107,-0.007674089690,0.198051634651,-9.786877766160,9.788884499850,26.160295696000,79.088532252800,206,DCBA,OK
104,0.1030,-0.000906436838,-0.000558728534,0.001131959977,-0.018994922602,0.187637979711,-9.781374581416,9.783192603669,26.156503880000,79.081706984000,208,9122,OK
105,0.1040,-0.000790894928,-0.000429780271,0.000104636265,-0.008736797247,0.200294028962,-9.783503325967,9.785557284022,26.152712064000,79.074881715200,210,8AFB,OK
106,0.1050,-0.001183701868,-0.000298491090,-0.000022054969,-0.004232368689,0.193603170557,-9.792567623815,9.794482159235,26.156503880000,79.081706984000,212,6624,OK
107,0.1060,-0.001170067814,-0.001204460543,0.001381153957,-0.012266318112,0.198366958491,-9.803744224782,9.805758549838,26.160295696000,79.088532252800,214,8433,OK
108,0.1070,-0.000914270526,-0.001335036662,0.001122070994,-0.016772804187,0.186953443788,-9.805006605017,9.806803120361,26.156503880000,79.081706984000,216,7A08,OK
109,0.1080,-0.000000073903,-0.001339740471,0.000864909501,-0.028157158262,0.198280542775,-9.800371842106,9.802417877379,26.156503880000,79.081706984000,218,31CA,OK
110,0.1090,-0.000661053841,-0.001077539611,0.000353834240,-0.016770503508,0.198260547450,-9.798130682305,9.800150680576,26.156503880000,79.081706984000,220,583D,OK
111,0.1100,-0.000655189560,-0.000559879019,0.000488758636,-0.006490605882,0.190351713769,-9.801614563701,9.803464895548,26.152712064000,79.074881715200,222,7799,OK
112,0.1110,-0.001163536412,-0.000687055614,0.001388008934,-0.006588019962,0.190253364454,-9.798201722758,9.800050854181,26.164087512000,79.095357521600,224,1B3B,OK
113,0.1120,-0.000908410240,-0.001594113634,0.001505064851,-0.012259864990,0.178761458351,-9.796076382462,9.797714960863,26.164087512000,79.095357521600,226,C087,OK
114,0.1130,-0.000657168954,-0.001336229093,0.000864637858,-0.006472088228,0.190200205696,-9.793742017139,9.795590880822,26.152712064000,79.074881715200,228,B4E0,OK
115,0.1140,-0.001576556744,-0.001202219492,0.000609345905,-0.012200832955,0.199262071932,-9.790248615051,9.792283808088,26.156503880000,79.081706984000,230,5346,OK
116,0.1150,-0.001322670940,-0.000168242539,-0.000535027731,-0.020118663597,0.174225456259,-9.797285416891,9.798855076500,26.152712064000,79.074881715200,232,CC18,OK
117,0.1160,-0.000537668256,-0.000560839754,-0.000667769001,-0.028209213443,0.165264202606,-9.809714391078,9.811146948798,26.164087512000,79.095357521600,234,BB1F,OK
118,0.1170,-0.001720738954,-0.001719029205,0.000088391648,-0.022461932358,0.179000859813,-9.808466095483,9.810125024303,26.156503880000,79.081706984000,236,88DD,OK
119,0.1180,-0.001322698903,-0.001721338165,0.000217509687,0.003685087858,0.207018555828,-9.776648689205,9.778840925920,26.164087512000,79.095357521600,238,AFEC,OK
120,0.1190,0.000270735625,-0.000435520715,0.000748123229,-0.001972485483,0.186647939915,-9.788134534985,9.789914147690,26.160295696000,79.088532252800,240,223B,OK
121,0.1200,0.000397313008,-0.000953614736,0.000869862981,-0.016748076573,0.199209455610,-9.787996045382,9.790037358953,26.156503880000,79.081706984000,242,612A,OK
122,0.1210,0.000126539433,-0.001470028969,0.000478014779,-0.006550797608,0.183153116270,-9.785907403709,9.787623393394,26.164087512000,79.095357521600,244,4BDE,OK
123,0.1220,-0.000258477760,-0.000691198161,0.000872627342,-0.015527276887,0.182143567472,-9.791588806839,9.793295090914,26.148920248000,79.068056446400,246,89D7,OK
124,0.1230,-0.001313596884,-0.001332969384,0.000736292802,-0.030385280887,0.179760308061,-9.789328568244,9.791026036667,26.156503880000,79.081706984000,248,4FE6,OK
125,0.1240,-0.001054525905,-0.001075514277,0.000353828248,-0.037226038761,0.180976599914,-9.793809484993,9.795552181272,26.156503880000,79.081706984000,250,17AC,OK
126,0.1250,-0.000512301646,-0.000561013526,0.001003898547,-0.025912930890,0.201347739558,-9.782314735776,9.784420983481,26.164087512000,79.095357521600,252,5B3F,OK
127,0.1260,0.000386243579,-0.000823895489,0.000228045818,-0.026901044102,0.193384082400,-9.782455432533,9.784403679274,26.148920248000,79.068056446400,254,DE37,OK
128,0.1270,-0.000135088181,-0.000304017815,-0.000150366070,-0.019041777877,0.182059863937,-9.789298154401,9.791009485192,26.160295696000,79.088532252800,256,8EA2,OK
129,0.1280,-0.000524042192,-0.001078254670,0.000739606440,-0.024683022015,0.189870441826,-9.779095582006,9.780969810723,26.156503880000,79.081706984000,258,9010,OK
130,0.1290,-0.000899923411,-0.000299987120,0.001392437105,-0.022426823635,0.197967538317,-9.783506187786,9.785534601395,26.156503880000,79.081706984000,260,78DE,OK
131,0.1300,-0.001412169131,0.000349597817,0.001786436475,-0.031522507970,0.192208791251,-9.782439028510,9.784377917602,26.156503880000,79.081706984000,262,48AE,OK
132,0.1310,-0.002215377850,-0.000034542531,0.000881605524,-0.024729802471,0.182026569570,-9.788169437956,9.789893062812,26.160295696000,79.088532252800,264,DC57,OK
133,0.1320,-0.002091431004,-0.001070065450,0.001253671765,-0.023533281487,0.181015711443,-9.793832211204,9.795533159780,26.152712064000,79.074881715200,266,4560,OK
134,0.1330,-0.002080960786,-0.000035363450,0.001010457912,-0.004290820878,0.196882141959,-9.785755390608,9.787736692095,26.164087512000,79.095357521600,268,A0BC,OK
135,0.1340,-0.002352413467,-0.000939705046,0.000998913109,-0.003159261319,0.195805686446,-9.789142980206,9.791101579224,26.164087512000,79.095357521600,270,D6AC,OK
136,0.1350,-0.001559621037,-0.000814280145,0.001386089460,-0.012209081728,0.185439990359,-9.785890700412,9.787655176400,26.160295696000,79.088532252800,272,A021,OK
137,0.1360,-0.001299267746,-0.000556579363,0.001260283062,-0.004157456364,0.188758166813,-9.778011401453,9.779834042402,26.152712064000,79.074881715200,274,5346,OK
138,0.1370,-0.000119482722,-0.000174602167,0.000879741977,-0.015583428398,0.196729623831,-9.777900632217,9.779891929957,26.156503880000,79.081706984000,276,9F1D,OK
139,0.1380,-0.000512968768,-0.000431238352,0.001133356139,-0.015572523557,0.210530026656,-9.781133908035,9.783411773125,26.152712064000,79.074881715200,278,38CA,OK
140,0.1390,-0.000770072337,-0.000430047919,0.001390791271,-0.041796588435,0.207164097102,-9.787888493355,9.790169818562,26.156503880000,79.081706984000,280,9587,OK
141,0.1400,-0.000252593506,-0.000044397559,0.000752537419,-0.026950686377,0.192359102224,-9.789203153227,9.791130003164,26.152712064000,79.074881715200,282,918E,OK
142,0.1410,-0.001571944815,-0.000037960032,-0.000018249977,-0.030458322742,0.184291166361,-9.788126772534,9.789908919833,26.164087512000,79.095357521600,284,15BD,OK
143,0.1420,-0.001961486053,0.000869918907,-0.000264160280,-0.009962516269,0.206074473481,-9.787911163452,9.790085335888,26.160295696000,79.088532252800,286,D530,OK
144,0.1430,-0.001831007805,0.000351798919,0.000114762935,-0.012200533680,0.190199083414,-9.794849634682,9.796703726784,26.156503880000,79.081706984000,288,544A,OK
145,0.1440,-0.002103754782,-0.000293745337,-0.000150663678,-0.000824765063,0.199328641961,-9.792506047941,9.794534562025,26.156503880000,79.081706984000,290,ED0E,OK
146,0.1450,-0.002234278970,-0.000810648925,0.000228509208,-0.011087547888,0.191539873753,-9.804959469172,9.806836424100,26.156503880000,79.081706984000,292,FDBD,OK
147,0.1460,-0.001851215205,-0.001330428728,-0.000291917742,-0.014563330148,0.203896498158,-9.794668442248,9.796801302778,26.164087512000,79.095357521600,294,9C6C,OK
148,0.1470,-0.002236899521,-0.001587116844,0.000476057355,-0.014534711957,0.200563114783,-9.799218398047,9.801281448539,26.160295696000,79.088532252800,296,29B1,OK
149,0.1480,-0.001188938974,-0.001204206876,0.000223585689,-0.019068001867,0.200694777169,-9.805975976119,9.808048064039,26.156503880000,79.081706984000,298,0FD3,OK
150,0.1490,-0.000906418861,-0.000300067015,0.000878337825,-0.029355792877,0.206402815793,-9.807016331559,9.809232039890,26.160295696000,79.088532252800,300,8B6C,OK
151,0.1500,-0.000259792030,-0.001467801901,0.001120437144,-0.022505345968,0.215599150121,-9.808056387724,9.810451548675,26.156503880000,79.081706984000,302,A7C9,OK
152,0.1510,-0.000514942170,-0.001466621454,0.001506459015,-0.023642105434,0.189237362534,-9.806087811523,9.807942082609,26.160295696000,79.088532252800,304,D658,OK
153,0.1520,-0.001179856929,-0.001851235179,0.001244060416,-0.025880553054,0.186956455245,-9.806124734601,9.807940906722,26.156503880000,79.081706984000,306,190B,OK
154,0.1530,-0.001834950615,-0.000812714207,0.000614285403,-0.019081300909,0.203068740344,-9.810448962075,9.812568972844,26.156503880000,79.081706984000,308,610E,OK
155,0.1540,-0.001037612169,-0.000816714940,0.001385580131,-0.004222455198,0.197218545996,-9.801539370805,9.803524214355,26.152712064000,79.074881715200,310,F321,OK
156,0.1550,-0.001425819163,-0.000038862844,0.000882140819,-0.007805583734,0.212121647029,-9.805817229326,9.808114398559,26.167879328000,79.102182790400,312,D341,OK
157,0.1560,-0.001574595326,-0.000684534932,0.000487090832,-0.023608081584,0.206544952812,-9.812669546705,9.814871460793,26.152712064000,79.074881715200,314,B50B,OK
158,0.1570,-0.000779857457,-0.001206340068,0.001252311555,-0.024784925224,0.194102324193,-9.820669154298,9.822618420917,26.156503880000,79.081706984000,316,0071,OK
159,0.1580,-0.000907739123,-0.000817631734,0.001128923973,-0.016847791331,0.194064222719,-9.818412619233,9.820344756276,26.160295696000,79.088532252800,318,5624,OK
160,0.1590,-0.000250670038,-0.000820771601,0.001385598107,-0.013368567406,0.198668272511,-9.818389743384,9.820408594050,26.152712064000,79.074881715200,320,E7F2,OK
